"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
7840 0.007726522352896163
7841 0.007726545241203499
7842 0.007726568970481715
7843 0.007726591731478267
7844 0.007726615962349134
7845 0.007726638615826302
7846 0.00772666221607632
7847 0.007726684235494176
7848 0.00772670554184776
7849 0.007726728543954831
7850 0.007726750920637582
7851 0.007726772276597745
7852 0.007726794431750473
7853 0.007726817114570002
7854 0.007726839952251861
7855 0.00772686428282776
7856 0.007726886994154863
7857 0.007726909124415757
7858 0.007726931909279706
7859 0.007726954434676111
7860 0.007726976654498136
7861 0.007726999024777836
7862 0.007727022791226981
7863 0.007727044345585696
7864 0.007727066975528708
7865 0.007727090014477413
7866 0.007727111728836187
7867 0.007727133026405527
7868 0.007727154764318226
7869 0.007727176194196341
7870 0.007727199457125902
7871 0.007727221363531287
7872 0.007727243255834134
7873 0.007727264815704451
7874 0.007727287859840829
7875 0.007727309550763247
7876 0.007727332908402176
7877 0.007727353738120208
7878 0.007727375734414648
7879 0.007727397344155359
7880 0.00772741875428863
7881 0.007727441054235322
7882 0.007727463932095192
7883 0.007727486541162175
7884 0.00772750885511404
7885 0.007727529527843269
7886 0.007727551475502785
7887 0.007727572566762567
7888 0.00772759436600277
7889 0.007727615879098299
7890 0.007727638046299739
7891 0.007727659826882975
7892 0.007727682091630807
7893 0.007727703137524586
7894 0.007727723874967776
7895 0.007727745712142361
7896 0.007727766440978953
7897 0.007727788301958575
7898 0.007727809877588574
7899 0.007727831777514747
7900 0.00772785341531848
7901 0.007727875194208161
7902 0.007727896706383351
7903 0.007727918867030018
7904 0.007727940682600833
7905 0.00772796185409218
7906 0.007727984045666572
7907 0.007728004819781554
7908 0.007728024956458485
7909 0.007728046565341369
7910 0.007728068015560936
7911 0.007728090384370404
7912 0.007728111278283389
7913 0.007728132220212287
7914 0.007728152889378094
7915 0.007728175015271475
7916 0.007728195399977707
7917 0.007728214230932142
7918 0.007728234307375954
7919 0.007728256739648535
7920 0.007728278703695687
7921 0.007728300548787932
7922 0.007728321576248921
7923 0.007728342707943417
7924 0.007728363368176537
7925 0.007728383684011054
7926 0.00772840466950532
7927 0.007728426747876249
7928 0.007728447963505182
7929 0.007728469604469546
7930 0.007728491627880103
7931 0.007728512757424476
7932 0.007728533124380967
7933 0.007728553465033854
7934 0.007728573522051742
7935 0.007728593825222801
7936 0.007728614249227264
7937 0.007728634481280398
7938 0.007728655837312255
7939 0.007728676853918549
7940 0.0077286973856739
7941 0.007728717870937358
7942 0.007728739706944859
7943 0.007728761142168581
7944 0.007728781966836506
7945 0.007728802360544971
7946 0.007728821775521939
7947 0.007728841708357234
7948 0.007728862003118622
7949 0.007728882025937569
7950 0.0077289021918854
7951 0.007728922682809658
7952 0.007728943088320069
7953 0.007728965172739269
7954 0.007728986486576398
7955 0.00772900771104996
7956 0.007729028928349482
7957 0.007729049503685226
7958 0.007729070163671696
7959 0.007729089544794087
7960 0.007729108061933628
7961 0.007729127350578371
7962 0.007729147941086218
7963 0.0077291691711724
7964 0.007729189299409134
7965 0.007729210477952854
7966 0.007729231607818006
7967 0.007729251549591132
7968 0.007729271953954457
7969 0.007729292379506281
7970 0.007729314041925005
7971 0.007729334315842873
7972 0.007729356901197608
7973 0.007729377706482589
7974 0.007729397040038919
7975 0.007729415268116996
7976 0.007729434368415881
7977 0.007729453520514243
7978 0.007729473558117756
7979 0.007729493231443347
7980 0.007729512930020174
7981 0.00772953278012911
7982 0.00772955318581099
7983 0.007729574643852754
7984 0.007729595517524226
7985 0.007729615262402419
7986 0.007729636193038114
7987 0.007729656543128805
7988 0.007729677353909689
7989 0.007729698080590783
7990 0.007729718107044405
7991 0.007729738164690246
7992 0.007729758823822271
7993 0.007729778202407119
7994 0.007729798194406728
7995 0.007729817894968236
7996 0.007729837486108705
7997 0.007729856773998343
7998 0.007729877013410495
7999 0.007729897075368685
8000 0.007729918389449306
8001 0.007729939459047626
8002 0.007729959683278736
8003 0.007729980128740814
8004 0.007729999540357891
8005 0.007730019400967158
8006 0.007730039029799737
8007 0.007730058349393329
8008 0.007730077593165531
8009 0.007730097911394592
8010 0.007730117643653596
8011 0.007730137287392139
8012 0.007730157418817219
8013 0.007730177489631343
8014 0.007730198023503046
8015 0.007730217648974148
8016 0.007730237486698701
8017 0.007730257547699395
8018 0.007730277643868395
8019 0.007730297308395093
8020 0.007730317800634413
8021 0.007730339422155903
8022 0.007730359593846632
8023 0.007730379509948588
8024 0.007730398144547392
8025 0.007730417922768762
8026 0.007730438198651044
8027 0.00773045731532567
8028 0.007730476595167471
8029 0.007730495744576358
8030 0.007730515588986477
8031 0.007730536017994834
8032 0.007730557426712794
8033 0.00773057697762716
8034 0.007730596822897699
8035 0.007730616530681102
8036 0.007730636134122464
8037 0.007730654748328887
8038 0.00773067394083024
8039 0.007730693532425791
8040 0.007730712509496959
8041 0.007730731837610805
8042 0.007730751166605722
8043 0.007730771779738466
8044 0.007730793506963704
8045 0.007730814448295833
8046 0.007730833834985168
8047 0.00773085359544221
8048 0.007730872710490501
8049 0.007730891940397026
8050 0.007730911186934322
8051 0.007730931543680616
8052 0.007730952425212295
8053 0.007730971626143487
8054 0.007730990707240626
8055 0.007731010045396005
8056 0.007731028766309917
8057 0.007731047408553853
8058 0.007731066967872062
8059 0.007731086003520372
8060 0.007731105292833526
8061 0.007731125268312096
8062 0.007731145041740669
8063 0.007731164869809322
8064 0.007731185123269029
8065 0.00773120400696189
8066 0.007731223056021273
8067 0.007731242312121692
8068 0.007731262063486909
8069 0.007731281546873705
8070 0.007731301219586347
8071 0.007731321602154009
8072 0.00773134073244438
8073 0.007731360203475464
8074 0.00773137990833306
8075 0.007731399014617418
8076 0.00773141829318227
8077 0.007731436749119606
8078 0.007731455538303523
8079 0.007731475366004319
8080 0.007731495271084073
8081 0.007731514745770392
8082 0.007731533431834779
8083 0.007731552096350146
8084 0.00773157133084938
8085 0.00773159055845626
8086 0.007731609676205536
8087 0.007731629722116849
8088 0.007731650413603307
8089 0.007731670441232507
8090 0.007731689495692405
8091 0.00773170789369952
8092 0.00773172712739307
8093 0.007731745664370614
8094 0.007731764335915966
8095 0.007731781769408365
8096 0.007731801411018267
8097 0.007731820258234827
8098 0.007731839907699998
8099 0.007731859715367855
8100 0.007731879363722304
8101 0.007731898385928995
8102 0.007731917652123285
8103 0.007731938101666608
8104 0.007731957104758044
8105 0.007731976198627939
8106 0.007731994662325607
8107 0.007732012757071204
8108 0.007732031111828071
8109 0.007732050698455493
8110 0.00773206977666478
8111 0.007732089118089164
8112 0.007732109396044413
8113 0.007732128491984511
8114 0.007732147353441746
8115 0.007732166440121954
8116 0.007732185887500238
8117 0.007732204178277948
8118 0.007732223633874291
8119 0.007732242860599821
8120 0.007732262715783054
8121 0.007732281570354383
8122 0.00773229888362494
8123 0.0077323179010776
8124 0.007732336977532878
8125 0.00773235611106366
8126 0.007732375344571517
8127 0.007732394967042463
8128 0.007732414971159939
8129 0.007732432459785655
8130 0.007732451818405216
8131 0.007732470539387728
8132 0.0077324899086126
8133 0.00773250842221516
8134 0.007732527301205099
8135 0.007732544746380466
8136 0.007732563360222268
8137 0.007732582227847501
8138 0.007732601585162794
8139 0.007732621289438403
8140 0.007732639999984541
8141 0.007732660216633404
8142 0.007732679829941443
8143 0.007732698704517554
8144 0.007732718324935652
8145 0.007732736198437832
8146 0.007732753804763493
8147 0.007732773004623571
8148 0.00773279244706336
8149 0.007732810676596217
8150 0.007732829249969436
8151 0.007732847575764684
8152 0.007732866547671343
8153 0.007732884858662672
8154 0.007732903871627482
8155 0.007732923088519732
8156 0.007732942330554767
8157 0.007732961680175124
8158 0.00773298084459569
8159 0.007733000353956343
8160 0.007733018663444634
8161 0.007733035874950491
8162 0.007733054569088506
8163 0.007733072445496071
8164 0.007733090983805944
8165 0.007733109415817193
8166 0.007733128182952063
8167 0.007733146085006271
8168 0.007733164938296936
8169 0.00773318443243721
8170 0.007733204728096922
8171 0.007733223677212904
8172 0.00773324222903288
8173 0.007733259340532283
8174 0.007733276805214567
8175 0.007733295578585811
8176 0.007733313509550182
8177 0.007733331576301252
8178 0.007733350833632587
8179 0.007733369934220768
8180 0.007733388222902367
8181 0.007733406574394312
8182 0.007733425860522176
8183 0.007733444762342908
8184 0.007733463112660388
8185 0.007733481103088292
8186 0.007733499301388059
8187 0.007733519168517044
8188 0.007733537653725731
8189 0.007733556139256626
8190 0.007733573998412573
8191 0.007733592510005726
8192 0.007733611355903381
8193 0.007733628846958497
8194 0.007733647376643484
8195 0.007733665512561565
8196 0.007733684261654766
8197 0.007733701478896228
8198 0.007733719699840664
8199 0.007733737758487253
8200 0.007733755775960412
8201 0.007733773421084521
8202 0.007733792785787337
8203 0.007733812228747611
8204 0.007733831877180519
8205 0.007733850464472458
8206 0.007733867511491633
8207 0.007733886831853519
8208 0.007733905502902047
8209 0.00773392353257444
8210 0.007733941262618743
8211 0.007733958998773769
8212 0.007733978645935839
8213 0.007733996733586762
8214 0.007734014619160102
8215 0.007734032214890317
8216 0.007734049602105384
8217 0.00773406793151539
8218 0.007734086341833661
8219 0.007734103857358114
8220 0.007734121839331826
8221 0.007734139810850789
8222 0.007734158182420187
8223 0.007734177841514858
8224 0.007734196619464288
8225 0.007734214457802201
8226 0.007734232689314387
8227 0.007734250900840624
8228 0.00773426867304784
8229 0.007734286967041622
8230 0.007734305855426564
8231 0.007734324816388883
8232 0.007734342777815168
8233 0.007734360013286079
8234 0.007734378159219324
8235 0.00773439567475122
8236 0.007734413728374086
8237 0.00773443213855122
8238 0.007734448791062695
8239 0.007734467090671991
8240 0.007734485201537279
8241 0.007734505417777383
8242 0.007734523258710333
8243 0.007734539853417603
8244 0.007734558377070743
8245 0.007734577673020284
8246 0.007734595204916702
8247 0.007734613814564154
8248 0.007734631584794322
8249 0.007734649084890401
8250 0.007734667169266059
8251 0.007734686372319268
8252 0.007734704215077532
8253 0.007734721172214506
8254 0.007734740087879167
8255 0.007734759092629985
8256 0.007734776716112497
8257 0.007734794671962546
8258 0.007734811642474307
8259 0.007734829763399872
8260 0.007734848049248155
8261 0.007734863914758269
8262 0.007734881808112364
8263 0.007734900797465752
8264 0.007734918864402504
8265 0.007734939599243124
8266 0.007734958336075175
8267 0.007734974034317366
8268 0.007734991193280601
8269 0.007735010278972779
8270 0.00773502712550353
8271 0.007735046133338581
8272 0.00773506693173532
8273 0.007735084906927423
8274 0.007735102329894529
8275 0.007735119715919875
8276 0.007735137159927108
8277 0.007735154401939073
8278 0.007735172544639271
8279 0.007735191184817108
8280 0.007735209145956208
8281 0.007735227518384518
8282 0.007735246077991718
8283 0.007735263690257756
8284 0.007735280623409976
8285 0.007735298301650202
8286 0.00773531754404879
8287 0.007735337541443805
8288 0.007735356527454247
8289 0.007735374214831137
8290 0.007735392353285938
8291 0.007735409964677814
8292 0.007735428576256319
8293 0.00773544551844162
8294 0.007735462385955211
8295 0.007735478848820252
8296 0.007735496680328406
8297 0.007735515050165858
8298 0.007735534847705011
8299 0.007735552997746989
8300 0.007735570561991629
8301 0.007735588869546446
8302 0.007735608224004663
8303 0.007735627718083016
8304 0.007735644881299039
8305 0.007735663557540064
8306 0.007735681406007721
8307 0.007735699468525611
8308 0.007735717880672433
8309 0.007735735507707803
8310 0.007735753345940303
8311 0.007735771035328857
8312 0.007735788785667039
8313 0.007735806626560112
8314 0.007735824558272184
8315 0.007735843472976249
8316 0.007735863186820342
8317 0.007735883124106653
8318 0.007735901150630969
8319 0.007735919848402639
8320 0.007735937834854449
8321 0.007735954487571543
8322 0.007735973070937663
8323 0.007735990979147219
8324 0.007736009968334261
8325 0.007736025657576935
8326 0.007736044729050613
8327 0.007736063137317667
8328 0.00773608219081611
8329 0.007736100796396899
8330 0.007736119566374595
8331 0.007736137582805382
8332 0.007736155639804147
8333 0.007736174225857748
8334 0.007736192941104413
8335 0.007736211909968324
8336 0.007736232417284042
8337 0.007736251477801254
8338 0.007736269901937649
8339 0.007736288165078239
8340 0.007736304116718942
8341 0.007736323638969056
8342 0.007736341625773626
8343 0.007736358917038747
8344 0.007736377104003354
8345 0.007736396436153151
8346 0.007736416295227006
8347 0.007736434269306261
8348 0.00773645190830599
8349 0.007736471220778101
8350 0.00773649164470538
8351 0.007736511106433488
8352 0.007736529574283847
8353 0.007736548488839016
8354 0.007736565329777559
8355 0.007736584257113509
8356 0.00773660323624108
8357 0.007736622822516127
8358 0.007736641283680586
8359 0.007736659232789413
8360 0.007736677744290909
8361 0.007736696430643333
8362 0.007736715985308613
8363 0.007736735285937703
8364 0.007736754347449901
8365 0.007736772726820113
8366 0.007736791464068664
8367 0.007736811110678555
8368 0.007736828649906127
8369 0.007736845720139423
8370 0.007736864886779859
8371 0.007736883986285798
8372 0.007736902995904063
8373 0.007736921941836141
8374 0.007736942708950893
8375 0.007736960877329051
8376 0.007736980487756634
8377 0.007736998450697901
8378 0.007737016414547387
8379 0.00773703456361251
8380 0.007737053162306833
8381 0.00773707145225442
8382 0.007737092723978605
8383 0.007737113326568272
8384 0.007737133122719177
8385 0.007737152178495207
8386 0.007737171614000346
8387 0.00773719175237754
8388 0.007737209871191171
8389 0.007737227717144404
8390 0.00773724716370756
8391 0.007737265612468553
8392 0.007737283438124005
8393 0.007737302995340342
8394 0.007737322804338831
8395 0.007737341933027236
8396 0.007737360152420878
8397 0.007737380159873976
8398 0.007737401240641718
8399 0.007737420097954697
8400 0.007737439771850781
8401 0.007737458020005181
8402 0.007737476979803376
8403 0.007737496977679053
8404 0.00773751806104348
8405 0.007737537772343481
8406 0.007737556268836426
8407 0.007737574393945597
8408 0.007737593073161735
8409 0.00773761508176499
8410 0.007737634569953523
8411 0.007737655405063281
8412 0.007737677157269245
8413 0.007737696141966767
8414 0.007737713934618618
8415 0.007737731832055692
