"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
3764 0.002799475263507728
3765 0.002799741053581827
3766 0.00279997166632997
3767 0.002800189614206191
3768 0.002800375581617013
3769 0.002800527269351039
3770 0.00280077413597422
3771 0.002801037091682442
3772 0.002801263453833473
3773 0.002801551230456574
3774 0.002801754588935173
3775 0.002801936020175577
3776 0.002802157518096174
3777 0.002802348542272734
3778 0.0028025244540945
3779 0.002802706865144034
3780 0.002802860269087951
3781 0.002803051854463059
3782 0.002803236637284609
3783 0.002803366494324463
3784 0.002803500441750766
3785 0.002803608717855573
3786 0.002803731994476358
3787 0.002803852043270898
3788 0.002803985664869062
3789 0.0028040779426543
3790 0.002804185379208971
3791 0.002804299404511511
3792 0.002804412399473513
3793 0.002804536577483872
3794 0.002804660160019862
3795 0.00280478438456221
3796 0.002804912524369821
3797 0.002805037004067248
3798 0.002805159128608176
3799 0.002805250460448995
3800 0.002805326976242125
3801 0.002805374707704867
3802 0.002805431665529698
3803 0.002805521782661347
3804 0.002805581808637724
3805 0.002805656889209881
3806 0.002805722388186921
3807 0.002805791926253022
3808 0.002805881204154799
3809 0.002805985190662075
3810 0.002806085694583698
3811 0.002806226184714669
3812 0.002806334646834082
3813 0.002806450358484352
3814 0.002806576943286601
3815 0.002806673121578672
3816 0.00280675614352979
3817 0.002806893278151368
3818 0.002807028195470878
3819 0.002807162924522984
3820 0.002807274715256991
3821 0.002807385044212662
3822 0.002807498954859043
3823 0.002807578024922707
3824 0.002807731849064311
3825 0.002807901107119905
3826 0.002808016806753428
3827 0.002808155940161309
3828 0.002808344341730491
3829 0.002808522204205423
3830 0.002808694065950258
3831 0.002808902906294296
3832 0.002809144316348921
3833 0.00280934557265776
3834 0.00280954737762374
3835 0.00280974588395698
3836 0.002809984103238138
3837 0.002810160160454108
3838 0.002810382900927812
3839 0.002810641464554888
3840 0.0028108746491371
3841 0.002811139324545622
3842 0.00281142973176206
3843 0.00281170221008843
3844 0.002811945360889035
3845 0.002812225177801273
3846 0.00281252478195593
3847 0.002812772148065125
3848 0.002813079691029621
3849 0.002813388479566854
3850 0.002813719013738677
3851 0.002814033110978837
3852 0.002814370686298555
3853 0.002814699145294724
3854 0.00281497222317622
3855 0.002815389873491974
3856 0.002815790440058849
3857 0.002816220617874775
3858 0.002816604252600458
3859 0.002816936945089033
3860 0.002817349956008348
3861 0.002817729928795695
3862 0.002818062789581171
3863 0.002818515777488203
3864 0.002818917136242955
3865 0.002819374736561435
3866 0.002819837785197751
3867 0.002820263152864861
3868 0.002820753598188834
3869 0.002821200777428651
3870 0.00282169814205989
3871 0.002822127670487287
3872 0.002822581824224291
3873 0.002823057413027645
3874 0.002823587461110742
3875 0.002824125437338431
3876 0.002824614642308032
3877 0.002825082781760907
3878 0.002825546493135331
3879 0.002826046316362961
3880 0.002826589106898982
3881 0.002827110411148345
3882 0.002827594730004358
3883 0.002828176958281148
3884 0.002828714205678147
3885 0.002829300608892974
3886 0.002829808526621082
3887 0.002830432446033419
3888 0.002830983125751803
3889 0.002831505972375365
3890 0.00283209472896498
3891 0.002832675329933838
3892 0.002833281967186211
3893 0.002833803178070797
3894 0.002834322723579496
3895 0.002834898419201987
3896 0.002835429309537462
3897 0.002835965007978909
3898 0.002836560077918946
3899 0.002837201759410773
3900 0.002837789270669921
3901 0.002838385806453023
3902 0.002839022723427755
3903 0.002839662130390779
3904 0.002840246822017514
3905 0.00284082788571742
3906 0.002841433962906523
3907 0.00284194961087329
3908 0.002842511566765436
3909 0.002843033284160543
3910 0.002843581114375156
3911 0.002844115934977761
3912 0.002844745368294233
3913 0.002845373710387874
3914 0.002846004991559921
3915 0.002846645255097038
3916 0.002847319495803846
3917 0.002847909529273095
3918 0.002848474506397369
3919 0.002849127128425265
3920 0.002849678679878349
3921 0.002850201814664869
3922 0.002850729258310691
3923 0.002851266892223011
3924 0.002851862417487252
3925 0.002852443181888323
3926 0.002853012679298285
3927 0.002853546100517866
3928 0.002854176811731511
3929 0.00285479718381933
3930 0.002855415998903323
3931 0.002855974373596065
3932 0.002856617846418326
3933 0.002857158994162984
3934 0.00285768405660613
3935 0.00285827168621415
3936 0.002858806696788914
3937 0.002859368344413384
3938 0.002859900211596239
3939 0.00286044692659051
3940 0.002860997815105076
3941 0.002861587502337191
3942 0.002862167227305525
3943 0.002862687994899397
3944 0.002863273453748014
3945 0.002863855999167512
3946 0.002864430961958133
3947 0.002864963035051659
3948 0.002865517774751724
3949 0.002866040915413558
3950 0.002866541774091558
3951 0.00286707443038941
3952 0.002867608358855379
3953 0.002868130555701551
3954 0.002868679926316457
3955 0.002869223896472802
3956 0.002869751595478049
3957 0.002870299029667816
3958 0.002870828312208959
3959 0.002871351395281529
3960 0.002871871238190477
3961 0.00287243757634508
3962 0.002872964304416391
3963 0.002873492421828063
3964 0.002873971463368545
3965 0.002874504826524438
3966 0.002875000600569964
3967 0.002875513251132024
3968 0.002876034118680512
3969 0.002876551597844404
3970 0.002877071616813047
3971 0.002877565030510031
3972 0.002878086230286754
3973 0.002878586981724339
3974 0.002879044794312801
3975 0.002879528338464098
3976 0.002880067757115186
3977 0.002880597083494735
3978 0.002881105424208497
3979 0.002881606877218558
3980 0.002882081951302132
3981 0.002882552792672129
3982 0.002883019380408669
3983 0.002883428887590795
3984 0.002883910514401558
3985 0.002884404158672287
3986 0.002884858813965329
3987 0.002885355224460065
3988 0.002885839298170597
3989 0.002886328032698605
3990 0.002886820305876554
3991 0.002887280468882484
3992 0.002887784139313951
3993 0.002888299227578515
3994 0.002888783201684216
3995 0.002889251589392605
3996 0.002889725616899015
3997 0.002890171959312754
3998 0.00289063543097804
3999 0.002891073357368005
4000 0.002891520037927945
4001 0.002891945443923337
4002 0.002892369544705343
4003 0.002892818212908527
4004 0.00289324334809727
4005 0.002893713447718895
4006 0.002894187894358588
4007 0.002894635283995681
4008 0.00289507843239331
4009 0.002895532120489104
4010 0.002896009204285509
4011 0.002896439234967612
4012 0.002896889248864307
4013 0.002897333314729073
4014 0.002897768199437695
4015 0.00289819624965361
4016 0.002898632211578742
4017 0.002899090497596418
4018 0.002899513223075556
4019 0.002899924452827122
4020 0.002900337504802294
4021 0.002900728402557345
4022 0.002901145607827666
4023 0.002901555406571345
4024 0.002901972286373957
4025 0.002902416736889193
4026 0.002902835529603234
4027 0.002903270154291357
4028 0.002903714054249633
4029 0.002904137626041384
4030 0.002904560281018087
4031 0.002904982070071018
4032 0.002905387491380344
4033 0.00290580745368663
4034 0.00290621099809144
4035 0.002906624667971332
4036 0.002907016002806977
4037 0.002907433745382116
4038 0.002907808134867145
4039 0.002908203624863737
4040 0.002908592872543777
4041 0.002908982430585292
4042 0.002909387114289939
4043 0.002909783628225243
4044 0.002910188400780318
4045 0.002910579045176552
4046 0.002910983560704534
4047 0.002911402350222113
4048 0.002911805684810974
4049 0.002912216331488973
4050 0.002912618097918395
4051 0.002912990939871604
4052 0.002913385704763094
4053 0.002913765980563343
4054 0.002914138384605864
4055 0.002914527507105743
4056 0.002914912220214887
4057 0.002915283610580984
4058 0.00291564383278879
4059 0.002916035041678202
4060 0.002916426241836332
4061 0.002916803559494884
4062 0.002917198605161416
4063 0.002917602176463171
4064 0.002917984377797437
4065 0.002918360312055467
4066 0.002918753775835235
4067 0.002919125610883361
4068 0.002919480409234746
4069 0.002919845174183204
4070 0.002920210407414073
4071 0.002920608661316681
4072 0.002920990608410285
4073 0.002921346163363873
4074 0.00292170530888231
4075 0.002922087047055031
4076 0.002922455220665193
4077 0.002922842125339534
4078 0.00292321625539118
4079 0.00292357754021498
4080 0.002923948992237143
4081 0.002924320038388948
4082 0.002924685871224889
4083 0.002925046569229222
4084 0.00292540704435733
4085 0.002925785162125107
4086 0.002926146376449335
4087 0.002926521479036868
4088 0.002926891822445819
4089 0.002927268625395491
4090 0.002927640300188681
4091 0.002928006663256202
4092 0.002928352415225707
4093 0.002928709178525114
4094 0.002929059397345681
4095 0.002929407514167605
4096 0.002929786622178164
4097 0.002930129596700762
4098 0.00293051527482626
4099 0.002930888071168979
4100 0.002931230971604656
4101 0.002931578041056904
4102 0.002931938610686998
4103 0.00293229863394877
4104 0.002932670352142897
4105 0.002933026710730924
4106 0.002933398085780582
4107 0.00293374954922135
4108 0.002934097341506126
4109 0.002934435664972182
4110 0.002934802434562786
4111 0.002935164163541492
4112 0.002935524279366286
4113 0.002935885797716427
4114 0.002936221544928245
4115 0.0029365804984876
4116 0.002936916686287861
4117 0.002937270498516602
4118 0.002937624107756221
4119 0.002937975540637179
4120 0.00293831360815973
4121 0.002938655359167837
4122 0.00293900810155523
4123 0.002939378714141915
4124 0.002939738201244196
4125 0.002940090289231078
4126 0.002940433759599821
4127 0.002940793895184596
4128 0.002941135849066516
4129 0.002941474217677132
4130 0.002941814443149574
4131 0.002942172450777777
4132 0.00294250276018275
4133 0.002942844600073957
4134 0.002943196892738192
4135 0.002943551468163593
4136 0.002943895886310124
4137 0.002944247718662268
4138 0.00294460800640307
4139 0.002944966459603955
4140 0.002945303181302994
4141 0.002945649432499157
4142 0.002945978281005294
4143 0.00294630519148965
4144 0.002946632853691326
4145 0.002946968623626543
4146 0.002947303218639205
4147 0.002947641780899652
4148 0.002947970439542052
4149 0.002948325310713455
4150 0.002948667399105643
4151 0.002949015305981243
4152 0.002949364927045558
4153 0.002949705134521697
4154 0.002950043367257179
4155 0.002950369049542614
4156 0.002950701363354126
4157 0.002951051940027071
4158 0.002951382842910151
4159 0.002951709940325272
4160 0.002952032105567773
4161 0.002952357905775334
4162 0.002952688748836084
4163 0.002953001670001085
4164 0.002953348744707904
4165 0.002953681938396269
4166 0.002953995925715362
4167 0.002954347404849368
4168 0.002954699567632729
4169 0.0029550337014748
4170 0.002955367933899747
4171 0.002955710989763797
4172 0.002956031393968561
4173 0.002956349671647105
4174 0.002956665410946844
4175 0.002956994500378792
4176 0.002957313099894316
4177 0.002957628752270174
4178 0.002957939031460982
4179 0.002958262385477756
4180 0.002958582531265919
4181 0.002958916695486454
4182 0.002959238012738264
4183 0.002959546619488034
4184 0.002959907308509285
4185 0.002960257546264194
4186 0.002960595137156015
4187 0.002960928212194215
4188 0.002961225177076704
4189 0.002961541562654766
4190 0.002961851290077927
4191 0.002962162809877235
4192 0.002962474412714388
4193 0.00296279591513989
4194 0.002963109363734753
4195 0.002963424670113001
4196 0.002963735720294312
4197 0.002964053944552388
4198 0.002964371793120428
4199 0.002964680885480238
4200 0.002965023373720412
4201 0.002965334660513057
4202 0.002965658991378257
4203 0.002965972886565818
4204 0.002966304012782487
4205 0.002966607367579972
4206 0.002966898096786227
4207 0.002967213730263324
4208 0.00296753633346437
4209 0.00296785882614426
4210 0.002968172075568756
4211 0.002968473538065035
4212 0.002968783799270802
4213 0.002969084227567406
4214 0.002969420648840961
4215 0.002969723410003898
4216 0.002970024271492716
4217 0.002970323436369098
4218 0.00297063121586478
4219 0.00297094720245342
4220 0.002971240998246423
4221 0.002971548152131736
4222 0.002971852244141569
4223 0.002972166958424261
4224 0.002972463268349474
4225 0.002972778290084565
4226 0.002973079770857749
4227 0.002973396220043502
4228 0.002973703709135836
4229 0.002974012778024456
4230 0.00297431678784852
4231 0.002974644720872931
4232 0.002974940196008015
4233 0.002975254901116302
4234 0.002975538953269313
4235 0.002975838867201927
4236 0.002976143369488575
4237 0.002976449371169808
4238 0.002976759657132593
4239 0.002977062111536572
4240 0.002977365749741548
4241 0.002977657775862093
4242 0.002977959512546707
4243 0.002978230506896697
4244 0.002978520526445355
4245 0.002978845657868579
4246 0.00297913201395875
4247 0.002979426284655308
4248 0.002979721552734193
4249 0.002980027803326617
4250 0.002980325160577479
4251 0.002980618891023237
4252 0.002980924651339673
4253 0.002981213195482679
4254 0.002981500830312254
4255 0.002981797796946513
4256 0.002982090200365724
4257 0.002982380948993571
4258 0.00298268623207936
4259 0.002982991374273624
4260 0.002983283272784282
4261 0.002983585052910793
4262 0.002983877582519004
4263 0.002984174790240256
4264 0.002984468140100785
4265 0.002984744348818678
4266 0.002985047443107739
4267 0.002985334394860734
4268 0.002985604697380335
4269 0.002985881313401146
4270 0.0029861845969858
4271 0.00298648762500082
4272 0.002986789313186296
4273 0.002987086267131707
4274 0.002987370075089836
4275 0.002987649569880287
4276 0.002987931649287454
4277 0.00298822411852414
4278 0.002988508289694106
4279 0.002988816997958556
4280 0.002989093348145008
4281 0.002989366905863361
4282 0.002989649610870597
4283 0.002989932206856935
4284 0.002990205383844161
4285 0.002990507083965141
4286 0.002990799749659467
4287 0.002991076075650981
4288 0.002991356522693041
4289 0.002991634877461318
4290 0.002991923321454753
4291 0.00299221423312655
4292 0.002992498177011008
4293 0.002992776401342802
4294 0.002993055882650714
4295 0.00299331969153132
4296 0.002993602769945823
4297 0.002993883103010921
4298 0.002994151660552522
4299 0.002994441879229137
4300 0.002994723846495134
4301 0.002994999087873614
4302 0.0029952948752281
4303 0.002995574738635796
4304 0.002995850215273095
4305 0.002996121793246426
4306 0.002996384944980173
4307 0.002996656225382564
4308 0.00299693673433104
4309 0.002997220522999484
4310 0.002997484925356949
4311 0.002997760555332879
4312 0.002998047541162459
4313 0.002998315489649124
4314 0.002998588735992886
4315 0.00299885990217258
4316 0.002999140049749657
4317 0.002999417222342287
4318 0.002999684011790276
4319 0.00299997360020539
4320 0.003000237012446681
4321 0.003000519548975714
4322 0.003000779481561941
4323 0.003001047284740793
4324 0.003001319631588433
4325 0.003001586965389721
4326 0.003001858731169548
4327 0.003002120700834465
4328 0.003002391945839954
4329 0.003002661271284286
4330 0.00300292349907756
4331 0.003003186230075283
4332 0.003003453659696967
4333 0.003003708354040264
4334 0.003003973766784942
4335 0.003004247687151099
4336 0.003004513521478306
4337 0.003004780878982355
4338 0.003005055404632587
4339 0.003005317238165949
