"horizontal-stabiliser-drag-rfile"
"Iteration" "horizontal-stabiliser-drag"
3368 0.007135211441699733
3369 0.007135182603937996
3370 0.007135122796657936
3371 0.007135093180469911
3372 0.007135083056488523
3373 0.007135059715597596
3374 0.007135001466342383
3375 0.007134988697505046
3376 0.007134950177025916
3377 0.007134933689603485
3378 0.007134923157353056
3379 0.007134905724184694
3380 0.00713491053313023
3381 0.00713491174763729
3382 0.007134907777847447
3383 0.007134921451417886
3384 0.007134910463343046
3385 0.007134870803535346
3386 0.007134848326891725
3387 0.007134802217773336
3388 0.007134762604064868
3389 0.007134772733514439
3390 0.007134731317391497
3391 0.007134694395602798
3392 0.007134662304378142
3393 0.00713470219961164
3394 0.007134708673920701
3395 0.007134705788541026
3396 0.007134723321062535
3397 0.00713471637641091
3398 0.0071346693779645
3399 0.007134678592599609
3400 0.007134673917405491
3401 0.00713467852583188
3402 0.007134680745364756
3403 0.007134673921741397
3404 0.007134664405010403
3405 0.007134673242358691
3406 0.007134649083126972
3407 0.007134643305540439
3408 0.00713466561664315
3409 0.007134679032234377
3410 0.00713472722719071
3411 0.007134754939106712
3412 0.007134747320805352
3413 0.007134729730016643
3414 0.007134744465985976
3415 0.007134743045256272
3416 0.007134729034221953
3417 0.007134727346538229
3418 0.007134710259220618
3419 0.007134758160882655
3420 0.007134778444406817
3421 0.007134822856104019
3422 0.007134835502821241
3423 0.00713487154272606
3424 0.007134916005353018
3425 0.007134924093632004
3426 0.007134935444803119
3427 0.007134927303723454
3428 0.007134924489800877
3429 0.007134940384498749
3430 0.00713494128554912
3431 0.007134966289294033
3432 0.007135003826499349
3433 0.007135048313682076
3434 0.007135115845249738
3435 0.007135150148633356
3436 0.007135189156816975
3437 0.007135213807520803
3438 0.007135224278581319
3439 0.007135254553169147
3440 0.00713528733126329
3441 0.00713530480028883
3442 0.007135324260491456
3443 0.007135369715748821
3444 0.007135400425608308
3445 0.007135425749176031
3446 0.007135500623381254
3447 0.007135538995627885
3448 0.007135600260069952
3449 0.007135676765835553
3450 0.007135724402375138
3451 0.007135775084598217
3452 0.007135789392283802
3453 0.007135818082473221
3454 0.00713584175348705
3455 0.007135888798638964
3456 0.007135944497911671
3457 0.007135999331900268
3458 0.007136067023642024
3459 0.007136116931887886
3460 0.007136177019591576
3461 0.007136245283348824
3462 0.007136300655097613
3463 0.007136372919887037
3464 0.007136435243951416
3465 0.007136506463308744
3466 0.007136549212223146
3467 0.007136610429190306
3468 0.00713666048086256
3469 0.007136738853063573
3470 0.007136805364802446
3471 0.007136864651714812
3472 0.007136948790957462
3473 0.007137045610694001
3474 0.007137101908694453
3475 0.007137147380181699
3476 0.007137211215719283
3477 0.007137310503342886
3478 0.007137373513455524
3479 0.007137453766410526
3480 0.007137532561127605
3481 0.007137623197158695
3482 0.007137696542095682
3483 0.007137799425054006
3484 0.007137888133385352
3485 0.007137957737804857
3486 0.007138008815237974
3487 0.007138119959529448
3488 0.0071382022459546
3489 0.007138287639501121
3490 0.007138395347591269
3491 0.00713849426400351
3492 0.007138568736197476
3493 0.007138662777363292
3494 0.007138755483351039
3495 0.007138865237710896
3496 0.007138966134881635
3497 0.007139083090114592
3498 0.00713916032666217
3499 0.007139262965688223
3500 0.007139357075913593
3501 0.007139453235400836
3502 0.007139557162706622
3503 0.007139681487530456
3504 0.007139794729881399
3505 0.007139898914852714
3506 0.007140052060466619
3507 0.007140161248167245
3508 0.007140258767854057
3509 0.007140370994984494
3510 0.007140464988297316
3511 0.007140579074802436
3512 0.007140714388687299
3513 0.007140833984889507
3514 0.007140958126808172
3515 0.007141075757170346
3516 0.007141183921984596
3517 0.007141326238684285
3518 0.007141427899194413
3519 0.007141556344256268
3520 0.007141687595993007
3521 0.007141804894582956
3522 0.007141952480166271
3523 0.007142112814127548
3524 0.007142235960486252
3525 0.007142380916505554
3526 0.007142537356724083
3527 0.007142656526223136
3528 0.007142786951153625
3529 0.007142932027600873
3530 0.007143069716052414
3531 0.007143203510238237
3532 0.007143330851163932
3533 0.007143485992794475
3534 0.007143639921384564
3535 0.007143791103437509
3536 0.007143924674430594
3537 0.007144077904424008
3538 0.007144230003029039
3539 0.007144389992275796
3540 0.007144520309858056
3541 0.007144678052795514
3542 0.007144856170916386
3543 0.007145017395671038
3544 0.00714516403856482
3545 0.007145298708905377
3546 0.007145460722540103
3547 0.007145611922948522
3548 0.007145747812522944
3549 0.007145929360596591
3550 0.007146108350808128
3551 0.007146272468122382
3552 0.007146452032464323
3553 0.007146625041549059
3554 0.007146796851313404
3555 0.007146983513040809
3556 0.007147158767695397
3557 0.007147320430626884
3558 0.007147474754125961
3559 0.007147624603732866
3560 0.00714777417211167
3561 0.007147950329008424
3562 0.007148115608803522
3563 0.007148285691072253
3564 0.007148473237434875
3565 0.007148668494044974
3566 0.007148831225584106
3567 0.007149023049641125
3568 0.007149181843834199
3569 0.007149372192513292
3570 0.007149530735929418
3571 0.007149731668545528
3572 0.007149926613256855
3573 0.007150098672864261
3574 0.007150278908306607
3575 0.007150452646819414
3576 0.007150617210751243
3577 0.007150810752877209
3578 0.007150986323494831
3579 0.007151190057670583
3580 0.007151372254919329
3581 0.007151565987180078
3582 0.007151747842940664
3583 0.007151910188090463
3584 0.007152105455027359
3585 0.007152297486872108
3586 0.007152501912148529
3587 0.00715270241650175
3588 0.007152875820199816
3589 0.007153074549585508
3590 0.007153258703221765
3591 0.007153434767557447
3592 0.007153630223882448
3593 0.007153816218793832
3594 0.007154021744428947
3595 0.00715420457333339
3596 0.007154401086542498
3597 0.007154577933002574
3598 0.007154781626521137
3599 0.007154949900596137
3600 0.007155155473527441
3601 0.007155368169698642
3602 0.007155548758086013
3603 0.007155762460508776
3604 0.007155968314901739
3605 0.007156159299519228
3606 0.007156362245945199
3607 0.007156559185586804
3608 0.007156735886370979
3609 0.007156943514791397
3610 0.007157152871281427
3611 0.007157344982920694
3612 0.007157552141672803
3613 0.007157768339577886
3614 0.007157954128383636
3615 0.007158130136881689
3616 0.007158325720296638
3617 0.007158530998096706
3618 0.007158735496271449
3619 0.00715893657902277
3620 0.00715914325310714
3621 0.007159349830543831
3622 0.007159563832232634
3623 0.007159735986444376
3624 0.007159938877262064
3625 0.007160149632342095
3626 0.007160368055313807
3627 0.007160562788894313
3628 0.007160762271182543
3629 0.007160964241989296
3630 0.007161156629817095
3631 0.007161391007987491
3632 0.007161617223276913
3633 0.007161827906350814
3634 0.00716203198270774
3635 0.007162232582656142
3636 0.007162448993502249
3637 0.007162653439118815
3638 0.00716287031392109
3639 0.007163075943236395
3640 0.007163281307752655
3641 0.007163506840533326
3642 0.007163722135408326
3643 0.007163940955120178
3644 0.007164135156297526
3645 0.007164354105111622
3646 0.0071645741779755
3647 0.007164802710678086
3648 0.007165018372402054
3649 0.007165234537201149
3650 0.007165460143741373
3651 0.007165677389807053
3652 0.00716589043739076
3653 0.007166120660928488
3654 0.007166339711339767
3655 0.007166572922284729
3656 0.007166791173142729
3657 0.007166999397382106
3658 0.007167226003492484
3659 0.007167453701777089
3660 0.007167678400799783
3661 0.007167916699988958
3662 0.007168137570570819
3663 0.007168364952119363
3664 0.007168582074938343
3665 0.007168814149929851
3666 0.007169070681566304
3667 0.007169316811233893
3668 0.007169577293206009
3669 0.007169819265734358
3670 0.007170050375463404
3671 0.007170283626628733
3672 0.007170507702108194
3673 0.007170735390252462
3674 0.007170988822068149
3675 0.007171233326115281
3676 0.007171480299853135
3677 0.007171730145458155
3678 0.00717198192382991
3679 0.007172238012110696
3680 0.007172463723514113
3681 0.007172735745380068
3682 0.007172989052565325
3683 0.007173246723237305
3684 0.007173507270469813
3685 0.007173762101796515
3686 0.007174026135397299
3687 0.007174285065129674
3688 0.007174557535733076
3689 0.007174819731183161
3690 0.007175086377063028
3691 0.007175375445197858
3692 0.007175637026163792
3693 0.007175918531360705
3694 0.007176207727469743
3695 0.007176495726578263
3696 0.007176753435553462
3697 0.007177044596367674
3698 0.007177319915162211
3699 0.007177625589624074
3700 0.007177922332822538
3701 0.007178206511322719
3702 0.007178495021953775
3703 0.007178767363285261
3704 0.007179052353511594
3705 0.00717933318988255
3706 0.007179646781315262
3707 0.007179950100029029
3708 0.007180260243519828
3709 0.007180595493765673
3710 0.007180906442614159
3711 0.007181222126850795
3712 0.007181538825823221
3713 0.007181854140739983
3714 0.007182156308150041
3715 0.007182481098420228
3716 0.007182821267929794
3717 0.007183137015395117
3718 0.007183455139696515
3719 0.007183790218250889
3720 0.00718409910325588
3721 0.007184418909578701
3722 0.007184731222164458
3723 0.007185103438130731
3724 0.007185471339631331
3725 0.007185821045435724
3726 0.007186161318721952
3727 0.007186532714010676
3728 0.007186873673868221
3729 0.007187224136593684
3730 0.007187575880038514
3731 0.007187923391884467
3732 0.007188253373294254
3733 0.007188590002919227
3734 0.007188963209241131
3735 0.007189287405974865
3736 0.007189649688902672
3737 0.007190030538425479
3738 0.00719038352509615
3739 0.007190764325080623
3740 0.007191154657837927
3741 0.007191552407966466
3742 0.007191913271345826
3743 0.007192303716101934
3744 0.007192688473286027
3745 0.007193029618014165
3746 0.007193370857389155
3747 0.007193723449347914
3748 0.007194104049784164
3749 0.007194457922476743
3750 0.007194824834313226
3751 0.007195217903382239
3752 0.007195606455327418
3753 0.007195995753288489
3754 0.007196404096766554
3755 0.007196792877526296
3756 0.007197164626190715
3757 0.007197579862728709
3758 0.00719795061469132
3759 0.007198335217982663
3760 0.007198682580726423
3761 0.007199048602729296
3762 0.007199414636371436
3763 0.007199794246113752
3764 0.00720013951961595
3765 0.007200551686770508
3766 0.007200941205380089
3767 0.007201305938837998
3768 0.007201680389368916
3769 0.007202044271540612
3770 0.007202420345600727
3771 0.007202817518953851
3772 0.00720318087929361
3773 0.007203553689328716
3774 0.007203914402909724
3775 0.007204263007240717
3776 0.00720462284684194
3777 0.007204975740079504
3778 0.007205338837558059
3779 0.007205692372564285
3780 0.007206045547225566
3781 0.007206423900833409
3782 0.007206772125118264
3783 0.00720712391221514
3784 0.007207487985056405
3785 0.007207819433050204
3786 0.007208160175674284
3787 0.007208507022283519
3788 0.007208854338033632
3789 0.007209195006423873
3790 0.007209521285862724
3791 0.007209850727284984
3792 0.007210170423294401
3793 0.00721048747768341
3794 0.007210811490984396
3795 0.007211121995404746
3796 0.007211455629062975
3797 0.007211776582958321
3798 0.007212104671676808
3799 0.007212427550312314
3800 0.007212734692447895
3801 0.007213019250271992
3802 0.007213307863554065
3803 0.00721360001333156
3804 0.007213904261603729
3805 0.00721420348676943
3806 0.007214500710237954
3807 0.007214787478975648
3808 0.00721507443753441
3809 0.007215340531733439
3810 0.007215619178153672
3811 0.007215900101266333
3812 0.007216187838697757
3813 0.007216453239828099
3814 0.00721670589339702
3815 0.007216984957299697
3816 0.007217235369862557
3817 0.007217493871951463
3818 0.007217759326013509
3819 0.007217995715738641
3820 0.007218255369221444
3821 0.007218509812241658
3822 0.007218746956569556
3823 0.007218975679960439
3824 0.007219213045622285
3825 0.007219449532007437
3826 0.00721966318303318
3827 0.007219894610723072
3828 0.007220134222233486
3829 0.007220345067746886
3830 0.007220576693955809
3831 0.007220801244488381
3832 0.007221026630785197
3833 0.007221246439602184
3834 0.007221455677274631
3835 0.007221676046180747
3836 0.007221892343311743
3837 0.007222077779662064
3838 0.007222285438960811
3839 0.007222503077210951
3840 0.007222697535879243
3841 0.007222900011516672
3842 0.007223101108099733
3843 0.007223317687032493
3844 0.007223484815504819
3845 0.007223663743530034
3846 0.007223868465615165
3847 0.007224051328959361
3848 0.007224237374083062
3849 0.007224423003383306
3850 0.007224614155283937
3851 0.007224788050949987
3852 0.00722497850598723
3853 0.007225151476149913
3854 0.007225316724280352
3855 0.007225524244390731
3856 0.007225710851825599
3857 0.007225881909629572
3858 0.007226066192425201
3859 0.00722622532750161
3860 0.007226412398624944
3861 0.007226565626631201
3862 0.007226719117934387
3863 0.00722690402136156
3864 0.007227069549580482
3865 0.007227246379518003
3866 0.007227431231665522
3867 0.007227597823074771
3868 0.007227765501149469
3869 0.007227928675812433
3870 0.007228115999432393
3871 0.007228268277252791
3872 0.007228433154435264
3873 0.007228586701194904
3874 0.007228740887303351
3875 0.007228915737452564
3876 0.007229098958818239
3877 0.007229245708354502
3878 0.007229420764002497
3879 0.007229580598670655
3880 0.007229735237135395
3881 0.007229898698144077
3882 0.007230050171833632
3883 0.007230228552346759
3884 0.007230408541493314
3885 0.007230589828537719
3886 0.007230732127713238
3887 0.007230932451261871
3888 0.007231080900037524
3889 0.007231265457126897
3890 0.007231430486779852
3891 0.007231589040307962
3892 0.007231742097487708
3893 0.007231880672052182
3894 0.007232045355777537
3895 0.007232246724719765
3896 0.007232421923131737
3897 0.007232582448116163
3898 0.007232771930515674
3899 0.007232960362166601
3900 0.00723312356495068
3901 0.00723329659282068
3902 0.007233488425014267
3903 0.007233677326222461
3904 0.007233831287032547
3905 0.007234010868530728
3906 0.007234214232872818
3907 0.007234399668166181
3908 0.007234567529410297
3909 0.00723473912140843
3910 0.007234903700964866
3911 0.007235079401254392
3912 0.007235258116963563
3913 0.007235436961752959
3914 0.007235640364031322
3915 0.007235847504652782
3916 0.007236049749391045
3917 0.007236236359990524
3918 0.007236438369793626
3919 0.007236646318496556
3920 0.007236843925547253
3921 0.007237028115120244
3922 0.007237227532287927
3923 0.007237419042627544
3924 0.007237627986201392
3925 0.007237806186151914
3926 0.007238013309752534
3927 0.007238208948527862
3928 0.007238419196877703
3929 0.007238629158001809
3930 0.007238856152906149
3931 0.007239053780134686
3932 0.007239280160476896
3933 0.007239504483517347
3934 0.007239696810998148
3935 0.007239908661714584
3936 0.007240119015358834
3937 0.007240347159406297
3938 0.007240567583574351
3939 0.007240792428526105
3940 0.007240999661096057
3941 0.00724123305091906
3942 0.00724145679783214
