"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
3402 0.01883724887336711
3403 0.01883772691374471
3404 0.01883801962248666
3405 0.01883836430337639
3406 0.01883868919879036
3407 0.01883913431613839
3408 0.01883971485162998
3409 0.01884025598643519
3410 0.01884087363304704
3411 0.01884139085099883
3412 0.0188418279544302
3413 0.01884222087881242
3414 0.01884260880432658
3415 0.0188429168992699
3416 0.01884318375749136
3417 0.01884351609792735
3418 0.01884380446899292
3419 0.01884426651983026
3420 0.01884466965962478
3421 0.01884518166494394
3422 0.01884565814734818
3423 0.0188461567201422
3424 0.01884667831828672
3425 0.01884709941439853
3426 0.01884753023228975
3427 0.01884787902226337
3428 0.01884817880163827
3429 0.01884858940228171
3430 0.01884885350018222
3431 0.01884921608996108
3432 0.01884959695613435
3433 0.01884997372861342
3434 0.01885060156257532
3435 0.01885102320468443
3436 0.01885144600998743
3437 0.01885184712848452
3438 0.01885226689578525
3439 0.01885266489323231
3440 0.01885300901946257
3441 0.01885339145771166
3442 0.01885364422397112
3443 0.01885403144430147
3444 0.01885445867037396
3445 0.01885488260822517
3446 0.01885542238507564
3447 0.01885577015269261
3448 0.01885626577724494
3449 0.01885669827042202
3450 0.01885710765805592
3451 0.01885750066101678
3452 0.01885774648956012
3453 0.01885813478136107
3454 0.01885855476253284
3455 0.01885898713690819
3456 0.01885934543818115
3457 0.01885980363884064
3458 0.0188602598966979
3459 0.01886071510622421
3460 0.01886114501305284
3461 0.01886159018014482
3462 0.01886190149525488
3463 0.01886227338576737
3464 0.01886261067112321
3465 0.01886309479701771
3466 0.01886353297918391
3467 0.01886403078055714
3468 0.01886436730658748
3469 0.01886480865439913
3470 0.01886528542111006
3471 0.01886575595603208
3472 0.01886623573227704
3473 0.01886674731184465
3474 0.01886717316931042
3475 0.01886762998699911
3476 0.01886810984062862
3477 0.01886859244369755
3478 0.01886896838353344
3479 0.01886923557877145
3480 0.01886968472779047
3481 0.01887014016307005
3482 0.01887051616039879
3483 0.01887102289579955
3484 0.01887145350893201
3485 0.01887196161999375
3486 0.01887237424265318
3487 0.01887289733975591
3488 0.01887337270592264
3489 0.01887387371569969
3490 0.01887444491429852
3491 0.01887488316401531
3492 0.01887542435086294
3493 0.01887589441538241
3494 0.01887634594547356
3495 0.01887685881182328
3496 0.01887734923994185
3497 0.01887783739425383
3498 0.01887826897389036
3499 0.01887869727457434
3500 0.0188792230401032
3501 0.01887967663240868
3502 0.01888016430946435
3503 0.01888066427191314
3504 0.01888119971005065
3505 0.01888173882529414
3506 0.01888242489248288
3507 0.0188829087093486
3508 0.01888336207444873
3509 0.01888395063978751
3510 0.01888441258814519
3511 0.01888495851234149
3512 0.01888552667421728
3513 0.01888608020650876
3514 0.01888656811444384
3515 0.01888704154590563
3516 0.01888763985739562
3517 0.01888821447643759
3518 0.0188887770930217
3519 0.01888931514936988
3520 0.01888987880317129
3521 0.01889047459347609
3522 0.01889110840729474
3523 0.01889171065715411
3524 0.01889230979643302
3525 0.01889284221782493
3526 0.01889339285678516
3527 0.01889384113994793
3528 0.01889439441540696
3529 0.01889494679738876
3530 0.01889560484651904
3531 0.01889622727538963
3532 0.0188969047456887
3533 0.01889758661861427
3534 0.01889818864762169
3535 0.01889882235400818
3536 0.01889953294237396
3537 0.01890018338412502
3538 0.01890083068863621
3539 0.01890141657914156
3540 0.0189019592909585
3541 0.01890253263078362
3542 0.01890314664455536
3543 0.01890381041927079
3544 0.01890440110804431
3545 0.01890495792199964
3546 0.01890558639678903
3547 0.01890624372625656
3548 0.01890681986904324
3549 0.01890763777237387
3550 0.01890835956287228
3551 0.01890909749580087
3552 0.01890977843426599
3553 0.01891050077469879
3554 0.01891126299698796
3555 0.01891200480928944
3556 0.01891268982691197
3557 0.0189133284893391
3558 0.01891401380586127
3559 0.01891466040149409
3560 0.01891525972487003
3561 0.01891596010227063
3562 0.01891664787776884
3563 0.01891730433194347
3564 0.0189179806968004
3565 0.01891871881401564
3566 0.01891938452307305
3567 0.01892010799960582
3568 0.01892087774406621
3569 0.01892162638213512
3570 0.01892240716185855
3571 0.01892318455804416
3572 0.01892392817137618
3573 0.01892463609530523
3574 0.01892535143647397
3575 0.01892604352692334
3576 0.01892670579176059
3577 0.01892744752704508
3578 0.018928139750799
3579 0.01892895114247005
3580 0.01892972819733658
3581 0.01893050268999387
3582 0.01893123878994378
3583 0.01893180313230943
3584 0.01893265605285415
3585 0.0189334440274161
3586 0.01893419610091902
3587 0.0189349377424945
3588 0.01893563373686573
3589 0.01893644215940043
3590 0.01893718529108734
3591 0.0189379444187429
3592 0.01893875269096435
3593 0.0189394554841442
3594 0.01894021625969954
3595 0.01894098754630706
3596 0.01894167470022148
3597 0.01894244330772886
3598 0.01894317756466618
3599 0.01894392902634284
3600 0.01894471494781842
3601 0.01894551486311896
3602 0.01894632830120021
3603 0.01894707478788018
3604 0.01894778702883789
3605 0.01894849678164896
3606 0.01894929533808694
3607 0.01895008400482209
3608 0.01895091561655133
3609 0.01895170393766332
3610 0.01895249958641645
3611 0.01895328908872616
3612 0.01895407417032316
3613 0.01895484633212929
3614 0.0189555226855006
3615 0.01895624883878813
3616 0.01895702424532392
3617 0.01895777760916879
3618 0.01895853244533699
3619 0.01895922986306514
3620 0.01896002241388802
3621 0.0189608260215827
3622 0.01896164369073687
3623 0.01896241564367862
3624 0.0189632424889449
3625 0.01896400249728067
3626 0.01896481155778822
3627 0.01896557574218889
3628 0.01896628663035903
3629 0.01896706040746253
3630 0.01896778147442004
3631 0.01896860011447061
3632 0.01896944433879422
3633 0.01897020818342732
3634 0.01897099773414253
3635 0.01897180465595946
3636 0.01897261188466058
3637 0.01897341936656875
3638 0.01897425195417506
3639 0.01897496500923162
3640 0.0189756927107534
3641 0.01897640888974824
3642 0.01897714796681401
3643 0.01897795429735008
3644 0.01897866001782116
3645 0.01897954668189599
3646 0.01898032563751754
3647 0.01898107837250735
3648 0.01898190663357339
3649 0.01898271146439268
3650 0.01898356970881832
3651 0.01898441955147897
3652 0.01898514877143348
3653 0.01898599281925144
3654 0.01898678210307812
3655 0.018987608273347
3656 0.01898842862836232
3657 0.01898922720445796
3658 0.01899002245972585
3659 0.01899086143572926
3660 0.01899163641393251
3661 0.01899247677013141
3662 0.01899325660425001
3663 0.01899404589228427
3664 0.01899483936211204
3665 0.01899560622897136
3666 0.01899650903289234
3667 0.01899740786040933
3668 0.01899837267138939
3669 0.01899925794756831
3670 0.01900001588849448
3671 0.01900088374940732
3672 0.01900170966135969
3673 0.01900248542901792
3674 0.01900336439093201
3675 0.01900414451575274
3676 0.01900498681857674
3677 0.0190058641083211
3678 0.01900681152969338
3679 0.01900771911870323
3680 0.0190085589577522
3681 0.01900949573204675
3682 0.01901041584727396
3683 0.01901126133617796
3684 0.0190122346708402
3685 0.01901319262294414
3686 0.01901406474009023
3687 0.01901501786850772
3688 0.01901600099968241
3689 0.01901691586394841
3690 0.01901786176959842
3691 0.01901877395914813
3692 0.01901961987107218
3693 0.01902068512388894
3694 0.01902166111393364
3695 0.01902268603334273
3696 0.01902364244667299
3697 0.0190246849522293
3698 0.01902566772304781
3699 0.01902673160421671
3700 0.0190277871532076
3701 0.01902883311000189
3702 0.01902987094995407
3703 0.0190308470938155
3704 0.01903190286832172
3705 0.01903297653479823
3706 0.01903410411402583
3707 0.01903511528672222
3708 0.01903625971011415
3709 0.01903742258369364
3710 0.01903856629020108
3711 0.01903974171549649
3712 0.01904087442003665
3713 0.0190420318521885
3714 0.01904317707860403
3715 0.01904434336335865
3716 0.01904562438863796
3717 0.01904686563098049
3718 0.01904796328653928
3719 0.01904906408222838
3720 0.01905027182930832
3721 0.01905156893093695
3722 0.01905267096261399
3723 0.01905403293998182
3724 0.01905533413129281
3725 0.01905664241160309
3726 0.01905798511819852
3727 0.01905952208713926
3728 0.01906084836376344
3729 0.01906222409835338
3730 0.01906362809350558
3731 0.01906491770307902
3732 0.01906633175314585
3733 0.01906758762171423
3734 0.01906902494443378
3735 0.01907020075786768
3736 0.01907155592414576
3737 0.01907296404215874
3738 0.0190743580794784
3739 0.01907579306140413
3740 0.01907743850724986
3741 0.01907906420340011
3742 0.0190806011188648
3743 0.01908224406342464
3744 0.01908371108830044
3745 0.01908507870942771
3746 0.0190865000275489
3747 0.01908797538375553
3748 0.01908946457134768
3749 0.01909089181444459
3750 0.01909231207259618
3751 0.0190938264437037
3752 0.01909547259620525
3753 0.01909715072048834
3754 0.01909881583808447
3755 0.01910038376194709
3756 0.01910199591629049
3757 0.01910356293986409
3758 0.01910511236655071
3759 0.01910677985692012
3760 0.01910833339868096
3761 0.0191099447350942
3762 0.01911154693804332
3763 0.01911317393712236
3764 0.01911481898189197
3765 0.01911641002278483
3766 0.01911805329198933
3767 0.01911963538796384
3768 0.01912107539746308
3769 0.01912254941793376
3770 0.0191242865613377
3771 0.01912603472127471
3772 0.01912768192219359
3773 0.01912939345758307
3774 0.01913093620632867
3775 0.01913236615578351
3776 0.01913399121174982
3777 0.01913561885743293
3778 0.01913718835002511
3779 0.01913880015430045
3780 0.01914036841104508
3781 0.01914203297588097
3782 0.01914373254721468
3783 0.01914534757988086
3784 0.01914698460626477
3785 0.01914850902184851
3786 0.01915007410005846
3787 0.01915157929967718
3788 0.01915304356506358
3789 0.01915444952586834
3790 0.01915583774893707
3791 0.01915730560377528
3792 0.01915880111909811
3793 0.01916035157435028
3794 0.0191619019721827
3795 0.01916345731983514
3796 0.01916507524814193
3797 0.01916662907786385
3798 0.01916813929202277
3799 0.01916960272337934
3800 0.01917094416666966
3801 0.01917228920011604
3802 0.01917352251862378
3803 0.01917486158865575
3804 0.01917612449707637
3805 0.01917741223122518
3806 0.01917871474672033
3807 0.0191800182535072
3808 0.01918136178594611
3809 0.01918270866819226
3810 0.01918397620456166
3811 0.01918533566889526
3812 0.01918660869457894
3813 0.01918779194080144
3814 0.01918898300774391
3815 0.01919004432955116
3816 0.0191910966199033
3817 0.01919223687314142
3818 0.01919336401977592
3819 0.0191944777628033
3820 0.01919552808454546
3821 0.01919652503854841
3822 0.01919756520579828
3823 0.01919848754447728
3824 0.0191994892444152
3825 0.01920046677042365
3826 0.01920138951848412
3827 0.01920229964822521
3828 0.01920320345695471
3829 0.01920407378446737
3830 0.0192049100073683
3831 0.01920579464575267
3832 0.01920671273246895
3833 0.01920750410983024
3834 0.01920825791466681
3835 0.01920899229714934
3836 0.01920975024658702
3837 0.01921037455908061
3838 0.0192110413254948
3839 0.01921171193512224
3840 0.01921234055698632
3841 0.01921300013114553
3842 0.01921369982874978
3843 0.01921432892067692
3844 0.01921482228794907
3845 0.01921540316170835
3846 0.0192159801527355
3847 0.01921639953526076
3848 0.01921693878255189
3849 0.0192174066000571
3850 0.01921783621332014
3851 0.01921827317329328
3852 0.01921869652341916
3853 0.01921907425445202
3854 0.01921931259295936
3855 0.01921978976359716
3856 0.01922019241847626
3857 0.0192206188074701
3858 0.019220990790756
3859 0.01922117326256697
3860 0.01922148871328695
3861 0.01922172074691542
3862 0.01922183061931305
3863 0.01922208439425854
3864 0.01922225346609174
3865 0.01922248630218873
3866 0.01922269830602394
3867 0.01922280690056782
3868 0.01922299242664145
3869 0.01922313850828642
3870 0.01922327245944208
3871 0.01922323306902053
3872 0.01922328817022085
3873 0.01922335678775987
3874 0.0192234550960424
3875 0.01922357951343413
3876 0.01922356197626233
3877 0.01922349890588334
3878 0.01922347151990491
3879 0.01922348390182481
3880 0.01922350216882684
3881 0.01922342034478738
3882 0.01922329061390901
3883 0.01922320417789018
3884 0.01922320273656785
3885 0.01922319251306276
3886 0.01922296546236509
3887 0.01922300108683823
3888 0.01922285831094885
3889 0.01922255235330337
3890 0.01922253992940525
3891 0.01922243794379774
3892 0.0192223002657946
3893 0.01922214153455764
3894 0.01922194734866697
3895 0.0192218211191574
3896 0.0192215672528208
3897 0.01922118171823731
3898 0.0192210142929215
3899 0.01922082778762382
3900 0.01922069934588326
3901 0.01922054665567983
3902 0.0192204518781589
3903 0.01922031112483963
3904 0.01921999738597067
3905 0.01921984062459831
3906 0.01921967156634248
3907 0.01921934040972027
3908 0.01921905950391071
3909 0.01921868693200834
3910 0.01921833994691544
3911 0.01921795982016393
3912 0.01921771311952954
3913 0.01921752487548732
3914 0.01921737269742515
3915 0.01921721496712086
3916 0.01921710393040788
3917 0.01921692067179015
3918 0.01921670821892002
3919 0.01921648227882168
3920 0.01921620157604637
3921 0.01921581402803694
3922 0.0192155155848926
3923 0.01921519869612461
3924 0.01921498353882143
3925 0.01921472448026178
3926 0.01921443070593477
3927 0.01921408170314502
3928 0.01921395723907956
3929 0.01921366409768784
3930 0.0192135276038974
3931 0.01921334262240117
3932 0.01921322691184686
3933 0.01921307186032198
3934 0.01921275697323311
3935 0.01921261281904682
3936 0.01921236474874509
3937 0.01921212240021235
3938 0.01921183572788136
3939 0.01921161891840766
3940 0.01921132580937291
3941 0.01921113098580519
3942 0.01921100557888283
3943 0.01921077302074817
3944 0.01921072045974271
3945 0.01921061152660043
3946 0.01921053273758068
3947 0.01921036864263185
3948 0.01921025972986999
3949 0.01921006992040385
3950 0.01920990059614048
3951 0.01920970866444584
3952 0.01920950995668934
3953 0.01920936616267062
3954 0.01920922552083514
3955 0.01920915913589563
3956 0.01920910686810805
3957 0.01920911322342286
3958 0.01920900094361902
3959 0.01920892352471754
3960 0.01920883034996053
3961 0.01920874052805963
3962 0.01920869564734856
3963 0.01920868930270263
3964 0.01920861199892986
3965 0.01920859903328843
3966 0.01920863915876323
3967 0.01920865399078546
3968 0.01920861214032164
3969 0.01920857988334532
3970 0.01920865072303805
3971 0.01920867674519006
3972 0.01920872567623702
3973 0.01920868536407282
3974 0.01920866205556158
3975 0.01920874592934183
3976 0.01920891256757967
3977 0.01920907624753003
3978 0.01920917366092666
3979 0.01920924188937469
3980 0.01920931403469561
3981 0.01920936452186659
3982 0.0192094364406187
3983 0.01920944898171472
3984 0.01920955562063075
3985 0.01920970419891216
3986 0.01920976709820783
3987 0.0192099168104559
3988 0.01921008760089468
3989 0.01921029924601388
3990 0.01921051585050682
3991 0.01921068173509432
3992 0.01921095948873788
3993 0.01921127016972674
3994 0.01921154232171478
3995 0.01921175460958104
3996 0.01921199378528932
3997 0.01921219070310923
3998 0.01921245638553376
3999 0.01921265096714505
4000 0.01921287834134136
4001 0.01921307863485576
4002 0.01921325543344006
4003 0.01921349166055587
4004 0.01921372653364208
4005 0.01921406253674296
4006 0.01921441427167908
4007 0.01921471223881196
4008 0.01921504681424644
4009 0.01921539444366871
4010 0.01921580337894544
4011 0.0192161390525423
4012 0.01921647777912638
4013 0.0192168483314133
4014 0.01921720014671238
4015 0.01921756806075501
4016 0.01921794788345901
4017 0.01921833791482845
4018 0.01921872718906402
4019 0.01921913446673602
4020 0.01921955062861077
4021 0.01921990569231135
4022 0.0192202555378976
4023 0.01922065741327316
4024 0.01922107369461893
4025 0.01922154765526253
4026 0.01922199894552277
4027 0.01922247179343506
4028 0.01922294280259464
4029 0.01922339278538042
4030 0.01922387129798929
4031 0.01922434904403826
4032 0.01922481431113341
4033 0.01922532927428457
4034 0.01922582649364726
4035 0.01922633702480281
4036 0.0192268123993958
4037 0.01922734292000138
4038 0.0192278068680485
4039 0.01922828239595157
4040 0.01922875370752386
4041 0.01922924377261956
4042 0.01922974738655259
4043 0.0192303081816202
4044 0.01923086238989394
4045 0.01923143858692931
