"vertical-stabiliser-lift-rfile"
"Iteration" "vertical-stabiliser-lift"
3953 0.002868130555701551
3954 0.002868679926316457
3955 0.002869223896472802
3956 0.002869751595478049
3957 0.002870299029667816
3958 0.002870828312208959
3959 0.002871351395281529
3960 0.002871871238190477
3961 0.00287243757634508
3962 0.002872964304416391
3963 0.002873492421828063
3964 0.002873971463368545
3965 0.002874504826524438
3966 0.002875000600569964
3967 0.002875513251132024
3968 0.002876034118680512
3969 0.002876551597844404
3970 0.002877071616813047
3971 0.002877565030510031
3972 0.002878086230286754
3973 0.002878586981724339
3974 0.002879044794312801
3975 0.002879528338464098
3976 0.002880067757115186
3977 0.002880597083494735
3978 0.002881105424208497
3979 0.002881606877218558
3980 0.002882081951302132
3981 0.002882552792672129
3982 0.002883019380408669
3983 0.002883428887590795
3984 0.002883910514401558
3985 0.002884404158672287
3986 0.002884858813965329
3987 0.002885355224460065
3988 0.002885839298170597
3989 0.002886328032698605
3990 0.002886820305876554
3991 0.002887280468882484
3992 0.002887784139313951
3993 0.002888299227578515
3994 0.002888783201684216
3995 0.002889251589392605
3996 0.002889725616899015
3997 0.002890171959312754
3998 0.00289063543097804
3999 0.002891073357368005
4000 0.002891520037927945
4001 0.002891945443923337
4002 0.002892369544705343
4003 0.002892818212908527
4004 0.00289324334809727
4005 0.002893713447718895
4006 0.002894187894358588
4007 0.002894635283995681
4008 0.00289507843239331
4009 0.002895532120489104
4010 0.002896009204285509
4011 0.002896439234967612
4012 0.002896889248864307
4013 0.002897333314729073
4014 0.002897768199437695
4015 0.00289819624965361
4016 0.002898632211578742
4017 0.002899090497596418
4018 0.002899513223075556
4019 0.002899924452827122
4020 0.002900337504802294
4021 0.002900728402557345
4022 0.002901145607827666
4023 0.002901555406571345
4024 0.002901972286373957
4025 0.002902416736889193
4026 0.002902835529603234
4027 0.002903270154291357
4028 0.002903714054249633
4029 0.002904137626041384
4030 0.002904560281018087
4031 0.002904982070071018
4032 0.002905387491380344
4033 0.00290580745368663
4034 0.00290621099809144
4035 0.002906624667971332
4036 0.002907016002806977
4037 0.002907433745382116
4038 0.002907808134867145
4039 0.002908203624863737
4040 0.002908592872543777
4041 0.002908982430585292
4042 0.002909387114289939
4043 0.002909783628225243
4044 0.002910188400780318
4045 0.002910579045176552
4046 0.002910983560704534
4047 0.002911402350222113
4048 0.002911805684810974
4049 0.002912216331488973
4050 0.002912618097918395
4051 0.002912990939871604
4052 0.002913385704763094
4053 0.002913765980563343
4054 0.002914138384605864
4055 0.002914527507105743
4056 0.002914912220214887
4057 0.002915283610580984
4058 0.00291564383278879
4059 0.002916035041678202
4060 0.002916426241836332
4061 0.002916803559494884
4062 0.002917198605161416
4063 0.002917602176463171
4064 0.002917984377797437
4065 0.002918360312055467
4066 0.002918753775835235
4067 0.002919125610883361
4068 0.002919480409234746
4069 0.002919845174183204
4070 0.002920210407414073
4071 0.002920608661316681
4072 0.002920990608410285
4073 0.002921346163363873
4074 0.00292170530888231
4075 0.002922087047055031
4076 0.002922455220665193
4077 0.002922842125339534
4078 0.00292321625539118
4079 0.00292357754021498
4080 0.002923948992237143
4081 0.002924320038388948
4082 0.002924685871224889
4083 0.002925046569229222
4084 0.00292540704435733
4085 0.002925785162125107
4086 0.002926146376449335
4087 0.002926521479036868
4088 0.002926891822445819
4089 0.002927268625395491
4090 0.002927640300188681
4091 0.002928006663256202
4092 0.002928352415225707
4093 0.002928709178525114
4094 0.002929059397345681
4095 0.002929407514167605
4096 0.002929786622178164
4097 0.002930129596700762
4098 0.00293051527482626
4099 0.002930888071168979
4100 0.002931230971604656
4101 0.002931578041056904
4102 0.002931938610686998
4103 0.00293229863394877
4104 0.002932670352142897
4105 0.002933026710730924
4106 0.002933398085780582
4107 0.00293374954922135
4108 0.002934097341506126
4109 0.002934435664972182
4110 0.002934802434562786
4111 0.002935164163541492
4112 0.002935524279366286
4113 0.002935885797716427
4114 0.002936221544928245
4115 0.0029365804984876
4116 0.002936916686287861
4117 0.002937270498516602
4118 0.002937624107756221
4119 0.002937975540637179
4120 0.00293831360815973
4121 0.002938655359167837
4122 0.00293900810155523
4123 0.002939378714141915
4124 0.002939738201244196
4125 0.002940090289231078
4126 0.002940433759599821
4127 0.002940793895184596
4128 0.002941135849066516
4129 0.002941474217677132
4130 0.002941814443149574
4131 0.002942172450777777
4132 0.00294250276018275
4133 0.002942844600073957
4134 0.002943196892738192
4135 0.002943551468163593
4136 0.002943895886310124
4137 0.002944247718662268
4138 0.00294460800640307
4139 0.002944966459603955
4140 0.002945303181302994
4141 0.002945649432499157
4142 0.002945978281005294
4143 0.00294630519148965
4144 0.002946632853691326
4145 0.002946968623626543
4146 0.002947303218639205
4147 0.002947641780899652
4148 0.002947970439542052
4149 0.002948325310713455
4150 0.002948667399105643
4151 0.002949015305981243
4152 0.002949364927045558
4153 0.002949705134521697
4154 0.002950043367257179
4155 0.002950369049542614
4156 0.002950701363354126
4157 0.002951051940027071
4158 0.002951382842910151
4159 0.002951709940325272
4160 0.002952032105567773
4161 0.002952357905775334
4162 0.002952688748836084
4163 0.002953001670001085
4164 0.002953348744707904
4165 0.002953681938396269
4166 0.002953995925715362
4167 0.002954347404849368
4168 0.002954699567632729
4169 0.0029550337014748
4170 0.002955367933899747
4171 0.002955710989763797
4172 0.002956031393968561
4173 0.002956349671647105
4174 0.002956665410946844
4175 0.002956994500378792
4176 0.002957313099894316
4177 0.002957628752270174
4178 0.002957939031460982
4179 0.002958262385477756
4180 0.002958582531265919
4181 0.002958916695486454
4182 0.002959238012738264
4183 0.002959546619488034
4184 0.002959907308509285
4185 0.002960257546264194
4186 0.002960595137156015
4187 0.002960928212194215
4188 0.002961225177076704
4189 0.002961541562654766
4190 0.002961851290077927
4191 0.002962162809877235
4192 0.002962474412714388
4193 0.00296279591513989
4194 0.002963109363734753
4195 0.002963424670113001
4196 0.002963735720294312
4197 0.002964053944552388
4198 0.002964371793120428
4199 0.002964680885480238
4200 0.002965023373720412
4201 0.002965334660513057
4202 0.002965658991378257
4203 0.002965972886565818
4204 0.002966304012782487
4205 0.002966607367579972
4206 0.002966898096786227
4207 0.002967213730263324
4208 0.00296753633346437
4209 0.00296785882614426
4210 0.002968172075568756
4211 0.002968473538065035
4212 0.002968783799270802
4213 0.002969084227567406
4214 0.002969420648840961
4215 0.002969723410003898
4216 0.002970024271492716
4217 0.002970323436369098
4218 0.00297063121586478
4219 0.00297094720245342
4220 0.002971240998246423
4221 0.002971548152131736
4222 0.002971852244141569
4223 0.002972166958424261
4224 0.002972463268349474
4225 0.002972778290084565
4226 0.002973079770857749
4227 0.002973396220043502
4228 0.002973703709135836
4229 0.002974012778024456
4230 0.00297431678784852
4231 0.002974644720872931
4232 0.002974940196008015
4233 0.002975254901116302
4234 0.002975538953269313
4235 0.002975838867201927
4236 0.002976143369488575
4237 0.002976449371169808
4238 0.002976759657132593
4239 0.002977062111536572
4240 0.002977365749741548
4241 0.002977657775862093
4242 0.002977959512546707
4243 0.002978230506896697
4244 0.002978520526445355
4245 0.002978845657868579
4246 0.00297913201395875
4247 0.002979426284655308
4248 0.002979721552734193
4249 0.002980027803326617
4250 0.002980325160577479
4251 0.002980618891023237
4252 0.002980924651339673
4253 0.002981213195482679
4254 0.002981500830312254
4255 0.002981797796946513
4256 0.002982090200365724
4257 0.002982380948993571
4258 0.00298268623207936
4259 0.002982991374273624
4260 0.002983283272784282
4261 0.002983585052910793
4262 0.002983877582519004
4263 0.002984174790240256
4264 0.002984468140100785
4265 0.002984744348818678
4266 0.002985047443107739
4267 0.002985334394860734
4268 0.002985604697380335
4269 0.002985881313401146
4270 0.0029861845969858
4271 0.00298648762500082
4272 0.002986789313186296
4273 0.002987086267131707
4274 0.002987370075089836
4275 0.002987649569880287
4276 0.002987931649287454
4277 0.00298822411852414
4278 0.002988508289694106
4279 0.002988816997958556
4280 0.002989093348145008
4281 0.002989366905863361
4282 0.002989649610870597
4283 0.002989932206856935
4284 0.002990205383844161
4285 0.002990507083965141
4286 0.002990799749659467
4287 0.002991076075650981
4288 0.002991356522693041
4289 0.002991634877461318
4290 0.002991923321454753
4291 0.00299221423312655
4292 0.002992498177011008
4293 0.002992776401342802
4294 0.002993055882650714
4295 0.00299331969153132
4296 0.002993602769945823
4297 0.002993883103010921
4298 0.002994151660552522
4299 0.002994441879229137
4300 0.002994723846495134
4301 0.002994999087873614
4302 0.0029952948752281
4303 0.002995574738635796
4304 0.002995850215273095
4305 0.002996121793246426
4306 0.002996384944980173
4307 0.002996656225382564
4308 0.00299693673433104
4309 0.002997220522999484
4310 0.002997484925356949
4311 0.002997760555332879
4312 0.002998047541162459
4313 0.002998315489649124
4314 0.002998588735992886
4315 0.00299885990217258
4316 0.002999140049749657
4317 0.002999417222342287
4318 0.002999684011790276
4319 0.00299997360020539
4320 0.003000237012446681
4321 0.003000519548975714
4322 0.003000779481561941
4323 0.003001047284740793
4324 0.003001319631588433
4325 0.003001586965389721
4326 0.003001858731169548
4327 0.003002120700834465
4328 0.003002391945839954
4329 0.003002661271284286
4330 0.00300292349907756
4331 0.003003186230075283
4332 0.003003453659696967
4333 0.003003708354040264
4334 0.003003973766784942
4335 0.003004247687151099
4336 0.003004513521478306
4337 0.003004780878982355
4338 0.003005055404632587
4339 0.003005317238165949
4340 0.003005581401204667
4341 0.003005850005005668
4342 0.00300612423325038
4343 0.003006399196470683
4344 0.003006648333055854
4345 0.00300691050735994
4346 0.003007165773830001
4347 0.00300743062996425
4348 0.003007686315356434
4349 0.003007955943978517
4350 0.003008205016838479
4351 0.003008454553066822
4352 0.003008713426004837
4353 0.003008969950877142
4354 0.003009221279354347
4355 0.003009493504164916
4356 0.00300973715004909
4357 0.003009990102922968
4358 0.003010249832496727
4359 0.003010520407477498
4360 0.003010768360025682
4361 0.003011020612329715
4362 0.003011309117728317
4363 0.003011573716506927
4364 0.003011830735753536
4365 0.003012083613927654
4366 0.003012326794327296
4367 0.003012568525023573
4368 0.003012810637222089
4369 0.003013072593645222
4370 0.003013321062781791
4371 0.003013578526864968
4372 0.003013831288673469
4373 0.003014076095476988
4374 0.003014327909982639
4375 0.003014576885737847
4376 0.003014829598689469
4377 0.003015093133608437
4378 0.003015337862206093
4379 0.003015593761184237
4380 0.003015846779360886
4381 0.003016096818249097
4382 0.003016339367758145
4383 0.003016600197185169
4384 0.00301685946960337
4385 0.003017107389621967
4386 0.003017344060084281
4387 0.003017594895039625
4388 0.003017830781460911
4389 0.003018062564249361
4390 0.003018294552347181
4391 0.003018531514376884
4392 0.003018773295005433
4393 0.003019025411502801
4394 0.003019264876664494
4395 0.003019520678324115
4396 0.003019771872249063
4397 0.003020020486979775
4398 0.003020285538497452
4399 0.003020533266741964
4400 0.003020796312927506
4401 0.003021044163794055
4402 0.003021277418815763
4403 0.003021512687927956
4404 0.003021748457037527
4405 0.003021982406215787
4406 0.003022203391380429
4407 0.003022445022843453
4408 0.003022688201530992
4409 0.003022929105722029
4410 0.003023173324099411
4411 0.003023412262634114
4412 0.003023642742809646
4413 0.00302388452555857
4414 0.003024114728639633
4415 0.003024365304495794
4416 0.00302460925780888
4417 0.003024838236151003
4418 0.003025081103220007
4419 0.003025317952731128
4420 0.003025554982297404
4421 0.003025797307911736
4422 0.003026035981968811
4423 0.003026272809045403
4424 0.003026504687757529
4425 0.00302675416611622
4426 0.003026988071524172
4427 0.00302721406063942
4428 0.003027441562236291
4429 0.003027676299141939
4430 0.003027909573234908
4431 0.003028143670450721
4432 0.003028374307060041
4433 0.00302861105211414
4434 0.00302884833489998
4435 0.003029079621209485
4436 0.003029311536619477
4437 0.0030295456307778
4438 0.003029780760397198
4439 0.003030005757588623
4440 0.003030235301874385
4441 0.00303047359366354
4442 0.003030697635857843
4443 0.003030933302843724
4444 0.003031157805860546
4445 0.003031389200659925
4446 0.003031621600678389
4447 0.003031848485309349
4448 0.003032068024229696
4449 0.003032303571535189
4450 0.003032544970057987
4451 0.0030327642891458
4452 0.003032995462648212
4453 0.003033242760634161
4454 0.003033458592864403
4455 0.003033678755314446
4456 0.003033895346960281
4457 0.003034113515004757
4458 0.00303434659247393
4459 0.003034577628905484
4460 0.003034814675895944
4461 0.003035045363519186
4462 0.003035272224835023
4463 0.003035508857368692
4464 0.0030357360200349
4465 0.003035947127350831
4466 0.003036177348247699
4467 0.003036383592770535
4468 0.003036608790870401
4469 0.003036824170747202
4470 0.003037035936810382
4471 0.003037254412790408
4472 0.003037487173127633
4473 0.003037712417940207
4474 0.003037948569006888
4475 0.003038167275759026
4476 0.003038395919912243
4477 0.003038613010236249
4478 0.003038840742876445
4479 0.003039069337833642
4480 0.003039289687006422
4481 0.00303950065977528
4482 0.003039724601697032
4483 0.003039932725923264
4484 0.00304015524236259
4485 0.003040374138233465
4486 0.003040594692408531
4487 0.003040813926670813
4488 0.003041042016146286
4489 0.003041256848012798
4490 0.003041471256281472
4491 0.003041687835188495
4492 0.003041906340788697
4493 0.003042127620136159
4494 0.003042342376273327
4495 0.003042555578535323
4496 0.003042762629135855
4497 0.003042985283689968
4498 0.003043204746770185
4499 0.003043418647807814
4500 0.003043632671357511
4501 0.003043848402520153
4502 0.003044068042829442
4503 0.003044284262309413
4504 0.003044509237225037
4505 0.003044716222136671
4506 0.003044933383998171
4507 0.003045144267595635
4508 0.00304534980100777
4509 0.003045561131795531
4510 0.003045762712836754
4511 0.003045964356961206
4512 0.003046187371314462
4513 0.003046391629331317
4514 0.003046606195187362
4515 0.003046806968829266
4516 0.003047022753695121
4517 0.003047250079040463
4518 0.003047465661396596
4519 0.003047680848198028
4520 0.003047887268533372
4521 0.00304811035873454
4522 0.003048311725874821
4523 0.003048517641344145
4524 0.00304873399305513
4525 0.003048936252744873
4526 0.003049129398864091
4527 0.003049334860364889
4528 0.003049541324135563
