"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
6478 0.09894799270899816
6479 0.09894884678645362
6480 0.09894967018832197
6481 0.09895047969941279
6482 0.09895130473422634
6483 0.0989521549282589
6484 0.09895300522823221
6485 0.0989538602526734
6486 0.09895467366141329
6487 0.09895552204093537
6488 0.09895635864259764
6489 0.09895719836451324
6490 0.09895806490768594
6491 0.09895891597072554
6492 0.09895975963845041
6493 0.09896063831597042
6494 0.0989614851057642
6495 0.09896231662562519
6496 0.09896312463204633
6497 0.09896391011608649
6498 0.09896471690840625
6499 0.09896553427617524
6500 0.09896637334501091
6501 0.09896719884163477
6502 0.09896804459735595
6503 0.09896887548424174
6504 0.09896971246437765
6505 0.09897055662100354
6506 0.09897141512945444
6507 0.09897224392829039
6508 0.09897306157029778
6509 0.09897387641910803
6510 0.09897470644554718
6511 0.09897553401477792
6512 0.09897636348361852
6513 0.09897717455337719
6514 0.09897800186553785
6515 0.09897883704902513
6516 0.09897966510442598
6517 0.09898049211164449
6518 0.09898131567808396
6519 0.09898212351462059
6520 0.09898292778298279
6521 0.0989837381099509
6522 0.09898456329909827
6523 0.09898538632133294
6524 0.09898622708060953
6525 0.09898704876081237
6526 0.09898785919258951
6527 0.09898867570755367
6528 0.09898947581640996
6529 0.09899029722241028
6530 0.09899111591761278
6531 0.09899192762042711
6532 0.09899275707738436
6533 0.09899358100479608
6534 0.09899440133916794
6535 0.09899520129016182
6536 0.09899599379531478
6537 0.0989967897776229
6538 0.09899760291922152
6539 0.09899842656324355
6540 0.09899925197915846
6541 0.09900005886837837
6542 0.09900084712958997
6543 0.09900165183500749
6544 0.09900245786711329
6545 0.09900325490121971
6546 0.09900406832959908
6547 0.09900487273892944
6548 0.09900568449315765
6549 0.09900650396503717
6550 0.09900731061420527
6551 0.09900811808113411
6552 0.09900891211557536
6553 0.09900971539129066
6554 0.09901050533023394
6555 0.09901131035259603
6556 0.09901212824496601
6557 0.09901293456548868
6558 0.09901372778241922
6559 0.09901452268975348
6560 0.09901531753010509
6561 0.09901613073316182
6562 0.09901691369325492
6563 0.09901773656837293
6564 0.09901853553585217
6565 0.09901931673893523
6566 0.09902011689169618
6567 0.09902090930090206
6568 0.099021700906379
6569 0.09902246657855994
6570 0.09902323442489183
6571 0.09902400767738931
6572 0.09902477219223765
6573 0.09902554380241364
6574 0.0990263253635409
6575 0.09902712009509369
6576 0.09902792523148519
6577 0.09902873269583112
6578 0.09902954667557332
6579 0.09903035317362656
6580 0.09903113294144572
6581 0.0990319557709638
6582 0.09903278089248245
6583 0.09903357741892511
6584 0.0990343671343
6585 0.09903514037383439
6586 0.09903592512455239
6587 0.09903670907895853
6588 0.09903748411501896
6589 0.09903823427455601
6590 0.09903898639806459
6591 0.09903975759207763
6592 0.09904052268382116
6593 0.09904131623480265
6594 0.09904208503298437
6595 0.09904284909104265
6596 0.09904363008639486
6597 0.09904442045911252
6598 0.09904520753614865
6599 0.09904599160447339
6600 0.09904676740304737
6601 0.09904755310252243
6602 0.09904832438314123
6603 0.09904910444835099
6604 0.09904987452968349
6605 0.09905063335999044
6606 0.099051368689271
6607 0.09905213526606764
6608 0.09905289706798699
6609 0.09905366764571927
6610 0.09905444146140936
6611 0.09905521245799556
6612 0.09905599798055865
6613 0.09905679985502978
6614 0.09905759698784908
6615 0.09905836174667812
6616 0.09905913168368689
6617 0.09905990252098483
6618 0.09906066272462323
6619 0.09906142378474289
6620 0.09906216292343037
6621 0.09906288862614346
6622 0.09906362145887521
6623 0.0990643732404366
6624 0.09906511776758532
6625 0.09906589289707855
6626 0.09906666629249414
6627 0.09906741048009446
6628 0.09906814958851883
6629 0.09906891286948932
6630 0.09906968348449735
6631 0.09907044421772483
6632 0.09907117275331946
6633 0.09907188859918133
6634 0.09907262249831199
6635 0.09907336451657123
6636 0.09907412915878168
6637 0.09907489322196646
6638 0.09907566782293142
6639 0.09907644288810981
6640 0.09907720617654996
6641 0.09907798002950732
6642 0.09907872994516488
6643 0.09907949470264574
6644 0.0990802412445257
6645 0.09908096944155004
6646 0.09908169479304776
6647 0.09908241239296564
6648 0.09908312263303073
6649 0.09908384549741903
6650 0.09908457083420448
6651 0.09908528478693442
6652 0.0990860160180716
6653 0.09908675991765163
6654 0.09908750678324149
6655 0.09908826309303073
6656 0.09908902183062351
6657 0.09908978152463728
6658 0.09909052445225527
6659 0.09909126896774771
6660 0.09909199139759998
6661 0.09909269352595981
6662 0.09909340200807763
6663 0.09909409951551711
6664 0.09909482109710871
6665 0.09909552236842449
6666 0.09909623163143218
6667 0.09909694782406533
6668 0.09909769435888607
6669 0.099098460656747
6670 0.09909921390183725
6671 0.09909997660193193
6672 0.09910071981542878
6673 0.09910145928876854
6674 0.09910217693921505
6675 0.09910288023401397
6676 0.09910358311899936
6677 0.09910426120046337
6678 0.09910493062278587
6679 0.09910562017065284
6680 0.09910631682100444
6681 0.09910700982037723
6682 0.09910772384130831
6683 0.09910843690849622
6684 0.09910916856924354
6685 0.09910989231169828
6686 0.0991106146158585
6687 0.09911133347111847
6688 0.0991120527430415
6689 0.09911277064026466
6690 0.09911346937419951
6691 0.09911419787754559
6692 0.09911490958784681
6693 0.09911560824586213
6694 0.09911629437154802
6695 0.09911697871749992
6696 0.09911765648832604
6697 0.09911833948802536
6698 0.09911902163722192
6699 0.09911971782370516
6700 0.09912040746143723
6701 0.09912110547760981
6702 0.0991217993617115
6703 0.09912247958980563
6704 0.09912316259359812
6705 0.09912388190823906
6706 0.09912459969748341
6707 0.0991253293418972
6708 0.09912605536938959
6709 0.09912675846345657
6710 0.09912741438461088
6711 0.09912807381585459
6712 0.09912875391079086
6713 0.09912944096982487
6714 0.09913009953808172
6715 0.09913078466318392
6716 0.09913148962478255
6717 0.09913215444261181
6718 0.09913282425360244
6719 0.09913346983632396
6720 0.09913410634008403
6721 0.09913478861217714
6722 0.0991354485488783
6723 0.09913613960163403
6724 0.09913680661514508
6725 0.09913749651138447
6726 0.09913819442299535
6727 0.09913888186722779
6728 0.09913956952462573
6729 0.09914024467416511
6730 0.09914088970680524
6731 0.09914155509100078
6732 0.09914220506253991
6733 0.09914285154458963
6734 0.09914349959246631
6735 0.09914416350904874
6736 0.09914480209863796
6737 0.09914546861635763
6738 0.09914610402056703
6739 0.09914674591845157
6740 0.09914741363076458
6741 0.09914807278636148
6742 0.09914873390861274
6743 0.09914940361462737
6744 0.09915005767672205
6745 0.09915071145901684
6746 0.09915136982536504
6747 0.0991520057658814
6748 0.09915263810956171
6749 0.09915328447165543
6750 0.09915393826605162
6751 0.09915459032638091
6752 0.09915523900273213
6753 0.09915589190280372
6754 0.09915651969519343
6755 0.09915715053655109
6756 0.09915778932821395
6757 0.09915842748757395
6758 0.0991590726202566
6759 0.09915971866490068
6760 0.09916035202058662
6761 0.09916097844385202
6762 0.099161619639906
6763 0.09916226304961415
6764 0.09916288820976393
6765 0.09916354601899811
6766 0.09916418440952189
6767 0.09916481509312587
6768 0.09916540971996951
6769 0.099166009425373
6770 0.0991666177547107
6771 0.09916725119964326
6772 0.09916787824638505
6773 0.09916850385968098
6774 0.09916912618393206
6775 0.09916974334871982
6776 0.09917036633402948
6777 0.09917099649867635
6778 0.0991716372714514
6779 0.09917227650723633
6780 0.09917290584497475
6781 0.09917353740094005
6782 0.09917417529912387
6783 0.09917479279209909
6784 0.09917540834836705
6785 0.09917600046364244
6786 0.09917661635474566
6787 0.09917720632617068
6788 0.09917779963917017
6789 0.09917838183876138
6790 0.09917896670247466
6791 0.09917956163421698
6792 0.09918016128123364
6793 0.09918076583340153
6794 0.09918136943864077
6795 0.09918197955181564
6796 0.09918257389600273
6797 0.09918320909678113
6798 0.09918385001037527
6799 0.09918447872330689
6800 0.09918511173451926
6801 0.09918570486436006
6802 0.09918627844187337
6803 0.09918686150484016
6804 0.09918744833468618
6805 0.09918803826948827
6806 0.09918860787309321
6807 0.09918920502373983
6808 0.09918976912555062
6809 0.09919033393503535
6810 0.0991909116631607
6811 0.09919150578576039
6812 0.09919209828367834
6813 0.09919269406573354
6814 0.09919327178919664
6815 0.0991938403442838
6816 0.0991944124229522
6817 0.09919499013745001
6818 0.09919558638781154
6819 0.09919620295453239
6820 0.09919681444279674
6821 0.09919741951558543
6822 0.09919799112223836
6823 0.09919856940805696
6824 0.09919913301778928
6825 0.09919969835593698
6826 0.09920027433685047
6827 0.09920085613182238
6828 0.09920142290174895
6829 0.09920198588240187
6830 0.0992025619033349
6831 0.099203135567918
6832 0.09920369647807242
6833 0.09920423322771535
6834 0.09920480521760201
6835 0.09920536024220863
6836 0.09920594083928025
6837 0.0992065022748034
6838 0.09920709205186093
6839 0.0992076820563955
6840 0.09920825061765526
6841 0.09920881193955512
6842 0.09920936441712175
6843 0.09920990846365876
6844 0.09921046301369972
6845 0.09921102387275384
6846 0.09921159619562443
6847 0.09921214322514961
6848 0.09921269253189614
6849 0.09921324706875584
6850 0.09921379557575631
6851 0.09921434144280684
6852 0.09921487783697952
6853 0.09921541347326952
6854 0.09921595747382167
6855 0.09921649985050383
6856 0.09921704431213345
6857 0.09921760256512581
6858 0.09921817070506531
6859 0.0992187219688577
6860 0.09921930530596146
6861 0.09921985952275285
6862 0.09922040507449296
6863 0.09922095278359179
6864 0.0992214812620915
6865 0.09922202811087154
6866 0.09922257490094405
6867 0.09922311590034831
6868 0.09922363675104189
6869 0.09922415493997663
6870 0.09922468089698569
6871 0.09922521128675214
6872 0.09922574281006366
6873 0.09922627906747633
6874 0.09922681213946175
6875 0.09922731645555963
6876 0.09922783286740731
6877 0.09922834501891414
6878 0.09922886003286131
6879 0.0992293759468911
6880 0.09922989359878015
6881 0.09923042756987525
6882 0.09923097725562911
6883 0.099231541107317
6884 0.09923209132529844
6885 0.09923262991063915
6886 0.09923317371757052
6887 0.0992337245957156
6888 0.09923424566690545
6889 0.09923474665933407
6890 0.09923525830793455
6891 0.09923575041965024
6892 0.09923624803993292
6893 0.09923673293547325
6894 0.0992372146203617
6895 0.09923770799213237
6896 0.09923821669867354
6897 0.09923871128534796
6898 0.09923921406851692
6899 0.09923971127355533
6900 0.09924020952371408
6901 0.09924071932027913
6902 0.09924123621750788
6903 0.09924176852086884
6904 0.09924228967938256
6905 0.09924283363463
6906 0.09924336486185627
6907 0.09924387844655085
6908 0.09924439185491776
6909 0.09924490399474456
6910 0.09924540194589769
6911 0.09924589752987746
6912 0.09924637772243695
6913 0.09924683813777377
6914 0.09924729501273416
6915 0.09924775823251331
6916 0.09924823321273539
6917 0.09924873815457384
6918 0.09924921566222733
6919 0.09924970867754526
6920 0.09925021111556899
6921 0.09925071384209148
6922 0.0992512276719435
6923 0.09925173783544031
6924 0.09925223776691236
6925 0.09925273224089316
6926 0.09925322560063042
6927 0.09925370199549222
6928 0.09925417915955356
6929 0.09925465024738739
6930 0.0992551062029487
6931 0.0992555732459245
6932 0.09925604066703864
6933 0.09925651602151883
6934 0.09925701785538164
6935 0.09925752016467639
6936 0.09925804667210755
6937 0.09925854848452643
6938 0.0992590090122539
6939 0.09925944800111858
6940 0.09925988062413693
6941 0.09926030626653159
6942 0.09926074511480452
6943 0.09926118818507307
6944 0.09926163912677106
6945 0.09926209949867577
6946 0.09926257345935975
6947 0.09926308250621917
6948 0.09926357080879558
6949 0.09926403901107976
6950 0.09926452600096314
6951 0.09926497844187529
6952 0.0992654499473356
6953 0.09926591410068597
6954 0.09926638478830949
6955 0.09926684190408513
6956 0.09926729984807052
6957 0.09926775449329364
6958 0.09926819513844949
6959 0.09926862893217571
6960 0.09926905023091417
6961 0.0992694898004767
6962 0.09926989246498918
6963 0.09927028674794379
6964 0.09927069034443257
6965 0.09927113649424657
6966 0.09927160224877411
6967 0.09927207449947302
6968 0.0992725589810283
6969 0.09927304522271561
6970 0.09927352740444581
6971 0.09927399748641039
6972 0.09927443894387697
6973 0.09927486686472496
6974 0.09927527640291996
6975 0.09927568811107006
6976 0.09927610516216995
6977 0.09927652106473374
6978 0.0992769543747091
6979 0.09927740645990102
6980 0.09927783749784055
6981 0.09927826453345016
6982 0.0992786907779746
6983 0.09927910465467725
6984 0.09927951871535796
6985 0.09927994730395574
6986 0.09928037879562196
6987 0.0992807987157705
6988 0.09928122454538035
6989 0.09928165845452579
6990 0.09928208320548206
6991 0.09928249815983124
6992 0.09928291289660743
6993 0.0992833273660008
6994 0.09928372722196653
6995 0.09928414822184023
6996 0.09928458166328827
6997 0.09928500464419443
6998 0.09928542943332665
6999 0.09928581941059877
7000 0.09928622947812733
7001 0.09928665326473347
7002 0.0992870601766323
7003 0.09928747947822837
7004 0.09928790074796359
7005 0.09928832330611072
7006 0.09928872966873455
7007 0.0992891528582765
7008 0.09928952712105647
7009 0.09928990857851105
7010 0.09929028779407491
7011 0.09929069282324987
7012 0.09929107757075807
7013 0.09929146707924975
7014 0.09929185232119578
7015 0.09929226095318806
7016 0.09929266693800606
7017 0.09929308192385275
7018 0.09929348510895486
7019 0.09929389401487855
7020 0.09929429361117471
7021 0.09929468652546791
7022 0.09929505171960411
7023 0.09929544764185201
7024 0.09929584005736383
7025 0.0992962296096593
7026 0.09929660719949364
7027 0.09929697527606296
7028 0.09929733359284655
7029 0.09929772261534542
7030 0.09929811010466452
7031 0.0992984923588774
7032 0.09929886943687496
7033 0.09929925829457936
7034 0.0992996477074083
7035 0.0993000441349845
7036 0.09930043245702434
7037 0.0993008112165575
7038 0.09930120046019303
7039 0.09930157692132337
7040 0.09930194183315899
7041 0.09930231886400227
7042 0.09930266025507856
7043 0.09930299963406444
7044 0.09930337334909477
7045 0.09930373796367517
7046 0.09930411544521835
7047 0.09930447401552395
7048 0.09930483513778107
7049 0.09930521067976869
7050 0.09930558943751468
7051 0.0993059535033078
7052 0.09930633216475233
7053 0.09930671227472158
7054 0.09930709284057422
7055 0.09930742835594071
7056 0.09930779350666916
7057 0.09930816996473932
7058 0.0993085402416026
7059 0.09930889915422651
7060 0.09930927343547469
7061 0.09930964224733259
7062 0.09930997109400508
7063 0.09931028577329501
7064 0.09931061058088071
7065 0.09931092202570752
7066 0.0993112877770447
7067 0.09931165796928422
7068 0.09931202005542797
7069 0.09931241740434102
7070 0.09931277202689039
7071 0.09931313815609555
7072 0.09931346501665436
7073 0.09931380644033928
7074 0.09931415734729146
7075 0.09931451664904474
7076 0.09931487694097295
7077 0.09931523521419881
7078 0.09931558790722139
7079 0.09931593746443618
7080 0.09931627275508806
7081 0.09931660999432027
7082 0.09931693189888488
7083 0.09931726670086749
7084 0.09931760828209533
7085 0.09931795046585126
7086 0.09931829746098222
7087 0.09931864320086019
7088 0.09931898624123396
7089 0.09931934020684131
7090 0.0993197019235174
7091 0.09932004746630314
7092 0.09932038521255264
7093 0.09932071606082071
7094 0.09932105630722056
7095 0.09932136442720839
7096 0.09932170294198746
7097 0.09932206290658488
7098 0.09932241674958961
7099 0.09932276179855683
7100 0.09932308667307437
7101 0.09932341231545594
7102 0.09932374645498851
7103 0.09932408161868221
7104 0.09932440421023547
7105 0.09932473373786202
7106 0.09932505520504893
7107 0.09932538145620247
7108 0.099325703044814
7109 0.09932603697316232
7110 0.09932636939968317
7111 0.09932668835133127
7112 0.09932703552544475
7113 0.0993273761308567
7114 0.09932771368269018
7115 0.09932803894299377
7116 0.09932838209484887
7117 0.09932869956355114
7118 0.09932902072987002
7119 0.09932934019504235
7120 0.09932964663187745
7121 0.09932996960717538
