"engine-lift-rfile"
"Iteration" "engine-lift"
3181 0.0618374212807029
3182 0.06183753858144884
3183 0.06183773442399127
3184 0.0618379235517575
3185 0.06183806252805982
3186 0.06183830469847273
3187 0.06183853645898096
3188 0.06183886478641427
3189 0.06183906842863736
3190 0.06183935737144177
3191 0.06183963716046502
3192 0.0618400424009299
3193 0.0618403782380865
3194 0.06184077318521833
3195 0.06184116715260557
3196 0.06184160899264135
3197 0.06184202964094979
3198 0.06184240098537346
3199 0.06184277381711449
3200 0.06184320152073552
3201 0.06184360373253652
3202 0.06184399380993403
3203 0.06184441202827208
3204 0.06184494114642042
3205 0.06184541534241652
3206 0.06184591160204184
3207 0.0618463916172414
3208 0.06184689516007847
3209 0.06184739055838307
3210 0.06184798067070658
3211 0.06184864855614622
3212 0.06184925824528564
3213 0.06184981109675546
3214 0.06185039127838528
3215 0.0618509816860294
3216 0.06185162659829789
3217 0.06185215419776008
3218 0.06185270004515278
3219 0.06185333561394043
3220 0.0618539769191598
3221 0.06185462510511564
3222 0.06185522807466661
3223 0.06185581906854705
3224 0.0618564920466911
3225 0.06185723352571404
3226 0.06185803473401412
3227 0.06185883742756944
3228 0.06185959092392209
3229 0.0618602486719274
3230 0.0618609911764947
3231 0.06186166774811364
3232 0.06186243019387827
3233 0.06186307509815542
3234 0.06186385570272804
3235 0.06186463426823989
3236 0.06186541221457941
3237 0.06186621635198047
3238 0.06186704545574521
3239 0.06186796023657142
3240 0.06186888739224834
3241 0.06186972262207168
3242 0.06187055720380626
3243 0.0618713341788469
3244 0.06187214934690186
3245 0.06187293391902529
3246 0.06187382071989712
3247 0.06187468278845275
3248 0.06187551148890547
3249 0.06187640150513874
3250 0.06187727826462624
3251 0.06187810910909224
3252 0.0618789018828813
3253 0.06187971353364571
3254 0.06188067453591553
3255 0.06188158926230231
3256 0.06188248424535119
3257 0.06188343684854328
3258 0.06188439370537514
3259 0.06188539742376217
3260 0.06188627283792633
3261 0.06188718947965466
3262 0.06188813828510719
3263 0.06188901052351017
3264 0.06188999324551631
3265 0.06189100897580448
3266 0.06189198563205391
3267 0.06189296212428954
3268 0.06189380144047404
3269 0.06189469910150261
3270 0.06189573018421968
3271 0.06189677946506851
3272 0.06189771402079392
3273 0.06189860682977626
3274 0.06189948192292754
3275 0.0619003153890432
3276 0.061901128053648
3277 0.06190201303357165
3278 0.06190298248313746
3279 0.06190387651244868
3280 0.06190481590505309
3281 0.06190575045931485
3282 0.06190673094545795
3283 0.06190766417017896
3284 0.0619086035820982
3285 0.06190958115472881
3286 0.06191057684068952
3287 0.06191156784767003
3288 0.06191246821867134
3289 0.0619134275755434
3290 0.06191433172257724
3291 0.06191514755822047
3292 0.06191600557017207
3293 0.06191695239061496
3294 0.06191790561112279
3295 0.06191880822282236
3296 0.06191959044946475
3297 0.06192042590831424
3298 0.06192120764383414
3299 0.06192199574883073
3300 0.06192276422514781
3301 0.06192364695944813
3302 0.0619244676593012
3303 0.06192539696880544
3304 0.06192624669582475
3305 0.06192707494820894
3306 0.06192785271756501
3307 0.06192861738073609
3308 0.06192948895948824
3309 0.06193029802867744
3310 0.06193105019611313
3311 0.06193188305860205
3312 0.06193268346726114
3313 0.06193344422220678
3314 0.06193412901811344
3315 0.0619347693360434
3316 0.06193548639347869
3317 0.06193612564048413
3318 0.06193678330513149
3319 0.06193748826038406
3320 0.06193824247595544
3321 0.06193900774169157
3322 0.06193971766413053
3323 0.06194041005310753
3324 0.06194100259703936
3325 0.06194164395142424
3326 0.06194228973289833
3327 0.06194287368362957
3328 0.06194359479353577
3329 0.06194431084597007
3330 0.06194512259059864
3331 0.06194577756124356
3332 0.06194635232343544
3333 0.06194689982618188
3334 0.06194736249549985
3335 0.06194784735039664
3336 0.06194821804480867
3337 0.06194865590168182
3338 0.06194922001959837
3339 0.06194982253280917
3340 0.06195038614918456
3341 0.06195088206354089
3342 0.06195147928836504
3343 0.06195202342433194
3344 0.06195247968669574
3345 0.06195292375134073
3346 0.0619534062284498
3347 0.06195382013187048
3348 0.06195428297224437
3349 0.06195472713266081
3350 0.06195510691730438
3351 0.06195552839402624
3352 0.06195589405740196
3353 0.06195628106884978
3354 0.06195680017444252
3355 0.06195717589293306
3356 0.06195759442808178
3357 0.06195802714805493
3358 0.06195852426791385
3359 0.06195891870363512
3360 0.0619593210066709
3361 0.0619596776514165
3362 0.06195996711125044
3363 0.06196024564241002
3364 0.06196041543519086
3365 0.06196073547665627
3366 0.06196107739923499
3367 0.06196149073022197
3368 0.06196192710828929
3369 0.0619622901087871
3370 0.06196264191540182
3371 0.0619629597506576
3372 0.06196329213385083
3373 0.0619636947800007
3374 0.06196401511634641
3375 0.06196422346883619
3376 0.0619645831200376
3377 0.06196494368968263
3378 0.06196521626318686
3379 0.0619654079533139
3380 0.06196565889154037
3381 0.06196586927074899
3382 0.06196616734323067
3383 0.06196646423378124
3384 0.06196677242004309
3385 0.06196719277896127
3386 0.06196743196736051
3387 0.06196756395239982
3388 0.06196782754481732
3389 0.06196807082787081
3390 0.06196842077309672
3391 0.06196862629310246
3392 0.06196896624601834
3393 0.06196922134838796
3394 0.06196949675455615
3395 0.0619697683221479
3396 0.06197004089744073
3397 0.06197024271277454
3398 0.06197040229559601
3399 0.06197062929650882
3400 0.06197094420321174
3401 0.06197119144467329
3402 0.06197155169930478
3403 0.06197188252232592
3404 0.06197218283428322
3405 0.06197244919320115
3406 0.06197284029856724
3407 0.06197319764868914
3408 0.06197361451474621
3409 0.06197392610089477
3410 0.0619742574678999
3411 0.06197461808459072
3412 0.06197495216679257
3413 0.06197519453637846
3414 0.06197542767439297
3415 0.06197566368521754
3416 0.06197592395383005
3417 0.06197627327684126
3418 0.0619765452743258
3419 0.06197686220207713
3420 0.06197730050792521
3421 0.06197776577008915
3422 0.0619782344758396
3423 0.06197872023222795
3424 0.06197920853770864
3425 0.06197966033434755
3426 0.06198007235249242
3427 0.06198056749453791
3428 0.06198106544227788
3429 0.06198146359846476
3430 0.0619818105184587
3431 0.06198215333449709
3432 0.06198244166434692
3433 0.06198275473473772
3434 0.06198326228660127
3435 0.06198375666252064
3436 0.06198427715528945
3437 0.06198478686702182
3438 0.06198537047856038
3439 0.06198588518440058
3440 0.0619863962835908
3441 0.06198688396233106
3442 0.06198731228239333
3443 0.06198779220628848
3444 0.06198824913233023
3445 0.06198871221309308
3446 0.06198919321784555
3447 0.06198979984826002
3448 0.06199046690616695
3449 0.06199105242747348
3450 0.06199159744236075
3451 0.06199212975615597
3452 0.06199269570039177
3453 0.06199327948596386
3454 0.06199393993576215
3455 0.06199449564523089
3456 0.06199509166127146
3457 0.06199574188938104
3458 0.06199635283415689
3459 0.06199693166598566
3460 0.06199750096375368
3461 0.06199814411937259
3462 0.06199880804632028
3463 0.06199945078536405
3464 0.06200008260938032
3465 0.06200071215065842
3466 0.06200134211478926
3467 0.06200200997244084
3468 0.06200256677538039
3469 0.06200323745501513
3470 0.06200392219365936
3471 0.06200454763374705
3472 0.06200530833611182
3473 0.06200605912506832
3474 0.06200677542376715
3475 0.06200753289752522
3476 0.06200826762551433
3477 0.06200897596079596
3478 0.06200969095012956
3479 0.06201039643305704
3480 0.06201114814086253
3481 0.0620118606406888
3482 0.06201249153643202
3483 0.06201315790709509
3484 0.06201389926025645
3485 0.06201459194981654
3486 0.06201534838931324
3487 0.06201618106000153
3488 0.06201700861522032
3489 0.06201776444484797
3490 0.06201859365580233
3491 0.06201934566444218
3492 0.06202013559181532
3493 0.06202090486142567
3494 0.06202162025341924
3495 0.0620223796716854
3496 0.06202322085291097
3497 0.06202401593534723
3498 0.06202481053392415
3499 0.06202566158850843
3500 0.06202649510955689
3501 0.06202721405030699
3502 0.06202803682234732
3503 0.06202886040137599
3504 0.06202971265464175
3505 0.06203057623601467
3506 0.06203144996219338
3507 0.06203226669908772
3508 0.06203303720836009
3509 0.06203388895121919
3510 0.06203468697590147
3511 0.06203554634234798
3512 0.06203643012031936
3513 0.06203731137659728
3514 0.06203807597432806
3515 0.06203903590251896
3516 0.06203996620559719
3517 0.06204089668677125
3518 0.0620418348611253
3519 0.06204277583766855
3520 0.0620436333132918
3521 0.06204452151773883
3522 0.06204539343135333
3523 0.06204629275999789
3524 0.06204723706290477
3525 0.06204810631582833
3526 0.06204900986203752
3527 0.0620499423085713
3528 0.06205082582273609
3529 0.06205172192484402
3530 0.06205270213959255
3531 0.06205367187270824
3532 0.0620546836498533
3533 0.0620557040507643
3534 0.06205668501876698
3535 0.06205764421542304
3536 0.06205868454617278
3537 0.06205958153625997
3538 0.06206062358647758
3539 0.06206150326654682
3540 0.06206251644575107
3541 0.06206348240621673
3542 0.06206447729130114
3543 0.06206553950165358
3544 0.06206666372887738
3545 0.06206764975805193
3546 0.06206868569064102
3547 0.06206965583850269
3548 0.06207061971428413
3549 0.06207165336502217
3550 0.06207274181441767
3551 0.06207381700716991
3552 0.06207486237407099
3553 0.06207603729083946
3554 0.06207719397863924
3555 0.06207835263294754
3556 0.06207950110407159
3557 0.06208060320145539
3558 0.06208173844162221
3559 0.06208281072053785
3560 0.06208379073345727
3561 0.06208482980014833
3562 0.06208595527328157
3563 0.06208702571565747
3564 0.06208813214508754
3565 0.06208932750621853
3566 0.06209052545375651
3567 0.06209166697631907
3568 0.06209291661814022
3569 0.06209408872564471
3570 0.06209521247264985
3571 0.06209645659196354
3572 0.06209762435519925
3573 0.0620987368159189
3574 0.06209990142782035
3575 0.06210107404748028
3576 0.06210220448316624
3577 0.0621034585476089
3578 0.06210473286915717
3579 0.06210595005418774
3580 0.06210717303178846
3581 0.06210834658830114
3582 0.06210954577149878
3583 0.06211081756788644
3584 0.06211208527414611
3585 0.06211330933278954
3586 0.06211449918194328
3587 0.06211573196261944
3588 0.06211692480561779
3589 0.06211818572066755
3590 0.06211948381897699
3591 0.06212086045826368
3592 0.06212218779323491
3593 0.06212343026881821
3594 0.06212473403020725
3595 0.06212603775625956
3596 0.06212719771945936
3597 0.06212845857287345
3598 0.06212977660942622
3599 0.0621310943136922
3600 0.06213232956693153
3601 0.06213355228086175
3602 0.06213488740519967
3603 0.06213615289768604
3604 0.06213749727302734
3605 0.06213868037763573
3606 0.0621400751760323
3607 0.06214150920147993
3608 0.06214297044568251
3609 0.06214435868326841
3610 0.06214567170792475
3611 0.06214699050152267
3612 0.06214833687401505
3613 0.06214964754118531
3614 0.06215087844380485
3615 0.0621521989722922
3616 0.0621535642531606
3617 0.0621549436058832
3618 0.06215631991109902
3619 0.06215757419447036
3620 0.06215891282936609
3621 0.06216029120238423
3622 0.0621616507719172
3623 0.06216315179433089
3624 0.06216455930663437
3625 0.06216593820245853
3626 0.06216733639938821
3627 0.06216874828023682
3628 0.06217008375613492
3629 0.0621714261754583
3630 0.06217270998812647
3631 0.0621740369765111
3632 0.06217548691159609
3633 0.06217690477215589
3634 0.06217839951272103
3635 0.06217997367114485
3636 0.06218140849274945
3637 0.06218278162438771
3638 0.06218423443888012
3639 0.06218549654039832
3640 0.0621869473113515
3641 0.06218823837227142
3642 0.06218964060698862
3643 0.06219107430601879
3644 0.06219250842373805
3645 0.06219396582357418
3646 0.06219550835203071
3647 0.06219695062215403
3648 0.06219840061483876
3649 0.06219987618648992
3650 0.06220141284356662
3651 0.06220288486837294
3652 0.06220438647413524
3653 0.06220590596419791
3654 0.06220746112351446
3655 0.06220892730825736
3656 0.06221035439676074
3657 0.06221185340199208
3658 0.06221324908015827
3659 0.06221475007833001
3660 0.06221620354777299
3661 0.06221772004128322
3662 0.06221931932298401
3663 0.06222086687869455
3664 0.06222249360485538
3665 0.06222403691619265
3666 0.06222559722100089
3667 0.06222706441957748
3668 0.0622286567704025
3669 0.06223022655871135
3670 0.06223187580929225
3671 0.06223350914178686
3672 0.06223510700106892
3673 0.06223665205253207
3674 0.06223822024672269
3675 0.06223983641633433
3676 0.06224139097486619
3677 0.06224294356707986
3678 0.06224456356904004
3679 0.06224623845178105
3680 0.06224787951042692
3681 0.06224953030373412
3682 0.06225122701278954
3683 0.06225291289427531
3684 0.06225462569598899
3685 0.06225638736224458
3686 0.06225811211194236
3687 0.06225981088985849
3688 0.06226159066648531
3689 0.06226325759461195
3690 0.06226509319986492
3691 0.06226682248754513
3692 0.06226863361572443
3693 0.06227046406204944
3694 0.06227223436318763
3695 0.06227403763035598
3696 0.06227578346958503
3697 0.06227751431973086
3698 0.06227937284116976
3699 0.06228124522378049
3700 0.06228320858556214
3701 0.0622850877780915
3702 0.06228702312843738
3703 0.06228900845059299
3704 0.06229097791656411
3705 0.06229292976861889
3706 0.06229490022530592
3707 0.06229673878468135
3708 0.06229873910732195
3709 0.06230087617273454
3710 0.06230291794294645
3711 0.0623050604577991
3712 0.06230712109648812
3713 0.06230924489201267
3714 0.06231143639342299
3715 0.06231346668942163
3716 0.06231565463594742
3717 0.06231782865224746
3718 0.06231991406946852
3719 0.06232206665321008
3720 0.0623241990816578
3721 0.06232632692142973
3722 0.06232847204547518
3723 0.06233079759325337
3724 0.06233306770608569
3725 0.06233535187703931
3726 0.06233774339977659
3727 0.06234023619442423
3728 0.06234270215586761
3729 0.06234520956359581
3730 0.06234760718165158
3731 0.06235000576780309
3732 0.06235238518648871
3733 0.06235477202295536
3734 0.06235719483334079
3735 0.06235950108533301
3736 0.06236185429747958
3737 0.06236434685274997
3738 0.06236688429606813
3739 0.06236943357474794
3740 0.06237199764897972
3741 0.06237469181711696
3742 0.06237747153592818
3743 0.06238019768806376
3744 0.0623829755046342
3745 0.06238562465693196
3746 0.0623882659895437
3747 0.06239093580214048
3748 0.06239352955080358
3749 0.06239603717683399
3750 0.06239870310608404
3751 0.0624013051480978
3752 0.06240427125004609
3753 0.06240713341945171
3754 0.06240998333831122
3755 0.06241292493299377
3756 0.06241575835854463
3757 0.06241861979785336
3758 0.06242150874396551
3759 0.06242434291594066
3760 0.06242711073182754
3761 0.0624300086473537
3762 0.06243285589937508
3763 0.06243570265285057
3764 0.06243880307868706
3765 0.06244181508408048
3766 0.06244480760568812
3767 0.06244779077504888
3768 0.06245060316697724
3769 0.06245337683689609
3770 0.06245631562529837
3771 0.0624592383524453
3772 0.06246228358640496
3773 0.06246537262890831
3774 0.06246846289419383
3775 0.06247137363549366
3776 0.06247440969923088
3777 0.0624775607321829
3778 0.06248054006173238
3779 0.06248361202703986
3780 0.06248652385347352
3781 0.06248958136770177
3782 0.06249272649255683
3783 0.06249593884195057
3784 0.06249917631858822
3785 0.06250222789676615
3786 0.06250533678733222
3787 0.06250828613581086
3788 0.06251123496362107
3789 0.06251416021264729
3790 0.06251701215578834
3791 0.06252007269867037
3792 0.0625231705605723
3793 0.06252628559627374
3794 0.06252945634279582
3795 0.06253256684239228
3796 0.06253566741699387
3797 0.0625386902964823
3798 0.06254168728344817
3799 0.06254474505605481
3800 0.06254776427728152
3801 0.06255066988591228
3802 0.06255353195397939
3803 0.06255648164445879
3804 0.06255922017082695
3805 0.06256213471962953
3806 0.06256501053870632
3807 0.06256791402399939
3808 0.06257085474914954
3809 0.06257383925047287
3810 0.06257669895268295
3811 0.06257956651832919
3812 0.06258256247674072
3813 0.06258530509917064
3814 0.06258806169140123
3815 0.06259067821206687
3816 0.06259331765606013
3817 0.06259605989467136
3818 0.06259878495108785
3819 0.06260146680144774
3820 0.06260406059531942
3821 0.06260648479444966
3822 0.06260911017131641
3823 0.06261171115428162
