"fuselage-drag-rfile"
"Iteration" "fuselage-drag"
9890 0.01993384828109417
9891 0.01993376398845171
9892 0.01993368334836667
9893 0.01993359730274961
9894 0.01993352370373781
9895 0.01993345419191898
9896 0.01993337309614108
9897 0.01993329454149619
9898 0.01993321774874204
9899 0.01993313545321483
9900 0.01993306859237618
9901 0.01993298830053397
9902 0.0199329141987849
9903 0.01993282390344261
9904 0.01993273944529137
9905 0.0199326598753235
9906 0.0199325682065514
9907 0.01993246398992674
9908 0.01993237252284331
9909 0.01993228195658961
9910 0.01993220081591511
9911 0.01993212714929195
9912 0.01993204477478755
9913 0.01993197117587068
9914 0.01993189689942951
9915 0.01993181189089829
9916 0.01993173135356763
9917 0.01993165544390627
9918 0.01993157898225394
9919 0.0199314997778402
9920 0.0199314135732474
9921 0.01993132836003651
9922 0.01993123852560232
9923 0.01993115507618477
9924 0.01993107270257419
9925 0.01993098783274989
9926 0.01993089822751862
9927 0.01993080888117691
9928 0.01993072325677823
9929 0.01993064275029882
9930 0.01993056769762514
9931 0.01993047712438584
9932 0.01993040460497053
9933 0.01993033227550799
9934 0.01993026789936621
9935 0.01993020055575004
9936 0.01993012469901732
9937 0.01993005036584222
9938 0.01992996195801959
9939 0.01992986849867486
9940 0.01992977454492476
9941 0.01992968816824765
9942 0.01992960124710673
9943 0.01992950618971309
9944 0.01992941889118792
9945 0.01992933921715718
9946 0.01992926820321472
9947 0.01992919217557611
9948 0.01992911186336195
9949 0.01992903338764624
9950 0.01992896140584476
9951 0.01992887398440185
9952 0.01992879282822869
9953 0.01992871361784091
9954 0.01992863570645917
9955 0.01992856326037533
9956 0.01992848418012892
9957 0.01992840858502697
9958 0.01992834510278209
9959 0.01992826788552579
9960 0.01992819845427516
9961 0.01992811913624267
9962 0.01992803445387946
9963 0.01992795577854977
9964 0.01992788812617916
9965 0.01992780231838106
9966 0.01992770842830852
9967 0.01992763088063029
9968 0.01992755933203477
9969 0.0199274868461668
9970 0.01992740267307259
9971 0.01992733142219111
9972 0.01992726402984892
9973 0.01992717987794619
9974 0.01992710114212605
9975 0.01992702597493392
9976 0.01992695455144961
9977 0.01992687300535714
9978 0.0199267988818313
9979 0.01992672008510745
9980 0.01992663595886423
9981 0.01992657236563554
9982 0.01992648921276584
9983 0.01992641635375662
9984 0.01992634903462823
9985 0.01992627051298505
9986 0.01992620509217341
9987 0.01992613157460451
9988 0.01992605466266693
9989 0.01992599375973385
9990 0.01992593504303338
9991 0.01992587998003415
9992 0.01992582361012084
9993 0.01992575036416536
9994 0.01992566534782223
9995 0.01992558299296323
9996 0.01992551236817108
9997 0.01992544144419301
9998 0.01992535371858776
9999 0.01992527537991371
10000 0.01992518319832299
10001 0.01992511056935939
10002 0.01992502555566161
10003 0.01992495079057042
10004 0.01992488274526064
10005 0.01992482210666466
10006 0.01992476433995043
10007 0.01992471623270158
10008 0.01992465314419836
10009 0.01992458439742119
10010 0.0199245236308339
10011 0.01992445066139044
10012 0.01992437804344725
10013 0.01992430822799262
10014 0.0199242376845358
10015 0.01992415869191959
10016 0.019924085168053
10017 0.0199239984395571
10018 0.01992393177690604
10019 0.01992387072669469
10020 0.01992380867446092
10021 0.01992374581816895
10022 0.01992367889053909
10023 0.0199236175604537
10024 0.01992354806749953
10025 0.01992344121181376
10026 0.01992337450684432
10027 0.01992331391326806
10028 0.01992324559177145
10029 0.01992318060523713
10030 0.01992311608840976
10031 0.01992304081144187
10032 0.01992297613928919
10033 0.01992291444126823
10034 0.01992283599800771
10035 0.01992276885635751
10036 0.01992269488420878
10037 0.01992260548254932
10038 0.01992253400372894
10039 0.01992246901901177
10040 0.01992240540901808
10041 0.01992235323357036
10042 0.01992229672072092
10043 0.0199222464656545
10044 0.01992218949968577
10045 0.01992213325802192
10046 0.01992206923675929
10047 0.01992199870317171
10048 0.01992193182063461
10049 0.01992187988401457
10050 0.0199218081899572
10051 0.01992173609947329
10052 0.0199216647880369
10053 0.01992159742936217
10054 0.01992151491882366
10055 0.01992144492221621
10056 0.01992139392921361
10057 0.01992132353651222
10058 0.01992125058395115
10059 0.0199211772607784
10060 0.01992110463164055
10061 0.01992102861919541
10062 0.0199209622659969
10063 0.01992089921851109
10064 0.01992084912739486
10065 0.0199207943677285
10066 0.0199207295941905
10067 0.01992067163934868
10068 0.01992061848556831
10069 0.01992056199534796
10070 0.01992049521107083
10071 0.01992042525927404
10072 0.01992035789251177
10073 0.01992029942974178
10074 0.01992023881177458
10075 0.01992018108198942
10076 0.01992011448454145
10077 0.01992006136483895
10078 0.01992000133599524
10079 0.01991994990126028
10080 0.01991989636451829
10081 0.01991982349830285
10082 0.01991977833295141
10083 0.01991971282883511
10084 0.01991963981215799
10085 0.01991957790929878
10086 0.01991949893654009
10087 0.01991942564779326
10088 0.01991935500064768
10089 0.01991928497152261
10090 0.01991921962802988
10091 0.01991916089320483
10092 0.01991909924131883
10093 0.01991904706655552
10094 0.01991900908519238
10095 0.01991895320041698
10096 0.01991888780456194
10097 0.01991883674338775
10098 0.01991878035034221
10099 0.01991871732520866
10100 0.01991866231317618
10101 0.01991860714975007
10102 0.01991856654111389
10103 0.01991851443420383
10104 0.01991847584649911
10105 0.01991842370101481
10106 0.01991835906705556
10107 0.01991830106810046
10108 0.01991820638678975
10109 0.01991812610842837
10110 0.01991805033635346
10111 0.01991796261069115
10112 0.01991787518418758
10113 0.01991779387261326
10114 0.01991771441416077
10115 0.01991764984211405
10116 0.01991759596462927
10117 0.01991753714375766
10118 0.01991746430862057
10119 0.01991742095460578
10120 0.01991737030448211
10121 0.01991733432990616
10122 0.01991728711598719
10123 0.01991722405543306
10124 0.01991716873868757
10125 0.01991710406696856
10126 0.01991704650310497
10127 0.01991697411682883
10128 0.01991689328351031
10129 0.01991680017717198
10130 0.01991671886316563
10131 0.01991663349819933
10132 0.01991654379558328
10133 0.01991643273779551
10134 0.01991636460444792
10135 0.01991630938887726
10136 0.0199162635323572
10137 0.01991620961032533
10138 0.01991616670343538
10139 0.01991613763685946
10140 0.01991606530565419
10141 0.01991597948489013
10142 0.01991591380400175
10143 0.01991584295124348
10144 0.01991577666751616
10145 0.01991569314212428
10146 0.0199156179510138
10147 0.01991555013561021
10148 0.0199154761182498
10149 0.01991540995354316
10150 0.01991530096074091
10151 0.01991520917044403
10152 0.01991512399878122
10153 0.01991504343427204
10154 0.01991494008553455
10155 0.01991485913837935
10156 0.01991478527537457
10157 0.01991471991256408
10158 0.0199146611473518
10159 0.01991458645633092
10160 0.01991452408803631
10161 0.01991444571701528
10162 0.01991437480066358
10163 0.0199143051066256
10164 0.01991424052563327
10165 0.0199141705804441
10166 0.0199140934711769
10167 0.01991400614486442
10168 0.01991392641587971
10169 0.01991384689763766
10170 0.01991374740587043
10171 0.01991368145059691
10172 0.01991361006380355
10173 0.01991355180134752
10174 0.01991345405889599
10175 0.01991336412158163
10176 0.01991326729965929
10177 0.01991317472442561
10178 0.01991308975215188
10179 0.01991299680229952
10180 0.01991292433725629
10181 0.01991284739655541
10182 0.01991278085608562
10183 0.01991271958906821
10184 0.01991264193181817
10185 0.01991255621697631
10186 0.01991247183356488
10187 0.01991236642700345
10188 0.01991228277231041
10189 0.01991219555132686
10190 0.01991212012786419
10191 0.01991204092481827
10192 0.01991197852049526
10193 0.01991190688524956
10194 0.0199118361991167
10195 0.01991175360311367
10196 0.01991167437248677
10197 0.01991158267678416
10198 0.01991148226410154
10199 0.0199113954956671
10200 0.01991131442702975
10201 0.01991123882426569
10202 0.01991114983110107
10203 0.01991105649727864
10204 0.01991095145971828
10205 0.0199108553114124
10206 0.0199107761874087
10207 0.01991070424496119
10208 0.01991061365088742
10209 0.01991052513923633
10210 0.01991045851655234
10211 0.01991036110811357
10212 0.01991027889898012
10213 0.01991017196206039
10214 0.01991007483113957
10215 0.01991000439090585
10216 0.01990993854462459
10217 0.01990986311679569
10218 0.01990977020797361
10219 0.01990968803997745
10220 0.01990958388041584
10221 0.01990951332062812
10222 0.01990943037859964
10223 0.01990933992364067
10224 0.01990923887948106
10225 0.01990914896117048
10226 0.01990905139873235
10227 0.01990894607480048
10228 0.01990883732750021
10229 0.01990874175258924
10230 0.01990864715021319
10231 0.01990852805625501
10232 0.01990844494316174
10233 0.01990836151725962
10234 0.01990828456734349
10235 0.01990821814720744
10236 0.01990814982661467
10237 0.01990807409391225
10238 0.01990800717645776
10239 0.01990792695047868
10240 0.01990784559846992
10241 0.01990773877975223
10242 0.01990762049762333
10243 0.01990750292738722
10244 0.01990739384259265
10245 0.0199072876560935
10246 0.01990718370525584
10247 0.01990707868085902
10248 0.01990698805835122
10249 0.01990689276871101
10250 0.01990678256756296
10251 0.01990669461065554
10252 0.01990659362530636
10253 0.0199065021591276
10254 0.019906409957573
10255 0.01990631976877201
10256 0.01990623159932838
10257 0.01990615719617408
10258 0.01990608583176804
10259 0.0199059926839001
10260 0.01990590860045507
10261 0.01990580632658158
10262 0.01990570073140251
10263 0.01990558862291649
10264 0.01990545775608263
10265 0.01990533025474971
10266 0.01990521025160704
10267 0.0199050943203092
10268 0.01990498358285121
10269 0.01990489258163195
10270 0.01990480066005433
10271 0.01990471443792995
10272 0.01990461850561558
10273 0.01990453357911444
10274 0.0199044372991151
10275 0.01990434502494388
10276 0.01990423868356758
10277 0.01990414429257257
10278 0.01990402255129823
10279 0.01990391562512188
10280 0.01990381224390023
10281 0.01990369441672477
10282 0.01990359851442424
10283 0.01990350691089899
10284 0.01990339443656599
10285 0.01990327825166704
10286 0.01990317819361241
10287 0.01990306479764034
10288 0.01990295236182371
10289 0.01990284477256634
10290 0.01990272978073467
10291 0.01990259213301346
10292 0.0199024652520265
10293 0.01990235704222895
10294 0.01990225223371942
10295 0.01990214221562192
10296 0.01990202846453387
10297 0.01990192249908184
10298 0.0199018218971561
10299 0.01990173844746766
10300 0.01990162840342789
10301 0.0199015269210451
10302 0.01990140556259745
10303 0.01990128257682229
10304 0.01990117894513317
10305 0.01990104263643657
10306 0.01990092066621899
10307 0.01990080133644838
10308 0.01990068327210955
10309 0.01990055948944623
10310 0.01990043677278662
10311 0.01990030925052376
10312 0.01990018634623951
10313 0.01990006716263274
10314 0.01989996345439606
10315 0.01989983709310663
10316 0.01989973497111082
10317 0.01989961413495495
10318 0.01989949905240544
10319 0.0198993949322549
10320 0.0198992841638871
10321 0.01989915981549183
10322 0.01989903703663843
10323 0.01989890687148189
10324 0.0198987898364405
10325 0.01989866775691998
10326 0.01989853007433904
10327 0.01989839917972492
10328 0.01989826624357784
10329 0.01989812714117185
10330 0.0198979933028389
10331 0.01989785474589028
10332 0.01989772779561822
10333 0.01989764220838168
10334 0.01989752928124298
10335 0.01989742445223065
10336 0.01989730706825399
10337 0.01989718173208979
10338 0.01989705907100755
10339 0.01989691364727697
10340 0.01989678765956018
10341 0.0198966728193817
10342 0.01989652985724921
10343 0.01989638142247652
10344 0.01989625033378055
10345 0.0198961058801876
10346 0.0198959651394073
10347 0.01989584004461914
10348 0.01989572296128375
10349 0.01989561122610175
10350 0.01989550434046848
10351 0.01989538655119772
10352 0.01989526954487476
10353 0.0198951325102082
10354 0.01989501175770509
10355 0.01989489658371401
10356 0.01989477283398435
10357 0.01989464750049802
10358 0.0198944932260907
10359 0.01989434537236975
10360 0.01989420694940318
10361 0.01989407194818465
10362 0.01989394175444028
10363 0.01989380270986447
10364 0.01989366826931684
10365 0.01989351855319007
10366 0.01989339372323869
10367 0.01989327581799351
10368 0.01989315291506798
10369 0.01989302486900356
10370 0.01989289542649873
10371 0.01989278459828175
10372 0.01989264846753397
10373 0.01989252266377917
10374 0.01989238659335752
10375 0.0198922589125406
10376 0.01989213017411886
10377 0.01989198535752494
10378 0.01989185837366706
10379 0.01989172027947984
10380 0.01989156824670231
10381 0.01989143197449468
10382 0.0198912961193163
10383 0.01989116858965849
10384 0.01989106016058865
10385 0.01989090715934132
10386 0.01989079543328423
10387 0.0198906907475667
10388 0.0198905747899783
10389 0.01989043972068195
10390 0.01989030215508
10391 0.0198901734776092
10392 0.01989003074671445
10393 0.01988989979480153
10394 0.01988976303394759
10395 0.01988962068998038
10396 0.0198894824643614
10397 0.01988933155456667
10398 0.01988919774937918
10399 0.01988906420814268
10400 0.01988893133781639
10401 0.01988879513711568
10402 0.01988865442643678
10403 0.01988852687930715
10404 0.01988839216546314
10405 0.01988825498025767
10406 0.01988812843753414
10407 0.01988800214127246
10408 0.01988788671013172
10409 0.01988777077559864
10410 0.01988763708586783
10411 0.01988749661808641
10412 0.01988734456547966
10413 0.01988720347227584
10414 0.01988705241063641
10415 0.01988693635756397
10416 0.01988681369413318
10417 0.01988669536997828
10418 0.01988655227784811
10419 0.0198864041335198
10420 0.01988627035496163
10421 0.0198861493067998
10422 0.01988603074616493
10423 0.01988591075988203
10424 0.01988575496887027
10425 0.01988564129734174
10426 0.01988550907988074
10427 0.01988537022783037
10428 0.01988521270892426
10429 0.01988508639925608
10430 0.01988494720534237
10431 0.01988479579178601
10432 0.0198846728044683
10433 0.0198845318020746
10434 0.01988440329350114
10435 0.01988428153568676
10436 0.01988414950780449
10437 0.01988402046403459
10438 0.01988389923752653
10439 0.01988377187183591
10440 0.01988362053571729
10441 0.01988349603433555
10442 0.01988334985113331
10443 0.0198832160011445
10444 0.0198830944647301
10445 0.01988296806463984
10446 0.0198828290773318
10447 0.01988271325919027
10448 0.01988257496331055
10449 0.0198824423850296
10450 0.01988232581136981
10451 0.0198821766241173
10452 0.01988203926027831
10453 0.01988189164046626
10454 0.01988178054640212
10455 0.01988166040673749
10456 0.01988152583627791
10457 0.01988138386668077
10458 0.01988123550878343
10459 0.01988110172812231
10460 0.01988096173113055
10461 0.01988082833922627
10462 0.01988071785877736
10463 0.01988060291588148
10464 0.01988048116112066
10465 0.01988036720806688
10466 0.01988024693850924
10467 0.01988012157075022
10468 0.01987999648004048
10469 0.01987985519926818
10470 0.01987972526340362
10471 0.01987957369820181
10472 0.01987945106880963
10473 0.01987932448875572
10474 0.01987916974831353
10475 0.01987903258783524
10476 0.01987889660082072
10477 0.0198787683323907
10478 0.01987863955262352
10479 0.01987852534985411
10480 0.01987840071252208
10481 0.0198782691047593
10482 0.0198781721737725
10483 0.01987804812121593
10484 0.01987791302448882
10485 0.01987778886460767
10486 0.01987765538422111
10487 0.0198775129588798
10488 0.01987739404601052
10489 0.0198772718953257
10490 0.01987716170812356
10491 0.01987703122063938
10492 0.01987690495428431
10493 0.01987678937379756
10494 0.01987665689861038
10495 0.01987652994536491
10496 0.01987638498268729
10497 0.01987626471136534
10498 0.01987614762912275
10499 0.0198760233715086
10500 0.01987590742999763
10501 0.01987577687360647
10502 0.01987565111713913
10503 0.01987551955329581
10504 0.01987539395361955
10505 0.01987527213182721
10506 0.01987513795080884
10507 0.01987503417011601
10508 0.01987491312768085
10509 0.01987479245448993
10510 0.01987466974928665
10511 0.01987455991888893
10512 0.01987443875707974
