"horizontal-stabiliser-lift-rfile"
"Iteration" "horizontal-stabiliser-lift"
5825 0.07365938153547903
5826 0.07365997997915519
5827 0.07366055914104923
5828 0.07366114492260915
5829 0.07366173251014715
5830 0.07366230912769677
5831 0.07366289335443818
5832 0.0736634693635114
5833 0.0736640568669658
5834 0.07366464544382879
5835 0.0736652428332476
5836 0.07366584183702597
5837 0.07366643655426251
5838 0.07366703261493758
5839 0.07366763649555697
5840 0.07366823522656893
5841 0.07366882875798418
5842 0.07366942267879331
5843 0.07367000402089142
5844 0.07367060808241256
5845 0.07367120947082824
5846 0.07367181280882833
5847 0.07367241973678983
5848 0.07367303395634851
5849 0.07367364583828027
5850 0.07367426148968453
5851 0.07367486475088107
5852 0.07367546853391518
5853 0.07367606926032959
5854 0.07367668133184585
5855 0.07367730159596356
5856 0.07367791261953831
5857 0.07367852174879516
5858 0.07367913996471533
5859 0.07367975995342077
5860 0.07368037461767735
5861 0.07368100159918625
5862 0.07368162031348739
5863 0.07368223778627572
5864 0.07368286025944622
5865 0.0736834846552296
5866 0.07368410132010958
5867 0.0736847213294137
5868 0.07368534610365153
5869 0.07368596965936698
5870 0.07368660286518722
5871 0.07368722247973565
5872 0.07368785818012588
5873 0.07368850559827039
5874 0.07368915105911102
5875 0.07368978940813622
5876 0.07369041672569099
5877 0.07369104277338007
5878 0.07369166995179406
5879 0.07369230458173889
5880 0.07369293912468436
5881 0.07369358030998874
5882 0.07369423046490275
5883 0.0736948875754786
5884 0.07369554078508624
5885 0.07369618591926466
5886 0.07369682183894104
5887 0.07369747133819705
5888 0.07369811972143035
5889 0.07369875576147263
5890 0.07369939162132214
5891 0.07370004485040577
5892 0.07370070410995098
5893 0.07370135855588929
5894 0.07370202932594393
5895 0.0737026909556357
5896 0.07370334351519676
5897 0.07370399398315922
5898 0.07370465700137792
5899 0.07370532230751019
5900 0.07370598488468361
5901 0.0737066569620069
5902 0.07370731993022511
5903 0.07370799324105458
5904 0.07370864164254086
5905 0.07370930414645357
5906 0.07370996145331193
5907 0.07371063422144884
5908 0.07371131203818992
5909 0.07371199052978571
5910 0.07371266503519998
5911 0.07371334266316247
5912 0.07371401418454281
5913 0.07371469117963232
5914 0.07371537118146911
5915 0.0737160429044602
5916 0.07371672340398754
5917 0.0737174094529639
5918 0.07371808836742176
5919 0.07371876526004792
5920 0.07371945499115852
5921 0.07372014437092828
5922 0.07372082573540865
5923 0.07372152656117312
5924 0.07372223218920927
5925 0.07372292285453712
5926 0.07372361960528896
5927 0.07372430692960431
5928 0.07372498740318154
5929 0.07372568771122193
5930 0.07372637339692724
5931 0.07372707256858489
5932 0.07372778286490399
5933 0.07372848339404951
5934 0.07372918517453858
5935 0.07372988462007506
5936 0.07373059335260655
5937 0.0737313008671759
5938 0.07373201860141651
5939 0.07373272605709161
5940 0.07373343345061208
5941 0.07373414019837175
5942 0.07373485389129154
5943 0.07373555834254149
5944 0.07373626966640784
5945 0.07373699467167268
5946 0.07373770775462095
5947 0.07373840999676551
5948 0.07373913183427885
5949 0.07373985803712554
5950 0.07374058570386427
5951 0.07374131305584029
5952 0.07374205445001222
5953 0.0737427770031004
5954 0.07374350680891278
5955 0.07374423678490323
5956 0.07374495361553884
5957 0.07374568463046284
5958 0.07374640373675689
5959 0.07374712482913455
5960 0.07374786646558906
5961 0.07374860584134922
5962 0.07374935251418969
5963 0.07375008350435991
5964 0.07375082547494109
5965 0.07375156296856079
5966 0.07375230067004321
5967 0.07375305010950334
5968 0.07375378451305234
5969 0.0737545460807979
5970 0.07375529594272301
5971 0.07375604731025456
5972 0.07375679117691981
5973 0.07375752843359998
5974 0.07375827219136416
5975 0.0737590258139203
5976 0.07375977767277576
5977 0.07376052458139526
5978 0.0737612702475984
5979 0.07376201490181034
5980 0.07376276713949086
5981 0.07376353009350059
5982 0.07376430164495927
5983 0.07376507351349178
5984 0.07376584880637384
5985 0.07376661791285641
5986 0.07376739495553419
5987 0.07376815604531685
5988 0.07376891491710739
5989 0.07376966288848823
5990 0.07377042394361502
5991 0.07377118917341638
5992 0.07377195324479328
5993 0.07377271891759143
5994 0.07377349460113067
5995 0.07377427961654549
5996 0.0737750590379278
5997 0.07377584828839631
5998 0.07377663207242104
5999 0.07377741509729802
6000 0.07377819467454601
6001 0.07377896308564311
6002 0.07377973742077749
6003 0.07378051434500917
6004 0.07378128288587553
6005 0.07378206331048852
6006 0.07378285120900401
6007 0.07378363910699201
6008 0.07378442751256462
6009 0.07378521976758752
6010 0.07378600934310993
6011 0.07378681519417504
6012 0.07378760607116851
6013 0.0737883957227309
6014 0.0737891914911932
6015 0.07378998549339831
6016 0.07379077098096319
6017 0.07379155755885661
6018 0.07379235413541814
6019 0.07379314236410843
6020 0.07379394460181501
6021 0.07379474699929293
6022 0.07379553894820857
6023 0.07379633317868023
6024 0.07379713637284889
6025 0.07379793234140157
6026 0.07379874279548651
6027 0.07379954793156455
6028 0.07380036397474013
6029 0.07380117052441931
6030 0.07380197840108743
6031 0.07380277100894234
6032 0.07380356920470625
6033 0.0738043698278092
6034 0.07380517983609636
6035 0.0738060047803005
6036 0.07380682210228821
6037 0.07380763775853948
6038 0.0738084474198662
6039 0.07380926702808606
6040 0.07381008817898325
6041 0.07381089686193112
6042 0.07381170932032706
6043 0.07381252519697663
6044 0.07381333769583902
6045 0.07381415484333388
6046 0.07381497500650686
6047 0.07381579000639896
6048 0.07381661197684886
6049 0.07381742601634753
6050 0.07381824974340229
6051 0.07381906699976853
6052 0.0738198961771729
6053 0.07382072228656282
6054 0.07382154552246327
6055 0.07382237332295365
6056 0.07382320923962875
6057 0.07382403469169277
6058 0.07382485753855732
6059 0.07382567963212439
6060 0.07382651126656899
6061 0.07382734441387075
6062 0.07382816476386582
6063 0.07382899097450969
6064 0.0738298204456488
6065 0.07383065280209414
6066 0.07383148750491655
6067 0.07383232776953645
6068 0.07383315732868695
6069 0.07383397401584194
6070 0.07383480456824568
6071 0.07383564078804926
6072 0.07383648659029229
6073 0.07383733039090284
6074 0.07383817082181508
6075 0.07383900944625818
6076 0.0738398480971928
6077 0.07384068800371806
6078 0.07384151750616769
6079 0.0738423544743485
6080 0.07384319754083286
6081 0.07384403988919384
6082 0.07384488515520377
6083 0.07384572656399956
6084 0.07384657377005276
6085 0.07384742337599175
6086 0.07384826852426712
6087 0.07384912356121037
6088 0.07384996381356417
6089 0.07385079689367366
6090 0.07385163387503314
6091 0.07385247053329708
6092 0.07385331985723607
6093 0.07385416860772472
6094 0.07385500957060191
6095 0.07385587373513584
6096 0.07385672162500236
6097 0.07385756700006939
6098 0.07385841575800936
6099 0.07385926286083519
6100 0.07386012189383784
6101 0.07386098429048077
6102 0.07386184428118217
6103 0.07386269726051611
6104 0.07386354871303351
6105 0.07386439584936831
6106 0.0738652531358301
6107 0.07386610724076344
6108 0.07386696621080431
6109 0.07386781425647103
6110 0.07386866341523206
6111 0.07386951899996164
6112 0.07387036917525298
6113 0.07387122112018092
6114 0.07387208245739556
6115 0.07387294550827159
6116 0.07387381143481683
6117 0.07387468104643234
6118 0.0738755437909947
6119 0.07387640668719622
6120 0.0738772609793014
6121 0.07387811505995467
6122 0.07387897374735172
6123 0.07387983727587448
6124 0.07388070780834215
6125 0.07388157417694959
6126 0.07388243281921217
6127 0.07388329553676168
6128 0.07388416053421411
6129 0.07388502298499286
6130 0.07388589047742322
6131 0.07388675391528166
6132 0.0738876165575638
6133 0.07388848492462553
6134 0.07388935248928111
6135 0.07389022077439193
6136 0.07389108364225194
6137 0.07389194691340262
6138 0.07389282572240509
6139 0.07389369562506463
6140 0.07389457387513997
6141 0.07389544488604664
6142 0.07389631619644907
6143 0.07389719016258146
6144 0.07389806398490788
6145 0.07389893699159719
6146 0.07389981484669501
6147 0.07390068436936538
6148 0.07390156037959825
6149 0.07390243299399792
6150 0.07390330506284082
6151 0.07390417579016548
6152 0.07390504571625277
6153 0.07390592542434297
6154 0.07390680877472679
6155 0.07390768398558903
6156 0.07390856158429347
6157 0.07390943861136208
6158 0.07391031064264786
6159 0.07391119029864646
6160 0.07391206806644354
6161 0.07391294302454303
6162 0.07391383042652268
6163 0.07391471077591673
6164 0.07391560119475875
6165 0.07391648744563484
6166 0.07391736986680923
6167 0.07391825978667275
6168 0.07391914957756739
6169 0.07392003721004103
6170 0.07392091334416724
6171 0.07392179424978648
6172 0.07392266453549047
6173 0.07392353521954244
6174 0.07392441589923138
6175 0.07392530128692235
6176 0.07392619053719039
6177 0.07392708707585635
6178 0.07392798319028147
6179 0.07392886550910019
6180 0.07392975603772088
6181 0.07393064402244055
6182 0.07393152952770859
6183 0.07393242002116462
6184 0.07393330792569631
6185 0.07393419751043666
6186 0.07393508535644296
6187 0.07393597388244241
6188 0.07393687942105298
6189 0.07393777168789605
6190 0.07393867170812164
6191 0.07393956979167819
6192 0.07394046637055228
6193 0.07394135726765483
6194 0.07394225315080533
6195 0.07394314661162532
6196 0.07394402668971778
6197 0.07394491147617861
6198 0.07394579071908577
6199 0.07394669102322213
6200 0.07394759179661078
6201 0.07394850429089243
6202 0.0739494094434677
6203 0.07395032508393821
6204 0.07395123633045042
6205 0.07395212235783771
6206 0.07395302192485904
6207 0.07395391989115345
6208 0.0739548222757896
6209 0.07395572994353336
6210 0.07395662556779301
6211 0.07395753561492666
6212 0.07395844107445329
6213 0.07395934283953325
6214 0.07396023551718425
6215 0.07396113000838707
6216 0.07396202996449869
6217 0.07396293160884761
6218 0.07396383792625877
6219 0.07396474303497748
6220 0.07396565258028315
6221 0.07396656032979282
6222 0.07396747271029597
6223 0.07396839297047635
6224 0.07396932207433354
6225 0.07397023873460912
6226 0.0739711358857548
6227 0.0739720406702081
6228 0.07397295161346612
6229 0.07397385677966382
6230 0.07397475976233016
6231 0.07397568009849725
6232 0.07397659068980142
6233 0.07397749908051558
6234 0.07397841326937553
6235 0.0739793365168767
6236 0.07398025655172864
6237 0.07398117544723148
6238 0.07398210221239601
6239 0.07398301665141535
6240 0.07398391856781138
6241 0.07398481879987275
6242 0.07398572385038936
6243 0.07398662842036681
6244 0.07398754777344524
6245 0.07398847565839041
6246 0.07398938691545001
6247 0.07399032153140196
6248 0.07399124292177034
6249 0.0739921636802293
6250 0.07399309638205434
6251 0.07399401984878597
6252 0.07399493883919775
6253 0.07399586985136558
6254 0.0739967875461698
6255 0.07399770881237362
6256 0.07399863638269881
6257 0.07399955895249294
6258 0.07400047464746511
6259 0.07400139840754194
6260 0.07400232705015665
6261 0.07400325467677746
6262 0.07400416690059701
6263 0.07400508491275716
6264 0.07400600558025522
6265 0.07400693164081189
6266 0.07400786236613291
6267 0.07400878980121453
6268 0.07400972162759951
6269 0.07401065535561449
6270 0.07401159736180592
6271 0.0740125332577003
6272 0.07401346949546142
6273 0.07401439866660814
6274 0.07401533687865863
6275 0.07401626697868174
6276 0.07401719977311248
6277 0.07401812737946883
6278 0.07401905972674036
6279 0.07401998674808184
6280 0.07402091616503777
6281 0.07402185116075898
6282 0.07402278439167177
6283 0.07402371610623454
6284 0.07402464718157134
6285 0.07402558156865821
6286 0.07402650751246277
6287 0.07402744252692202
6288 0.07402837740549625
6289 0.07402931025024799
6290 0.07403024974907542
6291 0.07403118594072479
6292 0.07403212945950764
6293 0.07403307364573548
6294 0.07403402410433359
6295 0.07403496667773417
6296 0.07403590250002866
6297 0.07403684112626632
6298 0.07403778766586916
6299 0.0740387298723798
6300 0.0740396653568233
6301 0.07404060535779219
6302 0.07404154011506642
6303 0.07404247642207304
6304 0.07404341781564194
6305 0.07404435988035561
6306 0.07404530793178803
6307 0.07404624881426433
6308 0.07404719210222484
6309 0.07404814077324368
6310 0.07404909504079067
6311 0.07405003552056459
6312 0.07405097437390847
6313 0.07405192025916017
6314 0.07405286725778436
6315 0.07405380664644472
6316 0.07405474897016731
6317 0.07405568799488109
6318 0.07405663497498506
6319 0.07405758231528052
6320 0.07405852873269213
6321 0.07405947950431792
6322 0.07406042153334419
6323 0.07406137276262922
6324 0.0740623218610986
6325 0.07406327479252338
6326 0.07406423065057362
6327 0.07406518347007059
6328 0.07406613208083736
6329 0.07406708344859664
6330 0.0740680325941184
6331 0.07406897489710956
6332 0.07406992361956719
6333 0.07407087639989327
6334 0.07407182204072107
6335 0.07407277070877605
6336 0.07407372363214326
6337 0.07407467972864619
6338 0.07407563821548824
6339 0.07407658528085756
6340 0.07407754681270873
6341 0.0740785077874921
6342 0.07407946082692335
6343 0.07408042356676214
6344 0.07408136249336145
6345 0.07408230140081221
6346 0.07408324420323101
6347 0.0740841932241018
6348 0.07408513496987573
6349 0.07408608807582935
6350 0.07408703719760616
6351 0.07408799145094914
6352 0.0740889636633395
6353 0.07408992165671284
6354 0.07409087678108819
6355 0.07409183364219381
6356 0.07409279559614779
6357 0.0740937565281142
6358 0.07409471194733389
6359 0.07409567095949472
6360 0.07409662939049888
6361 0.07409758290820145
6362 0.07409854172889244
6363 0.07409949408244217
6364 0.07410044849461592
6365 0.07410139777915417
6366 0.07410234847291165
6367 0.07410330262060935
6368 0.07410426037371312
6369 0.07410521489279578
6370 0.07410617225124624
6371 0.07410714726949236
6372 0.07410810349926758
6373 0.07410905546316759
6374 0.07411001846101946
6375 0.07411098005675952
6376 0.07411193709629667
6377 0.07411289659436547
6378 0.07411385524265356
6379 0.07411481420356307
6380 0.07411577199838736
6381 0.07411672309714358
6382 0.07411768159474554
6383 0.07411863305157873
6384 0.07411959142720824
6385 0.07412054220066021
6386 0.07412150788403618
6387 0.07412247886157956
6388 0.07412345398599217
6389 0.07412442051598368
6390 0.07412539183187984
6391 0.07412633978173179
6392 0.07412728658573856
6393 0.07412823568066917
6394 0.07412918474823282
6395 0.07413014327507002
6396 0.07413110855635427
6397 0.07413206966877836
6398 0.07413304278005056
6399 0.07413400520720428
6400 0.07413496240758852
6401 0.07413592943449057
6402 0.07413689349230292
6403 0.07413786531535714
6404 0.07413883023153174
6405 0.07413979150865078
6406 0.07414074106802768
6407 0.07414169506846763
6408 0.07414264816562383
6409 0.07414361074799701
6410 0.07414457494203699
6411 0.07414553762191224
6412 0.07414651307606823
6413 0.07414748645508923
6414 0.07414845176292074
6415 0.07414941202349373
6416 0.0741503746753548
6417 0.0741513304166769
6418 0.07415229085463276
6419 0.07415324882324636
6420 0.07415421212551652
6421 0.07415517638564742
6422 0.07415614430591923
6423 0.0741571067863632
6424 0.07415806967307663
6425 0.07415904731593373
6426 0.07416000906346872
6427 0.07416096416543233
6428 0.07416192275631645
6429 0.07416288447306454
6430 0.07416385142462477
6431 0.07416482313648148
6432 0.07416579343408415
6433 0.07416675774489789
6434 0.0741677170818021
6435 0.07416868530649633
6436 0.07416965036678413
6437 0.07417060846243348
6438 0.07417156910773287
6439 0.07417253839764615
6440 0.07417351164709857
6441 0.07417448410655519
6442 0.0741754567051605
6443 0.0741764192648515
6444 0.07417737942735765
6445 0.07417833848573589
6446 0.07417929437953331
6447 0.07418025122119802
6448 0.0741812159286173
6449 0.07418217943948434
6450 0.07418314698669809
6451 0.07418411914838637
6452 0.07418509281043016
6453 0.07418606349406627
6454 0.07418703020948454
6455 0.07418800511284251
6456 0.07418897949275449
6457 0.07418994741194798
6458 0.07419090981197123
6459 0.07419186667551221
6460 0.07419282426306664
6461 0.0741937840640523
6462 0.07419474928805622
6463 0.07419571445895612
6464 0.07419668118861611
6465 0.07419765216500351
6466 0.07419862522143647
6467 0.07419959892504983
6468 0.07420056413821843
