"wing-drag-rfile"
"Iteration" "wing-drag"
8742 0.008777859062280034
8743 0.008778266038119223
8744 0.00877866888098046
8745 0.008779086079011442
8746 0.008779503948279636
8747 0.008779898134225224
8748 0.008780296812815693
8749 0.008780696284962995
8750 0.008781100194716014
8751 0.008781495337977953
8752 0.008781893950557413
8753 0.008782303667173029
8754 0.008782715904267544
8755 0.008783134289186216
8756 0.008783538976092705
8757 0.008783948903105953
8758 0.008784364653734876
8759 0.008784769852803657
8760 0.008785167125887309
8761 0.008785580346519413
8762 0.008786007683626845
8763 0.008786428288538546
8764 0.00878686117796219
8765 0.008787276837284051
8766 0.008787720472209919
8767 0.008788136402308201
8768 0.008788541604142719
8769 0.00878893927133604
8770 0.008789321840666522
8771 0.008789706813173821
8772 0.008790094338027396
8773 0.008790511533618987
8774 0.008790930173801071
8775 0.008791351908833981
8776 0.008791783368345888
8777 0.008792212961345905
8778 0.008792620580039235
8779 0.008793034313016155
8780 0.008793440833619099
8781 0.008793840339497054
8782 0.008794252747683482
8783 0.008794691629438358
8784 0.008795128953292314
8785 0.008795558568081252
8786 0.008795978792533431
8787 0.008796388024950072
8788 0.008796790689372766
8789 0.008797188548233935
8790 0.008797608988228484
8791 0.008798015867401452
8792 0.008798415966627879
8793 0.008798832422130832
8794 0.008799259152189076
8795 0.008799692923200471
8796 0.008800115652357679
8797 0.008800546193622688
8798 0.008800973000326107
8799 0.008801401201738744
8800 0.008801841815663
8801 0.008802263737692226
8802 0.008802697600400106
8803 0.008803124858349031
8804 0.00880351165797536
8805 0.008803904884193617
8806 0.008804316003469511
8807 0.008804744504998028
8808 0.008805184849094283
8809 0.008805629730095516
8810 0.008806068494613144
8811 0.008806468929023035
8812 0.008806886539597611
8813 0.008807326607613613
8814 0.008807756676318237
8815 0.008808202652336668
8816 0.008808658929017553
8817 0.008809110631274254
8818 0.008809543702040686
8819 0.008809957948374855
8820 0.008810370332699545
8821 0.008810787679632776
8822 0.008811205191819913
8823 0.008811625015187596
8824 0.008812048485754868
8825 0.008812478644448922
8826 0.008812928846587405
8827 0.008813377998156511
8828 0.008813809707256081
8829 0.008814242375117375
8830 0.008814668465475316
8831 0.008815107920273971
8832 0.008815540917366679
8833 0.00881598858813422
8834 0.008816420592903253
8835 0.008816853198615734
8836 0.008817294356216039
8837 0.008817714779111753
8838 0.008818174951800706
8839 0.008818631204950722
8840 0.008819078026368823
8841 0.008819515644739796
8842 0.008819960060877957
8843 0.00882036480719107
8844 0.008820798414610474
8845 0.008821225163980881
8846 0.008821675066810969
8847 0.008822126746932833
8848 0.008822576066145246
8849 0.008823025936962181
8850 0.008823466821415217
8851 0.008823932364589379
8852 0.008824406643368031
8853 0.008824846876658536
8854 0.008825314874304229
8855 0.00882575501205121
8856 0.008826189436814345
8857 0.008826619596239389
8858 0.008827058610477518
8859 0.008827481003014188
8860 0.008827925565851465
8861 0.00882837515658226
8862 0.008828846272883146
8863 0.008829319623927879
8864 0.008829782190934955
8865 0.008830231134470977
8866 0.00883067806032572
8867 0.008831115382108165
8868 0.008831551505040901
8869 0.008831996820074064
8870 0.008832433166635085
8871 0.008832895576636048
8872 0.008833344538156908
8873 0.008833810509597141
8874 0.008834277169056961
8875 0.008834750055893636
8876 0.00883524473802132
8877 0.008835712677608085
8878 0.008836168905793695
8879 0.00883662201282826
8880 0.008837061123171699
8881 0.008837513663381915
8882 0.008837932095233987
8883 0.008838366650745009
8884 0.008838849746458389
8885 0.008839287173949825
8886 0.008839775459563102
8887 0.008840280558196731
8888 0.00884077635756083
8889 0.00884123663622171
8890 0.008841714179104676
8891 0.008842167888395907
8892 0.008842603944425117
8893 0.008843053737476065
8894 0.008843500164089493
8895 0.00884395210982279
8896 0.008844419791763711
8897 0.008844881860852895
8898 0.008845342872339484
8899 0.008845818944467716
8900 0.008846298547646646
8901 0.008846775451491937
8902 0.008847253685415789
8903 0.008847736037210436
8904 0.00884820285620822
8905 0.008848676757398118
8906 0.008849161521181812
8907 0.008849619286023153
8908 0.008850080411828633
8909 0.00885055204733735
8910 0.008851028350046961
8911 0.008851508172039092
8912 0.008851986866101849
8913 0.008852474965644003
8914 0.008852961378638839
8915 0.008853447861884045
8916 0.00885392193597927
8917 0.008854402146985853
8918 0.008854872423390229
8919 0.008855343285706864
8920 0.008855822857664808
8921 0.008856287678092621
8922 0.008856801291060647
8923 0.008857295238906779
8924 0.008857783043223178
8925 0.008858256657580497
8926 0.008858746275908224
8927 0.008859216177332627
8928 0.008859687870102658
8929 0.008860138501859859
8930 0.008860626566186563
8931 0.008861118020238458
8932 0.008861608351499533
8933 0.008862086345749505
8934 0.008862570633879985
8935 0.008863062273391358
8936 0.008863593756260854
8937 0.008864105749034788
8938 0.008864584887269539
8939 0.008865045072864829
8940 0.008865510959418139
8941 0.008865984548513155
8942 0.008866459442645937
8943 0.008866959491275467
8944 0.008867453899916083
8945 0.008867953267212592
8946 0.008868464257687992
8947 0.008868934568064981
8948 0.008869436512149245
8949 0.008869934636321401
8950 0.008870424239303799
8951 0.008870905687754289
8952 0.008871388946470717
8953 0.008871882530556237
8954 0.008872381002951851
8955 0.008872839829289068
8956 0.008873306385544014
8957 0.008873782418342952
8958 0.00887427978047621
8959 0.008874767800916011
8960 0.00887527000114113
8961 0.008875769679531596
8962 0.008876296024647047
8963 0.00887680634080263
8964 0.008877318567136637
8965 0.008877818293913686
8966 0.008878310285829114
8967 0.008878805128440663
8968 0.008879295887400163
8969 0.008879768244839147
8970 0.008880234084410889
8971 0.008880714106235801
8972 0.008881217456031192
8973 0.008881706777886538
8974 0.008882219887238734
8975 0.008882729310449164
8976 0.008883229539188697
8977 0.008883744725886114
8978 0.00888425601714243
8979 0.008884769085436483
8980 0.008885241647601556
8981 0.008885738518418292
8982 0.008886218456518089
8983 0.008886708748210227
8984 0.008887208444533329
8985 0.008887726844044706
8986 0.008888243763466334
8987 0.008888755795508733
8988 0.008889253537233981
8989 0.008889737579292409
8990 0.008890224519602516
8991 0.008890705109083802
8992 0.008891208074547814
8993 0.008891694359669761
8994 0.008892174090108581
8995 0.008892691586877178
8996 0.008893202607633804
8997 0.008893714506508679
8998 0.008894216735525116
8999 0.008894700377939484
9000 0.008895200228046131
9001 0.008895712396112976
9002 0.008896241762373221
9003 0.008896744146099107
9004 0.008897242939813924
9005 0.00889778965668942
9006 0.008898300050596631
9007 0.008898795805167429
9008 0.008899280816764424
9009 0.008899745410318852
9010 0.008900239736358794
9011 0.008900737701896042
9012 0.008901213059939366
9013 0.008901723888291094
9014 0.008902234010758639
9015 0.00890275574386553
9016 0.008903284668426398
9017 0.008903803085613634
9018 0.008904326636267128
9019 0.008904849246602177
9020 0.008905401862687384
9021 0.008905924784352459
9022 0.0089064166945526
9023 0.008906910975239138
9024 0.008907389431391344
9025 0.008907871170084907
9026 0.008908369040968318
9027 0.008908878886156966
9028 0.008909379213471983
9029 0.008909905470445812
9030 0.008910415548654431
9031 0.008910927799454724
9032 0.008911450334951746
9033 0.008911982009610768
9034 0.008912465090863532
9035 0.008912973980375988
9036 0.008913482554417021
9037 0.008914001997555755
9038 0.008914535460538813
9039 0.00891506535553549
9040 0.008915614816735855
9041 0.008916162050676382
9042 0.008916675057250233
9043 0.008917176279684816
9044 0.008917692069318766
9045 0.008918207267913647
9046 0.008918727160035151
9047 0.008919248341309706
9048 0.00891980288585284
9049 0.008920319976547148
9050 0.008920797602182642
9051 0.0089212849253668
9052 0.008921803532364421
9053 0.008922323261279935
9054 0.008922889675565043
9055 0.008923414176415337
9056 0.008923938058736454
9057 0.008924439673215904
9058 0.008924951906922426
9059 0.008925471509080653
9060 0.008925992352484206
9061 0.00892651710398942
9062 0.008927034693545851
9063 0.008927560686562655
9064 0.008928099007908035
9065 0.008928623754654082
9066 0.008929144044518885
9067 0.008929665031308631
9068 0.008930180257544953
9069 0.008930687657980049
9070 0.00893121987804167
9071 0.00893176708752411
9072 0.008932299208175825
9073 0.00893283091750607
9074 0.00893332203715758
9075 0.0089338821587416
9076 0.008934429703115211
9077 0.008934961505825002
9078 0.008935508083560025
9079 0.008936005437642836
9080 0.008936511847240857
9081 0.008937048510808933
9082 0.008937586937786776
9083 0.008938142608980111
9084 0.008938688326612113
9085 0.008939238161259919
9086 0.008939743063008265
9087 0.0089402875930729
9088 0.008940801690607519
9089 0.008941315570822693
9090 0.008941837900446436
9091 0.008942369871404699
9092 0.008942902405939313
9093 0.0089434457222857
9094 0.008944011697003559
9095 0.008944578900543516
9096 0.008945136708751153
9097 0.008945685997731739
9098 0.008946213429269635
9099 0.008946742138456722
9100 0.008947275327291261
9101 0.008947792091179777
9102 0.008948332070404066
9103 0.008948875367853609
9104 0.008949433867097727
9105 0.008950007513109554
9106 0.008950545456229959
9107 0.008951086338226093
9108 0.008951621949709349
9109 0.008952173286975576
9110 0.008952702695621989
9111 0.008953239317287705
9112 0.008953781546424715
9113 0.008954326311286743
9114 0.008954876021818998
9115 0.008955426722480503
9116 0.008955981246449271
9117 0.008956549063306776
9118 0.008957115959199654
9119 0.008957672902122699
9120 0.00895824472036486
9121 0.008958790244475575
9122 0.008959343134964345
9123 0.008959906034745219
9124 0.008960448325485985
9125 0.008960998179764855
9126 0.00896155485555708
9127 0.008962106152221875
9128 0.008962670670414246
9129 0.008963201319759095
9130 0.008963736367200182
9131 0.008964246616573766
9132 0.008964789635444639
9133 0.008965341226085803
9134 0.008965920296670499
9135 0.00896650210266456
9136 0.008967059853863577
9137 0.008967620023367451
9138 0.008968168052566991
9139 0.00896872535260811
9140 0.008969266925800429
9141 0.008969816373765861
9142 0.008970310375085959
9143 0.008970832166029594
9144 0.008971376765440414
9145 0.008971950127887839
9146 0.008972534118779331
9147 0.008973129585716404
9148 0.008973710171407575
9149 0.00897427342226738
9150 0.008974848876915737
9151 0.008975414407367143
9152 0.008975955762331466
9153 0.008976503565636769
9154 0.008977049151134396
9155 0.008977589611879883
9156 0.008978130193590879
9157 0.00897869728904417
9158 0.008979266863317121
9159 0.008979825501442313
9160 0.008980387892245397
9161 0.008980945318607107
9162 0.00898152488386986
9163 0.008982097874220224
9164 0.008982666071723957
9165 0.008983223252358378
9166 0.008983780262809958
9167 0.008984340759679748
9168 0.008984904223064914
9169 0.008985437458182614
9170 0.008985994264923485
9171 0.008986560181025342
9172 0.00898712700821698
9173 0.008987700853880037
9174 0.008988280979112735
9175 0.008988868746810697
9176 0.008989444145670076
9177 0.008990028214421221
9178 0.008990593791219375
9179 0.008991170542648974
9180 0.008991727159281926
9181 0.008992292508089696
9182 0.008992879416571604
9183 0.008993446566913086
9184 0.008994031669240116
9185 0.008994595273321936
9186 0.008995112852689235
9187 0.008995677952810163
9188 0.008996226213353163
9189 0.00899679189206515
9190 0.008997369030864406
9191 0.008997980864515805
9192 0.008998578782450355
9193 0.008999145837527712
9194 0.008999728354214269
9195 0.009000311490175937
9196 0.009000890875329803
9197 0.009001458185791225
9198 0.009002038896984782
9199 0.009002604337488212
9200 0.009003186695573831
9201 0.009003767075509221
9202 0.00900433237120129
9203 0.00900492355784388
9204 0.009005496858980111
9205 0.00900608521026925
9206 0.009006682577503615
9207 0.009007283199022529
9208 0.009007851783345641
9209 0.009008426491587083
9210 0.009009001193807754
9211 0.009009564767136897
9212 0.00901015436690712
9213 0.009010758644593114
9214 0.009011340873047226
9215 0.009011907368236724
9216 0.009012507940531749
9217 0.00901311684205325
9218 0.009013694497645573
9219 0.009014278753511672
9220 0.009014870915514242
9221 0.009015463085993039
9222 0.009016046485163005
9223 0.009016645251558155
9224 0.009017237812500056
9225 0.009017839186163492
9226 0.009018415072957496
9227 0.009019002418982978
9228 0.009019589407467062
9229 0.009020180297289267
9230 0.009020782552427178
9231 0.009021377634335167
9232 0.009021996191325512
9233 0.009022582930271111
9234 0.009023164797357994
9235 0.009023749549680726
9236 0.009024357891203205
9237 0.009024946207987591
9238 0.009025548885469201
9239 0.009026164896312434
9240 0.009026763969648089
9241 0.009027355718852043
9242 0.00902794038578718
9243 0.009028550287888192
9244 0.00902913953375818
9245 0.009029753991835693
9246 0.009030374904037523
9247 0.009030964632101072
9248 0.009031573768105199
9249 0.009032198027021265
9250 0.009032825601384511
9251 0.009033450526976395
9252 0.009034025169869328
9253 0.009034633868377764
9254 0.009035251595509178
9255 0.009035831449663577
9256 0.009036421020980531
9257 0.009037022888178994
9258 0.009037639973469198
9259 0.009038238847184278
9260 0.009038811284299725
9261 0.009039448419829666
9262 0.009040087195847609
9263 0.009040725939617852
9264 0.009041358137191429
9265 0.009041953966760793
9266 0.009042555587105613
9267 0.009043169031435068
9268 0.009043785016454874
9269 0.009044384944368555
9270 0.009045003282878062
9271 0.0090456447846775
9272 0.009046276052989688
9273 0.009046906934875231
9274 0.009047530791708922
9275 0.009048173069454598
9276 0.009048825309869739
9277 0.009049478520816525
9278 0.009050122342241385
9279 0.009050770350672109
9280 0.009051381836019619
9281 0.009051976545858707
9282 0.009052574240330119
9283 0.009053183173665923
9284 0.009053786690527157
9285 0.009054415230851228
9286 0.009055080443272443
9287 0.009055738302458429
9288 0.009056372175528897
9289 0.009057025837623847
9290 0.009057681323330687
9291 0.009058314660170912
9292 0.009058949247858425
9293 0.0090595898470207
9294 0.009060219711769107
9295 0.009060849397112837
9296 0.009061500416346433
9297 0.00906215413262015
9298 0.009062781815299384
9299 0.009063393367638025
9300 0.009064038724685048
9301 0.009064713045649639
9302 0.009065385263861596
9303 0.009066047667457115
9304 0.009066697217825326
9305 0.009067352813928878
9306 0.009067989166870958
9307 0.009068620753849023
9308 0.00906927447549123
9309 0.009069895300074918
9310 0.009070549613747527
9311 0.00907123157656866
9312 0.009071944549796656
9313 0.009072601683523576
9314 0.009073213754153325
9315 0.009073857049348223
9316 0.009074497324102289
