"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
7610 0.001039097038329069
7611 0.001039092310660471
7612 0.001039086452500868
7613 0.001039080829176038
7614 0.001039075779354955
7615 0.001039071081493705
7616 0.001039065831193161
7617 0.001039060386394945
7618 0.001039055521472916
7619 0.001039050903592352
7620 0.001039046824277045
7621 0.001039042277678031
7622 0.001039036787206175
7623 0.001039032055262349
7624 0.001039026733678702
7625 0.001039021534427367
7626 0.001039016141848727
7627 0.001039010179767151
7628 0.001039004541276022
7629 0.001038998886240764
7630 0.001038992381179405
7631 0.001038986665104505
7632 0.001038980966354745
7633 0.00103897578269602
7634 0.00103897120444441
7635 0.001038966179169859
7636 0.001038961139599976
7637 0.001038956293902009
7638 0.001038950686292237
7639 0.001038944679646736
7640 0.001038938170358094
7641 0.001038932242229213
7642 0.001038926771011208
7643 0.00103892122241044
7644 0.001038915634134298
7645 0.001038909764022835
7646 0.001038904163009311
7647 0.0010388988664751
7648 0.001038893689490461
7649 0.001038887632856987
7650 0.001038881658381726
7651 0.001038875893200891
7652 0.001038870056934825
7653 0.001038864362493454
7654 0.001038858362413132
7655 0.001038853078500063
7656 0.001038847286329597
7657 0.001038840603749181
7658 0.001038834788844312
7659 0.001038829084540705
7660 0.001038822430578251
7661 0.00103881637950006
7662 0.001038809770157182
7663 0.001038803327446029
7664 0.001038796965463601
7665 0.001038791195453794
7666 0.001038785243530719
7667 0.001038779390223609
7668 0.001038774097916879
7669 0.001038768055027627
7670 0.001038762027754405
7671 0.001038755745455536
7672 0.001038749991189304
7673 0.001038743745439109
7674 0.001038736947431699
7675 0.001038730193458638
7676 0.001038723447589068
7677 0.001038715886827833
7678 0.0010387100758842
7679 0.001038704687548357
7680 0.00103869889678682
7681 0.001038692808705812
7682 0.001038686294857922
7683 0.001038678997033539
7684 0.001038672210724374
7685 0.001038665398084938
7686 0.001038659539522481
7687 0.00103865339030134
7688 0.001038647411919929
7689 0.001038640832019772
7690 0.001038634151841077
7691 0.001038627769533383
7692 0.001038621112618687
7693 0.001038614986025998
7694 0.001038608169642351
7695 0.001038601432534387
7696 0.001038594416696681
7697 0.001038587463425353
7698 0.001038580489335611
7699 0.0010385731572602
7700 0.001038566482554652
7701 0.001038560049284474
7702 0.001038553513769795
7703 0.001038547191208699
7704 0.001038540575204858
7705 0.001038534546282235
7706 0.001038528168492563
7707 0.001038521497190592
7708 0.001038514316510618
7709 0.001038506791096141
7710 0.001038499204797425
7711 0.001038491995885206
7712 0.001038484621662482
7713 0.001038477344138302
7714 0.001038470264468845
7715 0.001038463694742511
7716 0.001038457211799268
7717 0.001038450864607246
7718 0.001038443248935374
7719 0.001038436190720286
7720 0.001038428512018258
7721 0.001038421142264456
7722 0.001038414084286396
7723 0.00103840707155821
7724 0.00103840094238346
7725 0.00103839374480511
7726 0.001038386155016917
7727 0.001038379179640177
7728 0.001038371213975488
7729 0.001038363036591373
7730 0.001038354857346792
7731 0.00103834684917255
7732 0.0010383396511169
7733 0.001038332545241219
7734 0.001038325016897897
7735 0.001038317958633008
7736 0.001038310957771902
7737 0.001038303590695874
7738 0.001038296068904671
7739 0.0010382881422916
7740 0.001038281294135548
7741 0.001038273950116321
7742 0.001038267335893945
7743 0.001038259772023102
7744 0.00103825164040776
7745 0.001038243422093143
7746 0.001038235143207766
7747 0.001038227093888684
7748 0.001038218003684458
7749 0.001038209877724108
7750 0.001038201651024088
7751 0.001038193958060406
7752 0.001038186102421505
7753 0.001038177862191603
7754 0.001038169934610151
7755 0.001038163167194746
7756 0.001038155591632516
7757 0.001038147501880497
7758 0.001038138912059273
7759 0.001038130684265271
7760 0.001038121977702157
7761 0.001038113682129922
7762 0.001038104969660913
7763 0.001038096820307724
7764 0.00103808849206983
7765 0.001038080163727395
7766 0.001038071901159066
7767 0.001038064120932601
7768 0.001038056424594739
7769 0.001038047867920328
7770 0.001038038210513329
7771 0.001038029944007452
7772 0.001038021745465279
7773 0.001038013585787726
7774 0.001038005242073119
7775 0.001037997133787515
7776 0.001037988795238258
7777 0.001037980123356281
7778 0.001037971503940353
7779 0.00103796213896094
7780 0.001037953126013355
7781 0.001037944577549415
7782 0.001037936332806263
7783 0.001037927979588466
7784 0.001037919452286754
7785 0.001037911131085182
7786 0.001037902293106261
7787 0.001037894038047289
7788 0.001037885557049648
7789 0.001037876467888674
7790 0.001037867449966934
7791 0.001037858093546948
7792 0.001037849106187294
7793 0.001037839922018963
7794 0.001037830831211384
7795 0.001037821729920464
7796 0.00103781255563415
7797 0.001037804120012214
7798 0.001037795429146911
7799 0.001037786118298227
7800 0.001037776486930629
7801 0.001037767282825247
7802 0.001037758648550267
7803 0.001037750936841067
7804 0.001037742127250909
7805 0.001037731889606541
7806 0.001037721967028451
7807 0.001037712315288205
7808 0.001037703439582059
7809 0.001037694116188715
7810 0.001037685589187819
7811 0.001037676933834781
7812 0.001037667675056784
7813 0.001037658272559297
7814 0.001037648972191963
7815 0.001037640140315935
7816 0.001037630824114616
7817 0.001037621276736562
7818 0.001037611556991683
7819 0.001037601769013428
7820 0.0010375922670757
7821 0.001037582739718725
7822 0.001037572864546406
7823 0.001037563415386263
7824 0.001037554057204113
7825 0.001037544482043073
7826 0.001037534719496893
7827 0.001037525976411498
7828 0.001037516770461723
7829 0.001037507399763178
7830 0.00103749757948999
7831 0.001037487790318096
7832 0.001037479796330868
7833 0.001037469872732742
7834 0.001037459936739095
7835 0.001037449691899301
7836 0.001037439635171023
7837 0.001037429649241276
7838 0.001037419750641807
7839 0.00103740962424417
7840 0.001037399872239318
7841 0.001037390135721557
7842 0.001037380689483256
7843 0.001037370412407422
7844 0.001037361409348495
7845 0.00103735178059233
7846 0.001037341647509755
7847 0.001037331273291229
7848 0.001037321971450944
7849 0.001037312258629256
7850 0.001037301961136149
7851 0.001037291658080843
7852 0.001037281393394984
7853 0.001037271302607246
7854 0.00103726149858653
7855 0.001037252479495275
7856 0.001037241995496898
7857 0.00103723163520472
7858 0.001037221635631805
7859 0.001037211989121626
7860 0.001037202054834585
7861 0.00103719200808545
7862 0.001037182095344428
7863 0.001037171823870428
7864 0.001037161803163935
7865 0.001037151804925257
7866 0.001037140793354226
7867 0.001037130122976591
7868 0.001037119374110408
7869 0.001037109074456353
7870 0.001037099301551299
7871 0.001037088953014277
7872 0.001037078547597009
7873 0.001037068171643321
7874 0.001037058450101172
7875 0.001037047651291892
7876 0.00103703776451446
7877 0.001037027615083541
7878 0.001037017026171523
7879 0.001037006719442514
7880 0.001036996606492237
7881 0.001036986178367705
7882 0.001036977470364265
7883 0.001036967364781933
7884 0.001036956552275287
7885 0.001036945601122112
7886 0.001036934663357971
7887 0.001036923776677809
7888 0.001036913240743498
7889 0.001036902756219724
7890 0.001036892107147914
7891 0.001036881013193449
7892 0.001036868980622841
7893 0.001036857698409941
7894 0.001036848055426447
7895 0.001036838557169864
7896 0.001036828146398503
7897 0.001036817492061868
7898 0.001036807385505456
7899 0.001036797361470499
7900 0.001036786803915235
7901 0.001036776700798195
7902 0.001036766432883235
7903 0.001036756114644437
7904 0.001036745580609522
7905 0.001036734286597326
7906 0.001036723281122691
7907 0.001036711130381955
7908 0.001036699998767627
7909 0.001036689545412386
7910 0.001036679850771055
7911 0.001036669851721355
7912 0.001036658461489342
7913 0.001036647337445201
7914 0.001036635932660964
7915 0.001036625026197297
7916 0.001036614344642016
7917 0.001036604048773541
7918 0.001036593312959409
7919 0.001036582442149245
7920 0.001036571420059957
7921 0.001036560670464556
7922 0.001036550176371501
7923 0.001036539693227113
7924 0.001036527899672009
7925 0.001036516979706661
7926 0.001036506265206721
7927 0.001036496309883307
7928 0.001036485521116832
7929 0.001036475507131357
7930 0.001036465030582146
7931 0.001036453861580654
7932 0.001036442787657427
7933 0.001036431581125781
7934 0.001036419670032223
7935 0.001036407735782004
7936 0.00103639633661149
7937 0.001036385716651201
7938 0.001036375555171789
7939 0.001036365445370062
7940 0.00103635482765357
7941 0.001036343390731023
7942 0.001036332679012064
7943 0.001036321463662437
7944 0.001036310388856914
7945 0.001036299127785966
7946 0.001036287821166976
7947 0.001036276851262959
7948 0.001036265710681132
7949 0.001036254419792467
7950 0.001036243698852633
7951 0.001036233264781832
7952 0.001036222500129992
7953 0.001036211934285417
7954 0.001036200191180837
7955 0.001036189149669861
7956 0.001036176873261015
7957 0.001036165674731447
7958 0.001036154173195841
7959 0.001036143519017762
7960 0.001036132460442343
7961 0.001036122130026815
7962 0.001036110517343133
7963 0.001036098963746922
7964 0.001036088068574497
7965 0.001036077162768344
7966 0.001036066230134188
7967 0.001036054874237211
7968 0.001036044202699081
7969 0.001036033183549492
7970 0.001036022093714415
7971 0.001036010684772126
7972 0.001036000227048997
7973 0.001035988028494431
7974 0.00103597669115275
7975 0.001035966034638224
7976 0.001035955303520711
7977 0.001035944169270207
7978 0.001035932344554345
7979 0.001035920668317846
7980 0.001035908999598803
7981 0.001035897911236305
7982 0.001035886337381301
7983 0.001035874739425112
7984 0.001035863362502867
7985 0.001035851753477938
7986 0.001035840816464275
7987 0.001035829958953247
7988 0.0010358192725793
7989 0.001035808509311815
7990 0.001035797055707976
7991 0.001035785695497768
7992 0.001035774701483708
7993 0.001035762872122353
7994 0.001035751555605756
7995 0.001035741165980542
7996 0.001035729453145107
7997 0.001035717652534698
7998 0.001035706719364088
7999 0.001035695673695698
8000 0.00103568474348857
8001 0.001035673583083129
8002 0.001035662148854493
8003 0.001035650559502683
8004 0.001035638443195802
8005 0.001035626750545713
8006 0.001035615548940538
8007 0.001035604396230903
8008 0.001035592907438475
8009 0.001035581906512793
8010 0.001035570703866561
8011 0.001035559236087095
8012 0.001035548930392865
8013 0.0010355377270838
8014 0.001035527013706603
8015 0.001035514985433684
8016 0.001035503349527581
8017 0.001035491796598651
8018 0.001035480561136874
8019 0.001035469457452343
8020 0.001035457899662098
8021 0.001035447754897017
8022 0.001035436275917278
8023 0.001035424739889492
8024 0.001035412994238509
8025 0.0010354014371914
8026 0.001035390502624845
8027 0.001035378419455329
8028 0.001035366814400696
8029 0.001035355327550024
8030 0.001035344503276836
8031 0.001035332848382034
8032 0.001035321568827279
8033 0.001035309382109988
8034 0.00103529846958664
8035 0.001035287840834702
8036 0.001035277368909276
8037 0.001035266068897552
8038 0.001035254620719439
8039 0.001035242995806495
8040 0.001035231600646745
8041 0.001035220340340344
8042 0.001035209330219502
8043 0.001035197555588344
8044 0.001035186208086618
8045 0.001035175476691794
8046 0.001035163739046908
8047 0.001035152378236343
8048 0.00103514143855807
8049 0.001035129731121088
8050 0.001035118373723538
8051 0.001035106916333288
8052 0.001035094866420167
8053 0.00103508318015578
8054 0.001035072816157002
8055 0.001035061505954963
8056 0.001035050216842198
8057 0.001035038817110484
8058 0.001035027362282954
8059 0.001035015751465521
8060 0.001035004555325597
8061 0.001034992393496435
8062 0.001034980192901752
8063 0.001034969627238131
8064 0.001034958682321896
8065 0.001034947676806479
8066 0.00103493636283421
8067 0.001034925635436832
8068 0.001034915221686167
8069 0.001034903631561347
8070 0.001034892524468209
8071 0.001034881006995762
8072 0.001034868990205261
8073 0.00103485753697064
8074 0.001034846267722594
8075 0.001034834621759612
8076 0.001034823449268963
8077 0.001034811896535466
8078 0.00103480047988733
8079 0.001034789184820355
8080 0.001034776796464057
8081 0.001034765277421208
8082 0.001034754278062211
8083 0.001034744725876881
8084 0.001034733763796733
8085 0.001034722773851614
8086 0.001034710763364717
8087 0.001034698832887424
8088 0.001034687337662001
8089 0.001034676418329929
8090 0.00103466524624623
8091 0.001034654059912116
8092 0.001034643443069482
8093 0.001034631698307405
8094 0.001034620074567696
8095 0.001034608774245711
8096 0.001034597849168712
8097 0.001034586752316565
8098 0.001034575180176821
8099 0.001034563101672379
8100 0.00103455214435941
8101 0.001034540753528759
8102 0.001034529427834212
8103 0.001034518664630102
8104 0.001034507903844021
8105 0.001034496779536683
8106 0.001034485642586373
8107 0.001034473387852661
8108 0.001034462473856042
8109 0.001034452136887369
8110 0.001034441069156944
8111 0.00103443005512961
8112 0.001034418925992957
8113 0.001034407402267513
8114 0.001034395587863337
8115 0.00103438418192578
8116 0.001034372790559953
8117 0.001034361569432528
8118 0.001034351484171825
8119 0.001034340412150035
8120 0.001034328850288865
8121 0.001034316872538889
8122 0.00103430606656471
8123 0.001034295521153681
8124 0.001034284230878111
8125 0.001034273493940597
8126 0.001034262787837603
8127 0.001034251847398149
8128 0.001034240335976831
8129 0.001034228078865124
8130 0.001034217057182638
8131 0.001034206174357572
8132 0.001034195475193869
8133 0.001034184427809619
8134 0.001034172184579446
8135 0.001034160580123436
8136 0.001034149745814225
8137 0.001034138986215398
8138 0.001034128901524763
8139 0.001034118982633128
8140 0.00103410795054753
8141 0.001034096851050625
8142 0.001034086023121153
8143 0.001034074316756823
8144 0.001034063184187552
8145 0.001034051684947793
8146 0.001034040500288242
8147 0.001034030042947128
8148 0.00103401871635705
8149 0.00103400779937468
8150 0.001033997030317978
8151 0.001033985562981115
8152 0.001033974507804469
8153 0.001033962814803772
8154 0.001033952048878345
8155 0.00103394153782113
8156 0.001033930792691419
8157 0.001033919759713831
8158 0.001033909074290827
8159 0.001033898479622638
8160 0.001033887691736631
8161 0.001033876775582856
8162 0.001033866077058503
8163 0.00103385524733872
8164 0.00103384395587067
8165 0.001033832795769603
8166 0.001033821886052078
8167 0.001033810650058965
8168 0.001033800133408142
8169 0.001033790170746205
8170 0.001033779132959362
8171 0.001033768479818176
8172 0.001033757657938641
8173 0.001033746597787946
8174 0.001033735985004785
8175 0.001033725866828176
8176 0.001033714739194589
8177 0.001033703632801989
8178 0.001033692347215943
8179 0.001033681887151324
8180 0.00103367047860031
8181 0.001033660575261994
8182 0.001033650566856126
8183 0.001033640084676214
8184 0.001033629122238255
8185 0.001033618691342428
