"lift-rfile"
"Iteration" "lift"
5333 -311.5513542418124
5334 -311.5513561256221
5335 -311.5513541902756
5336 -311.5513560776977
5337 -311.5513541049983
5338 -311.5513559553759
5339 -311.5513541590099
5340 -311.5513561474601
5341 -311.5513541966391
5342 -311.5513561345065
5343 -311.5513542821449
5344 -311.5513561773178
5345 -311.5513542437327
5346 -311.551356129943
5347 -311.5513541535528
5348 -311.5513559976536
5349 -311.5513542117727
5350 -311.5513562008255
5351 -311.5513543121703
5352 -311.551356215832
5353 -311.5513542524989
5354 -311.5513560919741
5355 -311.5513542641315
5356 -311.5513562169468
5357 -311.5513542293415
5358 -311.551356130203
5359 -311.5513542418124
5360 -311.5513561256221
5361 -311.5513541902753
5362 -311.5513560776976
5363 -311.551354104998
5364 -311.5513559553759
5365 -311.5513541590099
5366 -311.5513561474601
5367 -311.5513541966395
5368 -311.551356134507
5369 -311.5513542821458
5370 -311.5513561773187
5371 -311.5513542437333
5372 -311.5513561299429
5373 -311.5513541535527
5374 -311.5513559976534
5375 -311.5513542117718
5376 -311.5513562008248
5377 -311.5513543121696
5378 -311.5513562158316
5379 -311.5513542524991
5380 -311.5513560919741
5381 -311.5513542641316
5382 -311.5513562169471
5383 -311.5513542293418
5384 -311.5513561302034
5385 -311.5513542418128
5386 -311.5513561256226
5387 -311.5513541902758
5388 -311.5513560776977
5389 -311.5513541049982
5390 -311.5513559553754
5391 -311.5513541590094
5392 -311.5513561474597
5393 -311.5513541966386
5394 -311.5513561345065
5395 -311.5513542821453
5396 -311.5513561773183
5397 -311.5513542437333
5398 -311.5513561299434
5399 -311.5513541535531
5400 -311.5513559976536
5401 -311.5513542117724
5402 -311.5513562008251
5403 -311.5513543121698
5404 -311.5513562158316
5405 -311.5513542524986
5406 -311.5513560919738
5407 -311.5513542641315
5408 -311.5513562169467
5409 -311.5513542293417
5410 -311.5513561302032
5411 -311.5513542418125
5412 -311.5513561256224
5413 -311.5513541902754
5414 -311.5513560776976
5415 -311.5513541049981
5416 -311.5513559553756
5417 -311.5513541590097
5418 -311.5513561474602
5419 -311.5513541966392
5420 -311.5513561345068
5421 -311.5513542821455
5422 -311.5513561773183
5423 -311.5513542437332
5424 -311.551356129943
5425 -311.5513541535523
5426 -311.5513559976534
5427 -311.5513542117724
5428 -311.5513562008252
5429 -311.55135431217
5430 -311.5513562158318
5431 -311.5513542524989
5432 -311.5513560919742
5433 -311.5513542641316
5434 -311.5513562169469
5435 -311.5513542293415
5436 -311.5513561302031
5437 -311.5513542418125
5438 -311.5513561256223
5439 -311.5513541902756
5440 -311.5513560776976
5441 -311.5513541049979
5442 -311.5513559553755
5443 -311.5513541590095
5444 -311.55135614746
5445 -311.5513541966391
5446 -311.5513561345068
5447 -311.5513542821457
5448 -311.5513561773186
5449 -311.5513542437333
5450 -311.551356129943
5451 -311.5513541535526
5452 -311.5513559976536
5453 -311.5513542117723
5454 -311.5513562008252
5455 -311.5513543121697
5456 -311.5513562158314
5457 -311.5513542524986
5458 -311.5513560919741
5459 -311.5513542641318
5460 -311.551356216947
5461 -311.5513542293418
5462 -311.5513561302035
5463 -311.5513542418128
5464 -311.5513561256225
5465 -311.5513541902756
5466 -311.5513560776976
5467 -311.5513541049981
5468 -311.5513559553754
5469 -311.5513541590093
5470 -311.5513561474598
5471 -311.5513541966389
5472 -311.5513561345068
5473 -311.5513542821457
5474 -311.5513561773184
5475 -311.5513542437333
5476 -311.5513561299432
5477 -311.5513541535528
5478 -311.5513559976535
5479 -311.5513542117722
5480 -311.5513562008253
5481 -311.5513543121698
5482 -311.5513562158315
5483 -311.5513542524986
5484 -311.5513560919738
5485 -311.5513542641315
5486 -311.5513562169467
5487 -311.5513542293414
5488 -311.551356130203
5489 -311.5513542418127
5490 -311.5513561256224
5491 -311.5513541902758
5492 -311.5513560776978
5493 -311.5513541049984
5494 -311.5513559553758
5495 -311.5513541590098
5496 -311.5513561474601
5497 -311.551354196639
5498 -311.5513561345063
5499 -311.551354282145
5500 -311.5513561773182
5501 -311.551354243733
5502 -311.5513561299429
5503 -311.5513541535527
5504 -311.5513559976537
5505 -311.5513542117726
5506 -311.5513562008254
5507 -311.5513543121702
5508 -311.5513562158319
5509 -311.5513542524991
5510 -311.5513560919741
5511 -311.5513542641316
5512 -311.5513562169468
5513 -311.5513542293414
5514 -311.5513561302033
5515 -311.5513542418128
5516 -311.5513561256223
5517 -311.5513541902756
5518 -311.5513560776976
5519 -311.551354104998
5520 -311.5513559553756
5521 -311.5513541590095
5522 -311.55135614746
5523 -311.5513541966394
5524 -311.551356134507
5525 -311.5513542821456
5526 -311.5513561773183
5527 -311.5513542437333
5528 -311.5513561299431
5529 -311.5513541535529
5530 -311.5513559976537
5531 -311.5513542117725
5532 -311.5513562008254
5533 -311.55135431217
5534 -311.5513562158317
5535 -311.5513542524987
5536 -311.5513560919738
5537 -311.5513542641313
5538 -311.5513562169466
5539 -311.5513542293414
5540 -311.5513561302033
5541 -311.5513542418128
5542 -311.5513561256227
5543 -311.5513541902758
5544 -311.5513560776978
5545 -311.5513541049982
5546 -311.5513559553756
5547 -311.5513541590096
5548 -311.5513561474601
5549 -311.5513541966392
5550 -311.5513561345066
5551 -311.5513542821453
5552 -311.5513561773182
5553 -311.5513542437329
5554 -311.551356129943
5555 -311.5513541535526
5556 -311.5513559976537
5557 -311.5513542117723
5558 -311.5513562008255
5559 -311.55135431217
5560 -311.5513562158319
5561 -311.5513542524989
5562 -311.551356091974
5563 -311.5513542641316
5564 -311.5513562169467
5565 -311.5513542293412
5566 -311.5513561302029
5567 -311.5513542418125
5568 -311.5513561256223
5569 -311.5513541902757
5570 -311.5513560776978
5571 -311.5513541049983
5572 -311.5513559553756
5573 -311.5513541590097
5574 -311.5513561474601
5575 -311.5513541966391
5576 -311.5513561345066
5577 -311.5513542821454
5578 -311.5513561773182
5579 -311.551354243733
5580 -311.551356129943
5581 -311.5513541535526
5582 -311.5513559976535
5583 -311.5513542117722
5584 -311.551356200825
5585 -311.5513543121699
5586 -311.5513562158316
5587 -311.5513542524989
5588 -311.551356091974
5589 -311.5513542641315
5590 -311.5513562169467
5591 -311.5513542293416
5592 -311.5513561302034
5593 -311.5513542418128
5594 -311.5513561256224
5595 -311.5513541902758
5596 -311.5513560776973
5597 -311.5513541049978
5598 -311.5513559553752
5599 -311.5513541590093
5600 -311.5513561474596
5601 -311.5513541966388
5602 -311.5513561345065
5603 -311.5513542821456
5604 -311.5513561773186
5605 -311.5513542437333
5606 -311.5513561299432
5607 -311.5513541535529
5608 -311.5513559976535
5609 -311.5513542117724
5610 -311.551356200825
5611 -311.5513543121697
5612 -311.5513562158313
5613 -311.5513542524985
5614 -311.5513560919738
5615 -311.5513542641314
5616 -311.5513562169468
5617 -311.5513542293417
5618 -311.5513561302035
5619 -311.5513542418128
5620 -311.5513561256226
5621 -311.5513541902757
5622 -311.5513560776976
5623 -311.551354104998
5624 -311.5513559553754
5625 -311.5513541590093
5626 -311.5513561474597
5627 -311.551354196639
5628 -311.5513561345065
5629 -311.5513542821457
5630 -311.5513561773186
5631 -311.5513542437334
5632 -311.5513561299433
5633 -311.5513541535529
5634 -311.5513559976535
5635 -311.5513542117721
5636 -311.5513562008248
5637 -311.5513543121696
5638 -311.5513562158316
5639 -311.5513542524989
5640 -311.5513560919741
5641 -311.5513542641318
5642 -311.5513562169469
5643 -311.5513542293418
5644 -311.5513561302035
5645 -311.5513542418128
5646 -311.5513561256222
5647 -311.5513541902755
5648 -311.5513560776975
5649 -311.551354104998
5650 -311.5513559553755
5651 -311.5513541590094
5652 -311.5513561474598
5653 -311.551354196639
5654 -311.5513561345066
5655 -311.5513542821453
5656 -311.5513561773182
5657 -311.5513542437333
5658 -311.5513561299434
5659 -311.5513541535531
5660 -311.5513559976536
5661 -311.5513542117724
5662 -311.5513562008251
5663 -311.5513543121697
5664 -311.5513562158314
5665 -311.5513542524985
5666 -311.5513560919738
5667 -311.5513542641315
5668 -311.5513562169468
5669 -311.5513542293417
5670 -311.5513561302033
5671 -311.5513542418128
5672 -311.5513561256225
5673 -311.5513541902755
5674 -311.5513560776976
5675 -311.551354104998
5676 -311.5513559553756
5677 -311.5513541590097
5678 -311.5513561474599
5679 -311.551354196639
5680 -311.5513561345064
5681 -311.5513542821453
5682 -311.5513561773184
5683 -311.5513542437332
5684 -311.5513561299431
5685 -311.5513541535528
5686 -311.5513559976538
5687 -311.5513542117723
5688 -311.5513562008252
5689 -311.55135431217
5690 -311.5513562158316
5691 -311.5513542524989
5692 -311.5513560919738
5693 -311.5513542641315
5694 -311.5513562169468
5695 -311.5513542293417
5696 -311.5513561302033
5697 -311.5513542418127
5698 -311.5513561256224
5699 -311.5513541902761
5700 -311.5513560776978
5701 -311.5513541049981
5702 -311.5513559553755
5703 -311.5513541590095
5704 -311.5513561474598
5705 -311.5513541966387
5706 -311.5513561345064
5707 -311.5513542821452
5708 -311.551356177318
5709 -311.5513542437331
5710 -311.5513561299431
5711 -311.5513541535531
5712 -311.5513559976537
5713 -311.5513542117724
5714 -311.5513562008255
5715 -311.5513543121701
5716 -311.5513562158319
5717 -311.5513542524989
5718 -311.551356091974
5719 -311.5513542641315
5720 -311.5513562169464
5721 -311.5513542293409
5722 -311.5513561302028
5723 -311.5513542418123
5724 -311.5513561256221
5725 -311.5513541902755
5726 -311.5513560776978
5727 -311.5513541049982
5728 -311.5513559553761
5729 -311.5513541590099
5730 -311.5513561474601
5731 -311.5513541966391
5732 -311.5513561345066
5733 -311.5513542821453
5734 -311.551356177318
5735 -311.5513542437326
5736 -311.5513561299426
5737 -311.5513541535526
5738 -311.5513559976534
5739 -311.551354211772
5740 -311.5513562008253
5741 -311.55135431217
5742 -311.5513562158318
5743 -311.551354252499
5744 -311.5513560919742
5745 -311.5513542641316
5746 -311.5513562169467
5747 -311.5513542293414
5748 -311.551356130203
5749 -311.5513542418125
5750 -311.5513561256224
5751 -311.5513541902755
5752 -311.5513560776976
5753 -311.551354104998
5754 -311.5513559553755
5755 -311.5513541590096
5756 -311.5513561474599
5757 -311.5513541966391
5758 -311.5513561345068
5759 -311.5513542821458
5760 -311.5513561773186
5761 -311.5513542437333
5762 -311.5513561299431
5763 -311.5513541535525
5764 -311.5513559976534
5765 -311.551354211772
5766 -311.5513562008251
5767 -311.5513543121699
5768 -311.5513562158317
5769 -311.5513542524991
5770 -311.5513560919741
5771 -311.5513542641315
5772 -311.5513562169467
5773 -311.5513542293416
5774 -311.5513561302033
5775 -311.5513542418128
5776 -311.5513561256225
5777 -311.5513541902757
5778 -311.5513560776977
5779 -311.5513541049982
5780 -311.5513559553756
5781 -311.5513541590096
5782 -311.5513561474598
5783 -311.5513541966388
5784 -311.5513561345065
5785 -311.5513542821454
5786 -311.5513561773184
5787 -311.5513542437332
5788 -311.5513561299431
5789 -311.5513541535529
5790 -311.5513559976537
5791 -311.5513542117722
5792 -311.5513562008253
5793 -311.5513543121698
5794 -311.5513562158316
5795 -311.5513542524986
5796 -311.5513560919737
5797 -311.5513542641312
5798 -311.5513562169465
5799 -311.5513542293415
5800 -311.5513561302032
5801 -311.5513542418129
5802 -311.5513561256228
5803 -311.551354190276
5804 -311.5513560776978
5805 -311.5513541049982
5806 -311.5513559553756
5807 -311.5513541590095
5808 -311.5513561474598
5809 -311.5513541966388
5810 -311.5513561345062
5811 -311.5513542821451
5812 -311.551356177318
5813 -311.5513542437331
5814 -311.5513561299432
5815 -311.5513541535528
5816 -311.5513559976537
5817 -311.5513542117726
5818 -311.5513562008253
5819 -311.5513543121701
5820 -311.5513562158317
5821 -311.5513542524988
5822 -311.551356091974
5823 -311.5513542641315
5824 -311.5513562169467
5825 -311.5513542293413
5826 -311.5513561302032
5827 -311.5513542418125
5828 -311.5513561256223
5829 -311.5513541902757
5830 -311.5513560776977
5831 -311.5513541049982
5832 -311.5513559553756
5833 -311.5513541590096
5834 -311.5513561474596
5835 -311.551354196639
5836 -311.5513561345068
5837 -311.5513542821454
5838 -311.5513561773183
5839 -311.5513542437333
5840 -311.5513561299434
5841 -311.5513541535529
5842 -311.5513559976537
5843 -311.5513542117726
5844 -311.5513562008252
5845 -311.5513543121697
5846 -311.5513562158314
5847 -311.5513542524984
5848 -311.5513560919737
5849 -311.5513542641315
5850 -311.551356216947
5851 -311.5513542293417
5852 -311.5513561302034
5853 -311.5513542418129
5854 -311.5513561256224
5855 -311.5513541902758
5856 -311.5513560776978
5857 -311.551354104998
5858 -311.5513559553754
5859 -311.5513541590093
5860 -311.5513561474594
5861 -311.5513541966391
5862 -311.5513561345066
5863 -311.5513542821456
5864 -311.5513561773184
5865 -311.5513542437336
5866 -311.5513561299435
5867 -311.551354153553
5868 -311.5513559976537
5869 -311.551354211772
5870 -311.551356200825
5871 -311.5513543121696
5872 -311.5513562158313
5873 -311.5513542524984
5874 -311.5513560919737
5875 -311.5513542641314
5876 -311.5513562169467
5877 -311.5513542293416
5878 -311.5513561302033
5879 -311.5513542418128
5880 -311.5513561256224
5881 -311.5513541902756
5882 -311.5513560776978
5883 -311.551354104998
5884 -311.5513559553756
5885 -311.5513541590097
5886 -311.5513561474599
5887 -311.5513541966391
5888 -311.5513561345066
5889 -311.5513542821453
5890 -311.5513561773183
5891 -311.5513542437328
5892 -311.5513561299429
5893 -311.5513541535526
5894 -311.5513559976535
5895 -311.5513542117721
5896 -311.5513562008254
5897 -311.55135431217
5898 -311.5513562158319
5899 -311.5513542524989
5900 -311.5513560919742
5901 -311.5513542641319
5902 -311.5513562169469
5903 -311.5513542293417
5904 -311.5513561302031
5905 -311.5513542418125
5906 -311.5513561256221
5907 -311.5513541902756
5908 -311.5513560776975
5909 -311.5513541049979
5910 -311.5513559553755
5911 -311.5513541590097
5912 -311.5513561474601
5913 -311.5513541966392
5914 -311.5513561345069
5915 -311.5513542821456
5916 -311.5513561773185
5917 -311.5513542437331
5918 -311.5513561299427
5919 -311.5513541535526
5920 -311.5513559976534
5921 -311.5513542117719
5922 -311.5513562008252
5923 -311.5513543121698
5924 -311.5513562158317
5925 -311.551354252499
5926 -311.5513560919741
5927 -311.5513542641316
5928 -311.5513562169468
5929 -311.5513542293416
5930 -311.551356130203
5931 -311.5513542418125
5932 -311.5513561256221
5933 -311.5513541902756
5934 -311.5513560776976
5935 -311.5513541049983
5936 -311.5513559553758
5937 -311.5513541590096
5938 -311.5513561474602
5939 -311.551354196639
5940 -311.5513561345064
5941 -311.5513542821451
5942 -311.5513561773182
5943 -311.5513542437331
5944 -311.5513561299429
5945 -311.5513541535527
5946 -311.5513559976536
5947 -311.5513542117727
5948 -311.5513562008252
5949 -311.5513543121701
5950 -311.5513562158316
5951 -311.5513542524992
5952 -311.5513560919741
5953 -311.5513542641318
5954 -311.551356216947
5955 -311.5513542293416
5956 -311.551356130203
5957 -311.5513542418126
5958 -311.5513561256221
5959 -311.5513541902755
5960 -311.5513560776974
5961 -311.5513541049982
5962 -311.5513559553756
5963 -311.5513541590099
5964 -311.55135614746
5965 -311.5513541966391
5966 -311.5513561345066
5967 -311.5513542821453
5968 -311.551356177318
5969 -311.5513542437331
5970 -311.5513561299431
5971 -311.5513541535528
5972 -311.5513559976537
5973 -311.5513542117723
5974 -311.5513562008254
5975 -311.5513543121701
5976 -311.5513562158318
5977 -311.5513542524989
5978 -311.551356091974
5979 -311.5513542641315
5980 -311.5513562169465
5981 -311.5513542293414
5982 -311.551356130203
5983 -311.5513542418126
5984 -311.5513561256224
5985 -311.5513541902758
5986 -311.5513560776979
5987 -311.5513541049984
5988 -311.551355955376
5989 -311.5513541590099
5990 -311.5513561474601
5991 -311.5513541966391
5992 -311.5513561345065
5993 -311.5513542821454
5994 -311.5513561773182
5995 -311.551354243733
5996 -311.5513561299429
5997 -311.5513541535527
5998 -311.5513559976537
5999 -311.5513542117726
6000 -311.5513562008254
6001 -311.5513543121702
6002 -311.5513562158318
6003 -311.5513542524986
6004 -311.5513560919738
6005 -311.5513542641316
6006 -311.5513562169468
6007 -311.5513542293414
6008 -311.5513561302032
6009 -311.5513542418126
6010 -311.5513561256223
6011 -311.5513541902758
6012 -311.5513560776977
6013 -311.5513541049981
6014 -311.5513559553756
6015 -311.5513541590095
6016 -311.5513561474599
6017 -311.5513541966388
6018 -311.5513561345065
6019 -311.5513542821456
6020 -311.5513561773183
6021 -311.5513542437333
6022 -311.5513561299432
6023 -311.5513541535529
6024 -311.5513559976537
6025 -311.5513542117722
6026 -311.5513562008252
6027 -311.5513543121699
6028 -311.5513562158316
6029 -311.5513542524987
6030 -311.5513560919741
6031 -311.5513542641318
6032 -311.5513562169467
6033 -311.5513542293416
6034 -311.5513561302032
6035 -311.5513542418125
6036 -311.5513561256225
6037 -311.5513541902758
6038 -311.5513560776978
6039 -311.5513541049983
6040 -311.5513559553759
6041 -311.5513541590096
