"engine-drag-rfile"
"Iteration" "engine-drag"
3310 0.0163168355013764
3311 0.01631667545346084
3312 0.01631648450366943
3313 0.0163162635512899
3314 0.01631604929248859
3315 0.01631584532359527
3316 0.01631567374882243
3317 0.01631547372348538
3318 0.01631531218915728
3319 0.01631514419223448
3320 0.01631498539703015
3321 0.01631478295146929
3322 0.01631463899378137
3323 0.0163144648965683
3324 0.01631421187246535
3325 0.01631399557940946
3326 0.01631380948928155
3327 0.01631359517603224
3328 0.01631339870848089
3329 0.01631321968805138
3330 0.0163130708213442
3331 0.01631286151629733
3332 0.01631262417467082
3333 0.01631236948139353
3334 0.01631206687999222
3335 0.01631180294136034
3336 0.01631152897005363
3337 0.01631126900855698
3338 0.0163110333534957
3339 0.01631081294775518
3340 0.01631057027077989
3341 0.01631028763239696
3342 0.01631000265995507
3343 0.01630977885028027
3344 0.01630948134064561
3345 0.01630921202081316
3346 0.01630897854152402
3347 0.01630871717390854
3348 0.01630846728779687
3349 0.01630817899179156
3350 0.01630785170082617
3351 0.01630752288035308
3352 0.01630721291272536
3353 0.01630688726244616
3354 0.01630658313180374
3355 0.01630625957715614
3356 0.01630591665573865
3357 0.0163056200908612
3358 0.01630536697009635
3359 0.01630508122072621
3360 0.01630479386315369
3361 0.01630444024908433
3362 0.01630409936529469
3363 0.01630373927230544
3364 0.01630338548221471
3365 0.01630306020433615
3366 0.01630268046640801
3367 0.01630237569027462
3368 0.0163020136524974
3369 0.01630164196898339
3370 0.01630131067265536
3371 0.01630094376411692
3372 0.01630059034125301
3373 0.01630024780532847
3374 0.01629987505313858
3375 0.01629948152977513
3376 0.01629911182292651
3377 0.01629875833627991
3378 0.01629839475288443
3379 0.01629798583776483
3380 0.01629761697173808
3381 0.01629722290462996
3382 0.01629682783324924
3383 0.01629644150971053
3384 0.01629603771968167
3385 0.01629564827947638
3386 0.01629524352284839
3387 0.01629485653010263
3388 0.01629442579240303
3389 0.01629400716490348
3390 0.01629359717483394
3391 0.01629318855893352
3392 0.01629276797824555
3393 0.01629237057567253
3394 0.01629193056758954
3395 0.01629153209677266
3396 0.01629112603071341
3397 0.01629069327017878
3398 0.01629022865779641
3399 0.01628979942836005
3400 0.0162893702415983
3401 0.01628894350791256
3402 0.01628856092412213
3403 0.01628809036911603
3404 0.01628761493638169
3405 0.01628716657187807
3406 0.01628676761246132
3407 0.01628634207022079
3408 0.01628589540462644
3409 0.01628547460901958
3410 0.01628505978926953
3411 0.01628460645305308
3412 0.01628416756368317
3413 0.01628367478347166
3414 0.0162832265031652
3415 0.01628276800527695
3416 0.01628229517501029
3417 0.01628184965971586
3418 0.01628134642552731
3419 0.01628091142915509
3420 0.01628048218878921
3421 0.01628005444794039
3422 0.0162795938233927
3423 0.01627915407812412
3424 0.01627874132605405
3425 0.01627830314323878
3426 0.01627783422996823
3427 0.0162773882995764
3428 0.01627692683398939
3429 0.01627643048564079
3430 0.01627593464865077
3431 0.01627545470252254
3432 0.0162749837009684
3433 0.01627448676296609
3434 0.0162740735329135
3435 0.01627361514994344
3436 0.01627316746080038
3437 0.01627273128410192
3438 0.01627227477348257
3439 0.01627184158522217
3440 0.0162713802177754
3441 0.01627090939546345
3442 0.01627037774103767
3443 0.01626989833917452
3444 0.0162694333287766
3445 0.01626891197388541
3446 0.01626846645922012
3447 0.01626801885887297
3448 0.01626756600488662
3449 0.01626711866605932
3450 0.01626665161502126
3451 0.01626617259744688
3452 0.0162656804400488
3453 0.01626519663987264
3454 0.01626475403080252
3455 0.01626428128057501
3456 0.01626379422190642
3457 0.01626334634959867
3458 0.0162628660438516
3459 0.01626235011477957
3460 0.01626188343387499
3461 0.01626142939873803
3462 0.01626098660133937
3463 0.01626052641229674
3464 0.01626004791982014
3465 0.01625961916767176
3466 0.01625913557404199
3467 0.01625866529652074
3468 0.01625813166092578
3469 0.01625765477166473
3470 0.01625716223084857
3471 0.016256685819087
3472 0.01625623803239941
3473 0.01625575816318786
3474 0.01625528570558262
3475 0.01625483061050003
3476 0.0162543660838436
3477 0.0162538962622516
3478 0.01625342171157194
3479 0.01625293800616679
3480 0.01625246835963872
3481 0.01625197429221003
3482 0.01625145930937489
3483 0.01625099601108771
3484 0.01625049339772111
3485 0.01625002337445989
3486 0.01624954725621479
3487 0.01624907392034065
3488 0.01624858552118744
3489 0.01624810728045889
3490 0.01624763181288929
3491 0.0162471579811312
3492 0.01624670748401271
3493 0.01624626081643392
3494 0.01624574907844473
3495 0.01624528489702783
3496 0.01624480069885844
3497 0.01624431917604599
3498 0.01624379876792808
3499 0.01624330958964225
3500 0.01624285211674637
3501 0.01624235092438645
3502 0.01624185350907934
3503 0.01624138461018037
3504 0.01624090508449345
3505 0.01624042292111125
3506 0.01623998566900379
3507 0.01623947875981053
3508 0.01623899561200823
3509 0.01623854006661712
3510 0.01623803602067702
3511 0.01623755363703463
3512 0.01623707683924521
3513 0.01623658929894086
3514 0.0162360581329042
3515 0.01623558611779261
3516 0.01623513838502995
3517 0.01623467093270162
3518 0.01623419599388532
3519 0.01623373348917503
3520 0.0162332587331689
3521 0.01623278531455343
3522 0.01623235876687756
3523 0.01623188022456064
3524 0.01623138188646971
3525 0.01623088125605166
3526 0.01623039566377836
3527 0.01622988392471976
3528 0.01622939381421177
3529 0.01622889615962382
3530 0.01622842696464709
3531 0.01622798099922773
3532 0.01622753241346481
3533 0.01622710220692691
3534 0.01622663979706018
3535 0.01622618063206106
3536 0.0162257185791559
3537 0.01622522691521009
3538 0.01622478569215856
3539 0.01622428728659617
3540 0.01622381919915134
3541 0.01622332620692814
3542 0.01622285756545448
3543 0.01622239940262075
3544 0.01622193286095724
3545 0.01622142950437077
3546 0.01622097075635238
3547 0.01622053702258424
3548 0.01622006625899261
3549 0.01621962355478456
3550 0.01621918365155158
3551 0.01621872732857807
3552 0.01621825321212277
3553 0.01621781271213788
3554 0.01621740665065906
3555 0.01621694650107061
3556 0.01621648753953374
3557 0.0162160405886374
3558 0.01621560291254486
3559 0.01621516149434505
3560 0.01621468956989612
3561 0.01621419977843833
3562 0.01621373526641424
3563 0.01621326092016691
3564 0.01621280017751605
3565 0.01621236353321423
3566 0.01621193451253003
3567 0.01621150396358356
3568 0.01621104782737119
3569 0.01621062081294892
3570 0.01621013972510967
3571 0.01620974110631961
3572 0.01620933393805953
3573 0.01620885545281813
3574 0.01620842627705522
3575 0.01620797932600736
3576 0.01620750841451405
3577 0.01620707966853466
3578 0.01620667079588011
3579 0.01620622769205998
3580 0.01620578974600809
3581 0.01620533643839962
3582 0.01620492813139197
3583 0.01620446144372231
3584 0.0162040178462889
3585 0.01620360670422781
3586 0.0162031490536222
3587 0.01620270862516478
3588 0.01620227491351959
3589 0.01620185956133243
3590 0.01620142567303642
3591 0.01620101189430706
3592 0.01620061883506721
3593 0.01620017486813142
3594 0.01619975045554621
3595 0.01619931069026549
3596 0.01619882030564921
3597 0.01619841042391195
3598 0.01619800371794376
3599 0.01619759838972432
3600 0.01619715204861095
3601 0.01619673014114877
3602 0.01619630123561324
3603 0.01619588145653155
3604 0.01619546305991306
3605 0.01619502610421189
3606 0.01619460117091189
3607 0.01619421245866905
3608 0.01619382879542806
3609 0.01619337350141876
3610 0.01619294526110767
3611 0.01619254286452937
3612 0.01619209045647988
3613 0.01619167727269054
3614 0.01619125942779149
3615 0.01619083136834959
3616 0.01619041142172933
3617 0.01619004110003659
3618 0.0161896205496997
3619 0.01618917756992545
3620 0.01618876039513189
3621 0.01618835661432731
3622 0.01618797365753879
3623 0.01618758810247395
3624 0.01618718397425467
3625 0.01618675283824219
3626 0.01618630407522414
3627 0.01618589577054359
3628 0.01618548157326501
3629 0.01618507265986485
3630 0.0161846718500041
3631 0.01618424627046943
3632 0.01618385827604154
3633 0.01618345030439597
3634 0.01618305215283029
3635 0.016182677305527
3636 0.01618227986691043
3637 0.01618189588666605
3638 0.01618150944252273
3639 0.01618108441220801
3640 0.01618066795148413
3641 0.01618023562374504
3642 0.01617984935679006
3643 0.01617942798439541
3644 0.01617903249166392
3645 0.01617864966178552
3646 0.01617826556479858
3647 0.01617787359804618
3648 0.01617748273615878
3649 0.0161770749270627
3650 0.01617671230069708
3651 0.01617632638102722
3652 0.0161759291778466
3653 0.01617557077349404
3654 0.01617517858978396
3655 0.01617478029625493
3656 0.01617438249630434
3657 0.0161740105124109
3658 0.01617358704316001
3659 0.01617316975978771
3660 0.01617275562955154
3661 0.01617240281749326
3662 0.01617204575936571
3663 0.01617169246366283
3664 0.01617136896484348
3665 0.01617097645458451
3666 0.01617060805464384
3667 0.01617028674238376
3668 0.01616991930190159
3669 0.0161695543195489
3670 0.01616911394092598
3671 0.01616875201343168
3672 0.01616838385015807
3673 0.016167993799708
3674 0.01616763824652258
3675 0.01616726334885867
3676 0.01616687970708648
3677 0.01616652014455871
3678 0.01616619929495828
3679 0.01616583995929046
3680 0.01616549129744607
3681 0.01616516510716465
3682 0.01616483925041129
3683 0.01616446763276085
3684 0.01616414534284883
3685 0.01616380989562925
3686 0.01616345998373124
3687 0.01616310622284698
3688 0.01616277317497684
3689 0.01616241411463777
3690 0.01616208958812668
3691 0.01616173738782614
3692 0.01616140320387632
3693 0.01616109837133606
3694 0.0161608030049955
3695 0.01616047593957354
3696 0.01616015421022113
3697 0.01615982887153404
3698 0.01615953382782132
3699 0.01615921957237198
3700 0.01615893679868918
3701 0.01615862499333546
3702 0.01615831300754618
3703 0.01615801018478919
3704 0.01615770893878948
3705 0.01615741504586494
3706 0.01615711897004733
3707 0.01615678180961304
3708 0.01615652682169828
3709 0.0161562654537612
3710 0.01615598438081839
3711 0.01615574536267284
3712 0.01615545591398814
3713 0.01615521830301021
3714 0.01615497667292204
3715 0.01615471066366116
3716 0.01615444158881472
3717 0.01615415921368916
3718 0.01615391346003331
3719 0.01615363384426554
3720 0.01615338461333002
3721 0.01615314045602897
3722 0.01615286809871244
3723 0.01615263627048313
3724 0.01615241076959223
3725 0.01615220274821131
3726 0.01615200808331987
3727 0.01615184183489289
3728 0.01615163084382809
3729 0.01615144811334566
3730 0.01615121225303096
3731 0.01615100055021046
3732 0.01615080061142936
3733 0.0161505899901831
3734 0.01615037045577111
3735 0.01615012657344219
3736 0.0161499294553124
3737 0.01614975931076492
3738 0.01614957705546635
3739 0.0161493891126496
3740 0.0161492056331473
3741 0.01614905091586322
3742 0.01614893091342423
3743 0.01614881838703724
3744 0.01614869243812381
3745 0.01614848888314219
3746 0.01614831465488253
3747 0.01614816940873189
3748 0.01614803274735288
3749 0.01614786006792852
3750 0.01614767504035745
3751 0.01614746634764603
3752 0.0161474097163072
3753 0.01614727541893859
3754 0.01614710526104619
3755 0.01614699661471515
3756 0.01614690457306122
3757 0.01614680119315251
3758 0.01614665528792213
3759 0.01614653608886811
3760 0.01614641488451292
3761 0.01614633304029273
3762 0.01614623819611044
3763 0.016146127346406
3764 0.01614604675097205
3765 0.01614593995976687
3766 0.01614584136071512
3767 0.01614571970815977
3768 0.01614558343481
3769 0.01614546438754874
3770 0.01614536303563244
3771 0.01614529108126762
3772 0.01614519017644833
3773 0.01614512061500462
3774 0.01614506901410482
3775 0.01614495282674155
3776 0.01614485855975056
3777 0.01614479684120795
3778 0.01614471884807259
3779 0.01614465344813788
3780 0.01614457867790584
3781 0.01614451005862439
3782 0.01614447077214374
3783 0.01614441350355039
3784 0.01614431189732369
3785 0.01614419065252517
3786 0.01614412628874015
3787 0.01614401899513127
3788 0.01614393309941548
3789 0.01614387290557806
3790 0.01614381046234792
3791 0.01614372919656915
3792 0.01614368504873017
3793 0.01614358646828009
3794 0.01614350206597677
3795 0.01614343651921347
3796 0.01614339021571595
3797 0.01614330527524889
3798 0.01614322408799532
3799 0.01614313373601629
3800 0.01614305769552028
3801 0.01614296932081094
3802 0.01614286653714677
3803 0.01614277055661886
3804 0.01614270170701739
3805 0.01614260528664694
3806 0.01614250766433327
3807 0.01614238563740211
3808 0.01614227041898547
3809 0.01614222243932031
3810 0.01614211535829307
3811 0.01614202185810191
3812 0.016141928119488
3813 0.01614179436442869
3814 0.01614172798952136
3815 0.01614160414166966
3816 0.01614145570521498
3817 0.01614136500905806
3818 0.01614123203236695
3819 0.01614110422001475
3820 0.01614096136323447
3821 0.01614080645147512
3822 0.01614065333817788
3823 0.01614050713563971
3824 0.0161403638393523
3825 0.01614024283143648
3826 0.01614009359252092
3827 0.01613991770157191
3828 0.01613977593709428
3829 0.01613962198199117
3830 0.01613944139811483
3831 0.0161392762056946
3832 0.01613911089924202
3833 0.01613893770130141
3834 0.01613877263821959
3835 0.01613858992326622
3836 0.01613839387430993
3837 0.01613821004098199
3838 0.01613803318689115
3839 0.01613783688186161
3840 0.01613761471240916
3841 0.01613739379569371
3842 0.01613721510266749
3843 0.01613699495129989
3844 0.01613684329353523
3845 0.01613662593490828
3846 0.01613640915555833
3847 0.01613614965255441
3848 0.01613592532335831
3849 0.01613569302392391
3850 0.01613546709527427
3851 0.01613525960914897
3852 0.01613501625989937
3853 0.01613476801549953
3854 0.0161345148966123
3855 0.01613431100890552
3856 0.01613404465706674
3857 0.01613383728683881
3858 0.01613357254014236
3859 0.01613331016726056
3860 0.01613302411488536
3861 0.01613278202375342
3862 0.01613246317004332
3863 0.01613221214131048
3864 0.01613193308706525
3865 0.01613165504761319
3866 0.01613139962300393
3867 0.01613108363488226
3868 0.01613079334011878
3869 0.01613051106734429
3870 0.01613022220115692
3871 0.01612993708035197
3872 0.01612964220741074
3873 0.01612934170500977
3874 0.01612906102783054
3875 0.01612880881238266
3876 0.01612849929472595
3877 0.01612813765520355
3878 0.01612780760185207
3879 0.01612752579131689
3880 0.01612720091581086
3881 0.01612691685447204
3882 0.01612657969379332
3883 0.0161262629837274
3884 0.01612595686390658
3885 0.01612562567915388
3886 0.01612527824401648
3887 0.01612499314807915
3888 0.01612465506385968
3889 0.01612431238071494
3890 0.01612397910804074
3891 0.01612366561486111
3892 0.0161232977588921
3893 0.01612300336459225
3894 0.01612269976526197
3895 0.0161223801049871
3896 0.01612201114163633
3897 0.01612167961538434
3898 0.01612134808472099
3899 0.01612099795641764
3900 0.01612066258965844
3901 0.01612034528507894
3902 0.01612003747570396
3903 0.01611972032439747
3904 0.01611937359668957
3905 0.01611905218945862
3906 0.01611876298650242
3907 0.0161183758403387
3908 0.01611803805821512
3909 0.01611768466909716
3910 0.01611736088299558
3911 0.01611700002922553
3912 0.01611666060343255
3913 0.01611635021705164
3914 0.01611602382022156
3915 0.01611571132114607
3916 0.01611541179618829
3917 0.01611509687161658
3918 0.01611475329464271
3919 0.01611444452933549
3920 0.01611414231171251
3921 0.01611379570458366
3922 0.0161134830843788
3923 0.01611317600786583
3924 0.01611285663375958
3925 0.01611254157266362
3926 0.0161122062892846
3927 0.01611187183060302
3928 0.01611158402943206
3929 0.01611128150256952
3930 0.01611096094849545
3931 0.01611069659365264
3932 0.01611042105421116
3933 0.01611015883748798
3934 0.01610984967625784
3935 0.01610954037645401
3936 0.01610922854120609
3937 0.01610891477618099
3938 0.01610862451610378
3939 0.01610831793680761
3940 0.01610804255880257
3941 0.01610777025763255
3942 0.01610749825070557
3943 0.01610722496208955
3944 0.01610697124322644
3945 0.01610670557650006
3946 0.01610643581245798
3947 0.01610618696498999
3948 0.01610592297045839
3949 0.01610562656267507
3950 0.01610539728192116
3951 0.01610511317583375
3952 0.016104902422954
