"wing-drag-rfile"
"Iteration" "wing-drag"
3999 0.007754536145603353
4000 0.007755082954869662
4001 0.007755640419003657
4002 0.007756188077299009
4003 0.007756803487036206
4004 0.007757444989172435
4005 0.007758067995830327
4006 0.007758684306690083
4007 0.007759260049139584
4008 0.007759830965832689
4009 0.007760372703187059
4010 0.007760980517885786
4011 0.007761536423517124
4012 0.007762113802456862
4013 0.007762700558925123
4014 0.007763300193904903
4015 0.007763947532862591
4016 0.007764521169047744
4017 0.007765125694767461
4018 0.007765729825619364
4019 0.007766365849897249
4020 0.00776694800366179
4021 0.007767521001688172
4022 0.007768102941568806
4023 0.007768748034556828
4024 0.00776937644823346
4025 0.007769961016177167
4026 0.007770504841000995
4027 0.007771105151988595
4028 0.007771730985074889
4029 0.007772300755741771
4030 0.007772896454214893
4031 0.00777353831080531
4032 0.007774122559603556
4033 0.007774755432502685
4034 0.007775411799506107
4035 0.007776006271623719
4036 0.00777659250048006
4037 0.007777201891482123
4038 0.007777738988603682
4039 0.007778325214028253
4040 0.007778900965633001
4041 0.007779521226841531
4042 0.007780167710040147
4043 0.007780835124865911
4044 0.00778149640224704
4045 0.007782075610171191
4046 0.007782646906857552
4047 0.007783240303538761
4048 0.007783847041636119
4049 0.007784436653951576
4050 0.007785040928585547
4051 0.007785588106512703
4052 0.007786209255178602
4053 0.007786846656444553
4054 0.007787415437960291
4055 0.007788025010462813
4056 0.007788647558833049
4057 0.007789299743846803
4058 0.007789904796839517
4059 0.007790523984530816
4060 0.007791181779426813
4061 0.007791799795740938
4062 0.007792349475799393
4063 0.007792963075267114
4064 0.007793540437569631
4065 0.007794070005872534
4066 0.007794700678004733
4067 0.00779532599321422
4068 0.007795951900774326
4069 0.007796622682812385
4070 0.007797193953416925
4071 0.007797815517075832
4072 0.00779839772169657
4073 0.007799000083861139
4074 0.007799564808527016
4075 0.007800224098606985
4076 0.007800842012779313
4077 0.007801520337453021
4078 0.007802099148233249
4079 0.007802673507068427
4080 0.007803279841631854
4081 0.007803899293173748
4082 0.00780455350738004
4083 0.007805155787206961
4084 0.007805762638507329
4085 0.007806343614880782
4086 0.0078069789150454
4087 0.007807604350054357
4088 0.007808234770484692
4089 0.007808894136011062
4090 0.007809510225992345
4091 0.007810105171258896
4092 0.007810706092952632
4093 0.007811297235595852
4094 0.007811900966337335
4095 0.007812536872458737
4096 0.007813214227836913
4097 0.007813850421348119
4098 0.007814505384959923
4099 0.007815192599791567
4100 0.00781578472653387
4101 0.007816335015367683
4102 0.007816955183310791
4103 0.007817603353183109
4104 0.007818257767105952
4105 0.007818862067107924
4106 0.007819537279598544
4107 0.007820204523538678
4108 0.007820803123258028
4109 0.007821413028898865
4110 0.007822091412506968
4111 0.007822789047168235
4112 0.007823470820512641
4113 0.007824158895004358
4114 0.007824836822597773
4115 0.00782549342269493
4116 0.007826123644753111
4117 0.00782672701220998
4118 0.00782739149841131
4119 0.00782801853286858
4120 0.007828672603718782
4121 0.007829289000869105
4122 0.007829955915403074
4123 0.00783070798063072
4124 0.007831433490512253
4125 0.007832152991318064
4126 0.00783284647526539
4127 0.007833568782845473
4128 0.007834325721479754
4129 0.007835035254916876
4130 0.007835697134862223
4131 0.007836391088754953
4132 0.007837057961128272
4133 0.007837743484107072
4134 0.007838425558493825
4135 0.007839151694289222
4136 0.007839894162995853
4137 0.007840664172932508
4138 0.007841395117282018
4139 0.007842121861709083
4140 0.00784285375661248
4141 0.007843572771864062
4142 0.007844265507236308
4143 0.007845018523852538
4144 0.007845804336858362
4145 0.007846618157285224
4146 0.00784739030649746
4147 0.007848158854237222
4148 0.007848892911558669
4149 0.007849690089017595
4150 0.00785048326709821
4151 0.007851232788925785
4152 0.007852003402779667
4153 0.007852763075339468
4154 0.007853575052112089
4155 0.00785436059136704
4156 0.007855146260386503
4157 0.00785597723306224
4158 0.007856771027676786
4159 0.007857574341947645
4160 0.007858340183808677
4161 0.007859143316303959
4162 0.007859987796168755
4163 0.007860824578941095
4164 0.007861717131516475
4165 0.00786254563907062
4166 0.007863339034485998
4167 0.007864219334103835
4168 0.007865139792185945
4169 0.007865996345656162
4170 0.007866820722444188
4171 0.007867663207379609
4172 0.007868506877793327
4173 0.007869377397957875
4174 0.007870219553834622
4175 0.007871107233459448
4176 0.007871951353527902
4177 0.007872845569688107
4178 0.007873706217569802
4179 0.007874587795297653
4180 0.007875489416753386
4181 0.007876424835023101
4182 0.007877349277319579
4183 0.007878195789610083
4184 0.007879157258216564
4185 0.007880105378760492
4186 0.007881046310021806
4187 0.007881988920284902
4188 0.00788293440796552
4189 0.007883878259617876
4190 0.007884789065644758
4191 0.007885693331652082
4192 0.007886643347531329
4193 0.007887565991109052
4194 0.007888532115845337
4195 0.007889447002822738
4196 0.007890385069155823
4197 0.00789131784133373
4198 0.007892277499628734
4199 0.007893226085904743
4200 0.007894247670216029
4201 0.007895234728209563
4202 0.007896247359930246
4203 0.007897247942537371
4204 0.007898190620412146
4205 0.007899143798575333
4206 0.007900090389787664
4207 0.007901053276688894
4208 0.007902053788059454
4209 0.007903095240131719
4210 0.007904094164969133
4211 0.007905075493919554
4212 0.007906086206161348
4213 0.007907102216381074
4214 0.007908107615532248
4215 0.007909086836176568
4216 0.007910035812912204
4217 0.007911029222983215
4218 0.007912060009312544
4219 0.007913068929987901
4220 0.007914046762461047
4221 0.007915056895291565
4222 0.007916094729138772
4223 0.007917148910197529
4224 0.00791812358023552
4225 0.007919161974692867
4226 0.007920135730331072
4227 0.00792115353316507
4228 0.007922228243774676
4229 0.007923280027710179
4230 0.007924299706893843
4231 0.007925387814463666
4232 0.007926394196248727
4233 0.007927452644299037
4234 0.007928422725298818
4235 0.007929443752030042
4236 0.007930527121163128
4237 0.007931524842849902
4238 0.007932541723309983
4239 0.007933522445076484
4240 0.007934484592389207
4241 0.007935522365253848
4242 0.007936558452801853
4243 0.007937594889961421
4244 0.00793863207721685
4245 0.007939698711145339
4246 0.007940741433925059
4247 0.00794177321249873
4248 0.007942802307481659
4249 0.007943860483685986
4250 0.007944867075178642
4251 0.007945870765317314
4252 0.007946888844474803
4253 0.007947900068805405
4254 0.007948901649844832
4255 0.007949871879045113
4256 0.007950889229947961
4257 0.00795190197902907
4258 0.007952927436708782
4259 0.007953985109241335
4260 0.007955008778035897
4261 0.007956003468949048
4262 0.007956973788968133
4263 0.007957953482207562
4264 0.00795897450112047
4265 0.007959948024881721
4266 0.007960949934113844
4267 0.007961984707645824
4268 0.007962958560104741
4269 0.007963933407221941
4270 0.007964966417271036
4271 0.007965980981133399
4272 0.007966984998875793
4273 0.007967978736149909
4274 0.007968952607579396
4275 0.007969911001223521
4276 0.007970894463571705
4277 0.007971872113538876
4278 0.007972848272096196
4279 0.007973847317398758
4280 0.00797480665754648
4281 0.00797573777230191
4282 0.007976707624947642
4283 0.007977617984277357
4284 0.007978539222697718
4285 0.007979457891024905
4286 0.007980406835482528
4287 0.007981359807014018
4288 0.007982307854326168
4289 0.007983278703175948
4290 0.007984228319771441
4291 0.007985165056045854
4292 0.00798608346395986
4293 0.007987021858637384
4294 0.007987970234254705
4295 0.007988815968597138
4296 0.007989712023066612
4297 0.007990649732194294
4298 0.007991560458977613
4299 0.007992509696418017
4300 0.007993423617915342
4301 0.00799426781979802
4302 0.007995168217953316
4303 0.007996033227305657
4304 0.007996912836066669
4305 0.007997790420684693
4306 0.007998670663915859
4307 0.007999541152483797
4308 0.008000449446440459
4309 0.008001383384321244
4310 0.008002221173220841
4311 0.00800310467507083
4312 0.008003948207716454
4313 0.008004814347386991
4314 0.008005621447709454
4315 0.008006451668871926
4316 0.008007324673924411
4317 0.008008154873585449
4318 0.008008976998098485
4319 0.008009850968677451
4320 0.008010688851957756
4321 0.008011555467910443
4322 0.008012361984275632
4323 0.008013164121350742
4324 0.008013990341046781
4325 0.008014818078572907
4326 0.008015643677402897
4327 0.008016442739050845
4328 0.008017272239673986
4329 0.008018102771851341
4330 0.00801885379216259
4331 0.00801961922252695
4332 0.008020420638396825
4333 0.008021157809291239
4334 0.008021907669232026
4335 0.008022715612717224
4336 0.008023533419810472
4337 0.008024358733375772
4338 0.008025115429885132
4339 0.008025862917535409
4340 0.008026617719272371
4341 0.008027370997590894
4342 0.008028180906978833
4343 0.008028960264729637
4344 0.008029699549751627
4345 0.008030445180696689
4346 0.008031155408991518
4347 0.008031871577001942
4348 0.008032570938489341
4349 0.008033349920471796
4350 0.00803407341841959
4351 0.008034807556830004
4352 0.008035508648804599
4353 0.008036225223809226
4354 0.008036893601027394
4355 0.008037685238625527
4356 0.008038384536724511
4357 0.008039106040330389
4358 0.00803981395439329
4359 0.008040545924506858
4360 0.008041222545841623
4361 0.008041905767277655
4362 0.008042634141944383
4363 0.008043305654074745
4364 0.008043984761921251
4365 0.008044702753109633
4366 0.008045413125108522
4367 0.008046085818450255
4368 0.00804672687847733
4369 0.008047395341073588
4370 0.008048059545624306
4371 0.008048684728398455
4372 0.008049380302174418
4373 0.00805004975424441
4374 0.008050701432450102
4375 0.008051347771173889
4376 0.008052005024336381
4377 0.008052669561693397
4378 0.008053283886157466
4379 0.008053954039646948
4380 0.008054622849483979
4381 0.008055281376113147
4382 0.008055919035126518
4383 0.008056586487987681
4384 0.008057223336303019
4385 0.008057836642127775
4386 0.008058416715820265
4387 0.008059020149654197
4388 0.008059611994064478
4389 0.00806020508267619
4390 0.008060817566850681
4391 0.008061406262402135
4392 0.008062024618340548
4393 0.008062618003887363
4394 0.008063232691167167
4395 0.008063865951100459
4396 0.008064474366070863
4397 0.008065109956890016
4398 0.008065725793421252
4399 0.008066308455607357
4400 0.008066919157894049
4401 0.008067513619357395
4402 0.008068089897018349
4403 0.008068654434409019
4404 0.008069200022707518
4405 0.008069784070638613
4406 0.008070309384319723
4407 0.008070874392195233
4408 0.008071462347080649
4409 0.008072030270304179
4410 0.008072578779231803
4411 0.008073153614393645
4412 0.008073705173303069
4413 0.008074271040911256
4414 0.008074831600377991
4415 0.008075375671950371
4416 0.008075931281598286
4417 0.008076448595739432
4418 0.008077008668749972
4419 0.008077574655804897
4420 0.008078137008698973
4421 0.008078672523880887
4422 0.008079226725747023
4423 0.008079755443623639
4424 0.008080245440590402
4425 0.00808079040617592
4426 0.008081304705691102
4427 0.008081787747493666
4428 0.008082273299569176
4429 0.008082772324261904
4430 0.008083284520565536
4431 0.008083806351439614
4432 0.008084301184552969
4433 0.008084795098003498
4434 0.008085270312522817
4435 0.008085780146651816
4436 0.008086258275102872
4437 0.00808680298386737
4438 0.008087319850362101
4439 0.008087845547565779
4440 0.008088358428123421
4441 0.008088848604531131
4442 0.008089279571851567
4443 0.008089774252627531
4444 0.008090221733092536
4445 0.008090674800575629
4446 0.008091132385077643
4447 0.008091593748436716
4448 0.008092069756108716
4449 0.008092556757601134
4450 0.008093008170374151
4451 0.008093451870845614
4452 0.008093925929453502
4453 0.008094393755885859
4454 0.008094860293726105
4455 0.008095291572317703
4456 0.00809574677562098
4457 0.008096164177597794
4458 0.008096612607621168
4459 0.008097068496709528
4460 0.008097550933200913
4461 0.008097990406515128
4462 0.008098345834199116
4463 0.008098762052613364
4464 0.008099175812739164
4465 0.008099566718442999
4466 0.008099981702555365
4467 0.008100389369221653
4468 0.008100809246909649
4469 0.00810121746125651
4470 0.008101596442834582
4471 0.008101966586212327
4472 0.008102405254187595
4473 0.008102805420985555
4474 0.008103221848664584
4475 0.008103584093599264
4476 0.00810399553086137
4477 0.008104359410431953
4478 0.008104751480609806
4479 0.008105149456347892
4480 0.008105535651462594
4481 0.008105861790412033
4482 0.008106239524666214
4483 0.008106557721182467
4484 0.008106884946560956
4485 0.008107248382265102
4486 0.008107593736182077
4487 0.00810795845450356
4488 0.008108315401633745
4489 0.008108637994525538
4490 0.008108953580159768
4491 0.0081092704615591
4492 0.008109564359311389
4493 0.008109900928666291
4494 0.008110250505216118
4495 0.008110549309195681
4496 0.008110856135017405
4497 0.008111150480027212
4498 0.008111440293460075
4499 0.008111755451877693
4500 0.008112072565120428
4501 0.00811236640320488
4502 0.008112674316007887
4503 0.008112941819091921
4504 0.008113190815844716
4505 0.008113427992529031
4506 0.008113728235405118
4507 0.008114029801711676
4508 0.008114267438550251
4509 0.008114476371135262
4510 0.008114690054163305
4511 0.008114921348781568
4512 0.008115158124501431
4513 0.008115339955444783
4514 0.008115565591688252
4515 0.008115789505086124
4516 0.008116016246625253
4517 0.008116221216292659
4518 0.008116428203418079
4519 0.008116635481248838
4520 0.008116864089998488
4521 0.008117035484220733
4522 0.008117228206695944
4523 0.008117395278078343
4524 0.008117532872740911
4525 0.008117685080712839
4526 0.008117807768165345
4527 0.008117961453099065
4528 0.008118163825996743
4529 0.00811828888415693
4530 0.008118438992580966
4531 0.008118529406700565
4532 0.008118654481858776
4533 0.008118831934331681
4534 0.008118950192405832
4535 0.008119049073884414
4536 0.008119125648704571
4537 0.008119265860960973
4538 0.008119335618574962
4539 0.008119421572152849
4540 0.008119507134860529
4541 0.008119527559202391
4542 0.008119589162613378
4543 0.008119652622458923
4544 0.008119695701470565
4545 0.008119754071680887
4546 0.008119815901588152
4547 0.008119852071119756
4548 0.008119900920262442
4549 0.008119956201506205
4550 0.008119978446726296
4551 0.008119950889670493
4552 0.008119944726253867
4553 0.008119933031142928
4554 0.008119983424825694
4555 0.008119953131488132
4556 0.008119915681370767
4557 0.00811986170342977
4558 0.008119862031356378
4559 0.008119812036648348
4560 0.008119802742472803
4561 0.008119704789167344
4562 0.008119640240218943
4563 0.008119593748100364
4564 0.008119528576966349
4565 0.008119508317206186
4566 0.008119423654328658
4567 0.008119391388274739
4568 0.008119329288844276
4569 0.008119281798328671
4570 0.008119141091254908
4571 0.00811901878894742
4572 0.008118891961002751
4573 0.008118794252765507
