"engine-drag-rfile"
"Iteration" "engine-drag"
7185 0.01675696471636432
7186 0.0167570953190368
7187 0.01675723297366697
7188 0.01675739048902741
7189 0.01675754221055719
7190 0.01675768964676608
7191 0.01675782816493625
7192 0.01675796942920902
7193 0.01675812369460048
7194 0.01675827195342698
7195 0.01675842000951422
7196 0.01675856333393415
7197 0.01675871163067109
7198 0.01675884896318869
7199 0.01675899224442828
7200 0.01675914859635827
7201 0.0167592985815365
7202 0.01675944825120415
7203 0.01675959924242235
7204 0.01675974788154513
7205 0.01675989159390046
7206 0.01676003591806963
7207 0.01676018525033966
7208 0.01676032756292192
7209 0.01676047110317616
7210 0.01676061630504556
7211 0.01676076238569789
7212 0.01676089792370918
7213 0.01676104879435792
7214 0.01676119867164122
7215 0.01676134696098954
7216 0.01676149393276984
7217 0.01676164590242641
7218 0.01676179534921661
7219 0.01676193073154926
7220 0.01676207294117572
7221 0.01676222400661666
7222 0.01676236325724719
7223 0.01676250446102054
7224 0.01676264874338646
7225 0.01676279546068942
7226 0.01676294415700159
7227 0.01676308118949911
7228 0.01676322053491804
7229 0.01676336337262357
7230 0.01676350586371605
7231 0.01676365045179945
7232 0.01676379556197658
7233 0.01676394679531931
7234 0.01676408013544398
7235 0.01676422016791633
7236 0.01676435812100207
7237 0.01676449743290495
7238 0.01676463777725537
7239 0.01676477865385239
7240 0.01676491946780373
7241 0.01676506896801653
7242 0.01676520987903148
7243 0.01676535077049402
7244 0.0167654802818934
7245 0.01676561650885322
7246 0.01676575430732543
7247 0.01676589032735823
7248 0.01676601785773188
7249 0.01676615275686129
7250 0.01676629157674085
7251 0.01676643492118947
7252 0.01676657544889789
7253 0.01676671034469417
7254 0.01676685683265456
7255 0.01676699449162113
7256 0.01676713307126287
7257 0.0167672674034705
7258 0.01676739809767271
7259 0.01676754206632589
7260 0.01676767384069864
7261 0.01676780584819502
7262 0.01676794686584873
7263 0.01676807488379461
7264 0.0167682046242665
7265 0.01676833778021987
7266 0.01676846487172956
7267 0.01676859391041019
7268 0.01676872943000904
7269 0.01676886269742841
7270 0.01676899327166815
7271 0.01676913212521058
7272 0.01676925951840762
7273 0.01676938889097598
7274 0.01676952368181692
7275 0.01676965252661061
7276 0.01676978054633987
7277 0.01676990764251874
7278 0.01677003642837999
7279 0.01677017236738306
7280 0.0167703070216374
7281 0.01677043786349598
7282 0.01677056507584276
7283 0.01677068588216491
7284 0.01677081121783877
7285 0.01677093851340014
7286 0.01677106870406295
7287 0.01677119652049294
7288 0.01677132274270602
7289 0.01677144846379395
7290 0.01677157336329261
7291 0.0167716982083917
7292 0.01677182621978227
7293 0.01677195291242064
7294 0.01677208221001704
7295 0.01677220774337208
7296 0.01677233144053243
7297 0.01677245448199347
7298 0.01677257640825552
7299 0.01677269706365658
7300 0.01677282114546495
7301 0.01677294499899471
7302 0.01677307043761009
7303 0.01677319076101767
7304 0.01677331725690252
7305 0.01677344084053286
7306 0.01677356649559463
7307 0.01677369034671617
7308 0.01677381433752105
7309 0.01677393731931049
7310 0.01677406481379281
7311 0.01677418597692107
7312 0.01677430637661248
7313 0.01677442268723249
7314 0.01677454178417885
7315 0.01677466874913306
7316 0.01677479422128176
7317 0.01677491379492448
7318 0.01677503779340948
7319 0.01677515947893415
7320 0.01677528138085904
7321 0.01677539522622388
7322 0.01677551113293945
7323 0.01677562973131164
7324 0.01677575465310292
7325 0.01677587574334285
7326 0.01677599720652682
7327 0.01677611352466362
7328 0.01677623353622607
7329 0.01677635666530244
7330 0.0167764767985171
7331 0.01677659756676703
7332 0.0167767103420019
7333 0.01677682848759925
7334 0.01677695192747903
7335 0.01677707605295081
7336 0.01677719485880627
7337 0.01677730414135484
7338 0.01677742784092775
7339 0.01677755043400056
7340 0.01677767018657319
7341 0.01677778748393632
7342 0.01677790697812772
7343 0.01677801874226256
7344 0.01677813505460493
7345 0.01677825268392005
7346 0.01677837476036133
7347 0.01677849108207627
7348 0.01677860996194938
7349 0.01677873128967875
7350 0.01677885392208377
7351 0.01677897531528271
7352 0.01677909180959805
7353 0.01677920900438238
7354 0.0167793263620342
7355 0.01677944466549994
7356 0.01677956228253864
7357 0.01677968095169287
7358 0.01677980147599565
7359 0.01677991596445738
7360 0.01678003614059956
7361 0.01678014865638679
7362 0.01678027286118428
7363 0.01678038716925762
7364 0.0167804982966007
7365 0.01678061113800433
7366 0.01678072607441871
7367 0.01678084268588489
7368 0.01678095828262432
7369 0.01678107641961197
7370 0.01678119313449405
7371 0.01678130657069938
7372 0.01678142415527554
7373 0.01678154578448768
7374 0.0167816645119485
7375 0.01678178104849168
7376 0.01678190046554115
7377 0.01678201534746189
7378 0.01678213284035085
7379 0.01678224687944264
7380 0.01678235503632567
7381 0.01678246576735094
7382 0.01678258317392334
7383 0.01678270517399029
7384 0.01678281539595575
7385 0.01678293389110756
7386 0.01678305121310483
7387 0.01678316894184069
7388 0.01678328837954836
7389 0.01678340862281253
7390 0.01678352948226421
7391 0.01678364762107189
7392 0.01678376443664367
7393 0.01678387664445495
7394 0.01678398478371901
7395 0.01678410344986828
7396 0.01678422159670839
7397 0.01678434228023966
7398 0.01678445783721729
7399 0.01678456662895868
7400 0.01678467890959505
7401 0.01678479781597781
7402 0.01678491565410244
7403 0.01678503520576144
7404 0.01678515521000549
7405 0.01678527130606328
7406 0.01678537817780457
7407 0.0167854894890071
7408 0.01678560452855449
7409 0.01678572281809371
7410 0.01678584868431236
7411 0.01678596760763554
7412 0.01678608324086972
7413 0.01678619734768391
7414 0.01678630805703034
7415 0.01678641254161245
7416 0.01678652493913162
7417 0.01678663683469913
7418 0.01678676671630222
7419 0.0167868923570513
7420 0.0167870114382857
7421 0.01678712678531152
7422 0.01678724159877455
7423 0.01678734792903033
7424 0.01678745959339046
7425 0.0167875757709277
7426 0.01678769051826742
7427 0.01678780674876731
7428 0.0167879269833802
7429 0.01678804806915831
7430 0.01678816208283992
7431 0.01678827415905784
7432 0.01678838835616159
7433 0.01678850580820164
7434 0.01678863378390102
7435 0.01678875000020757
7436 0.01678886722946471
7437 0.01678898195178864
7438 0.01678909445355969
7439 0.01678920445487642
7440 0.01678931280928974
7441 0.01678943345141994
7442 0.01678955374138549
7443 0.01678967054023946
7444 0.01678978807894567
7445 0.01678990252106702
7446 0.01679001795857868
7447 0.01679012773434557
7448 0.01679024104186738
7449 0.01679035820407672
7450 0.01679047201287906
7451 0.01679058826383182
7452 0.01679070553830585
7453 0.01679082506492517
7454 0.01679094236910869
7455 0.01679105958322941
7456 0.01679117587492383
7457 0.01679129109628809
7458 0.01679140513714546
7459 0.0167915205654334
7460 0.01679163812172177
7461 0.01679175429883099
7462 0.01679186980189368
7463 0.01679199226059074
7464 0.01679210389068933
7465 0.01679222258335302
7466 0.01679234022689081
7467 0.01679245643958101
7468 0.01679256909163434
7469 0.01679268493601805
7470 0.0167927951898526
7471 0.0167929088235634
7472 0.01679302748169611
7473 0.01679313666565106
7474 0.01679325234394553
7475 0.01679337060010555
7476 0.01679348977747181
7477 0.01679360988050731
7478 0.01679372722048412
7479 0.01679384837854216
7480 0.01679396317244368
7481 0.01679407762866008
7482 0.01679419684182764
7483 0.0167943142122341
7484 0.01679442887962898
7485 0.0167945430318669
7486 0.01679466039261272
7487 0.01679477462360444
7488 0.01679488686028548
7489 0.01679499815337531
7490 0.0167951120198534
7491 0.01679522811363412
7492 0.01679534563758917
7493 0.01679546187863392
7494 0.01679558014550482
7495 0.01679569900277959
7496 0.01679581352521943
7497 0.01679592911365486
7498 0.01679604960385768
7499 0.01679616745471301
7500 0.01679628751342751
7501 0.01679640190237145
7502 0.01679651589580896
7503 0.01679663130012294
7504 0.01679674418200494
7505 0.01679685416079674
7506 0.01679696421978922
7507 0.01679707593312283
7508 0.01679718592182351
7509 0.01679730487087328
7510 0.016797426004031
7511 0.01679754213486144
7512 0.01679766095912864
7513 0.01679778650966742
7514 0.0167979026523027
7515 0.01679801280928613
7516 0.01679812622695297
7517 0.01679824140708962
7518 0.0167983506958978
7519 0.01679846205492044
7520 0.01679857012952361
7521 0.01679868989107768
7522 0.01679881159042584
7523 0.01679893154279543
7524 0.01679904824868601
7525 0.01679916633813061
7526 0.01679928424027
7527 0.01679939846910356
7528 0.01679950744157243
7529 0.016799618852448
7530 0.01679973021819542
7531 0.01679985192611115
7532 0.016799968784776
7533 0.0168000784890914
7534 0.01680019064422035
7535 0.0168003088750665
7536 0.01680042495761395
7537 0.01680054043636965
7538 0.01680065268222957
7539 0.0168007673925978
7540 0.01680088335595622
7541 0.01680099441576009
7542 0.01680110674511564
7543 0.0168012225218343
7544 0.01680133688552617
7545 0.01680145212826621
7546 0.01680156949959402
7547 0.01680168878609544
7548 0.01680179941776798
7549 0.0168019188171881
7550 0.01680203047222447
7551 0.01680214423244768
7552 0.01680225670767808
7553 0.01680236620167474
7554 0.01680248241766528
7555 0.01680259940241398
7556 0.0168027226207701
7557 0.01680283282901682
7558 0.01680294044751596
7559 0.0168030538427999
7560 0.01680316903821202
7561 0.01680328197440928
7562 0.01680340004992172
7563 0.0168035160735975
7564 0.0168036340330978
7565 0.01680374872344288
7566 0.01680386166263191
7567 0.01680397847422509
7568 0.01680409399219374
7569 0.01680420811573734
7570 0.01680432461744274
7571 0.01680443467058703
7572 0.01680454782871662
7573 0.01680466155796735
7574 0.01680477752922519
7575 0.01680490453811546
7576 0.01680502120386707
7577 0.01680513043679856
7578 0.01680524302401933
7579 0.01680535531384666
7580 0.01680547456530867
7581 0.01680558823020368
7582 0.01680569707232663
7583 0.01680580641825892
7584 0.01680592044300899
7585 0.0168060297223774
7586 0.01680614299641407
7587 0.01680626023210767
7588 0.01680637915883651
7589 0.01680650348534079
7590 0.01680661890071668
7591 0.01680673354359839
7592 0.01680684935142677
7593 0.01680696206850666
7594 0.01680707675867349
7595 0.01680719299191905
7596 0.01680730833098867
7597 0.01680742142041013
7598 0.01680753616832819
7599 0.01680765202484925
7600 0.01680776225692558
7601 0.01680787705445837
7602 0.01680799115752048
7603 0.01680810476461167
7604 0.01680822301861024
7605 0.01680833405927274
7606 0.01680844986602612
7607 0.0168085617762954
7608 0.01680868102153772
7609 0.01680879657438867
7610 0.01680890882751113
7611 0.01680902151427952
7612 0.01680913193689017
7613 0.01680924667955667
7614 0.01680935981007487
7615 0.01680947485402999
7616 0.01680959354930142
7617 0.01680971089537019
7618 0.01680983273136414
7619 0.01680995045731502
7620 0.01681007264773757
7621 0.01681018731966899
7622 0.01681029140048296
7623 0.0168103959502864
7624 0.01681051034669725
7625 0.01681062499453825
7626 0.01681074194775114
7627 0.01681085989484742
7628 0.0168109754253458
7629 0.01681109183354946
7630 0.01681120968155417
7631 0.01681132665014365
7632 0.01681144183490154
7633 0.01681156086053799
7634 0.01681167352672062
7635 0.01681179239846029
7636 0.01681189752217424
7637 0.01681200730470412
7638 0.01681212147106067
7639 0.01681223936270824
7640 0.01681235397812629
7641 0.01681247244575584
7642 0.01681259075532692
7643 0.01681270757999628
7644 0.01681282487157324
7645 0.01681294001168485
7646 0.01681305494975855
7647 0.01681316642258609
7648 0.01681328072856786
7649 0.01681339380936693
7650 0.01681351087991717
7651 0.01681362721097208
7652 0.01681374493776751
7653 0.01681386015372989
7654 0.01681397131687997
7655 0.01681408401166566
7656 0.01681420045816525
7657 0.01681432464862931
7658 0.01681444240431641
7659 0.01681455681705907
7660 0.01681466050587352
7661 0.01681477007240962
7662 0.01681488464833492
7663 0.01681500901473251
7664 0.01681513101425021
7665 0.01681524883991406
7666 0.01681536460130198
7667 0.0168154790429512
7668 0.01681558797935363
7669 0.01681569898493979
7670 0.01681581287198557
7671 0.01681592731162623
7672 0.01681604682160158
7673 0.01681616696915533
7674 0.01681628930197767
7675 0.01681640804103789
7676 0.01681652410717565
7677 0.01681663455351129
7678 0.01681674931486622
7679 0.01681686470306109
7680 0.0168169838844659
7681 0.01681710231696184
7682 0.01681721858437246
7683 0.01681733698348704
7684 0.01681745292050296
7685 0.01681756802985918
7686 0.0168176800174725
7687 0.01681779640997105
7688 0.01681791387727201
7689 0.01681803267620795
7690 0.01681815238797273
7691 0.01681826991614675
7692 0.01681838346553376
7693 0.01681850163413096
7694 0.01681862290021355
7695 0.01681874263426953
7696 0.01681885740353809
7697 0.01681897179087269
7698 0.01681909223595075
7699 0.01681921709028293
7700 0.01681933250984147
7701 0.01681944972325622
7702 0.01681956571552659
7703 0.01681968076647431
7704 0.01681979663598594
7705 0.01681991412575365
7706 0.01682003309416466
7707 0.01682015234806091
7708 0.01682026864236866
7709 0.01682038092164369
7710 0.01682050464597705
7711 0.01682062952268185
7712 0.01682074817969969
7713 0.01682086916472655
7714 0.01682098851809131
7715 0.01682110506710326
7716 0.01682122353745351
7717 0.01682134511818197
7718 0.01682146285408216
7719 0.01682158443814223
7720 0.01682170487751729
7721 0.01682183641813898
7722 0.0168219618491363
7723 0.01682208693740176
7724 0.01682220426313438
7725 0.01682232136715568
7726 0.01682244152667347
7727 0.0168225580967297
7728 0.01682266806468015
7729 0.0168227919990576
7730 0.01682290926067579
7731 0.01682302913709382
7732 0.01682314883270438
7733 0.01682328142086948
7734 0.01682339657553007
7735 0.01682352091866029
7736 0.01682363974526575
7737 0.01682376273210365
7738 0.01682388638793058
7739 0.01682401179106525
7740 0.01682413386257165
7741 0.01682425459369735
7742 0.01682437409586646
7743 0.01682449166284444
7744 0.01682461109489768
7745 0.01682473140521409
7746 0.01682485461851031
7747 0.01682497939629889
7748 0.01682510289106964
7749 0.01682523518454074
7750 0.01682536281103622
7751 0.01682547840600949
7752 0.0168255982436456
7753 0.01682571988200573
7754 0.01682584580729264
7755 0.01682597367215171
7756 0.01682609649389421
7757 0.01682622081155455
7758 0.01682633897168328
7759 0.01682646112686718
7760 0.01682658647643999
7761 0.01682671364026414
7762 0.01682683889842473
7763 0.0168269630686205
7764 0.01682708578583611
7765 0.01682720275993208
7766 0.01682733140802741
7767 0.01682745902438429
7768 0.01682758345184297
7769 0.01682770746273917
7770 0.01682783984646379
7771 0.01682796515641656
7772 0.01682808685899451
7773 0.01682820473697638
7774 0.01682833288664889
7775 0.01682845502089245
7776 0.01682858201281756
7777 0.01682871527778438
7778 0.01682884612997194
7779 0.01682897722073167
7780 0.01682911050863329
7781 0.01682923709554772
7782 0.01682936194514839
7783 0.01682948521730039
7784 0.01682960535461811
7785 0.01682973722261089
7786 0.01682986206670344
7787 0.01682999051105398
7788 0.01683012154133692
7789 0.01683025054084195
7790 0.01683038237122312
7791 0.0168305083061356
7792 0.01683063218194126
7793 0.01683074621599846
7794 0.01683087474487774
7795 0.01683100458888732
7796 0.01683113627654677
7797 0.0168312701632807
7798 0.01683140189730707
7799 0.01683153188198219
7800 0.01683166344281349
7801 0.01683179750977339
7802 0.01683192959643954
7803 0.01683206293226858
7804 0.01683218860487939
7805 0.01683232405359399
7806 0.01683245702968625
7807 0.01683257814147604
7808 0.0168327012562694
7809 0.01683282459136891
7810 0.01683294776360937
7811 0.01683308168563566
7812 0.01683321482486921
7813 0.01683334822032818
7814 0.01683347943061177
7815 0.01683361533139147
7816 0.0168337525238586
7817 0.01683388556642968
7818 0.01683401828151088
7819 0.01683415120574462
7820 0.01683428420081068
7821 0.01683441258292458
7822 0.01683454369794968
7823 0.01683467984728281
7824 0.0168348109862098
7825 0.01683493437174981
7826 0.01683505751359152
