"wing-lift-rfile"
"Iteration" "wing-lift"
3225 0.5642525526895614
3226 0.5642794821443118
3227 0.5643056618888891
3228 0.5643317768915364
3229 0.5643568424091849
3230 0.5643830730007511
3231 0.56440911228359
3232 0.564435852339595
3233 0.5644617793830504
3234 0.5644885407901703
3235 0.5645148082904236
3236 0.5645414448926428
3237 0.564568245315735
3238 0.5645954937834099
3239 0.5646230475685752
3240 0.5646504296062396
3241 0.5646772152394165
3242 0.5647046063035791
3243 0.5647312927834046
3244 0.564758644550943
3245 0.5647859173604933
3246 0.564813461431925
3247 0.5648404563528537
3248 0.564867953127134
3249 0.564896223053066
3250 0.5649237405291968
3251 0.5649507579582521
3252 0.5649785187648757
3253 0.5650055410328696
3254 0.5650337165454855
3255 0.5650619203838532
3256 0.5650902924026288
3257 0.5651188568022906
3258 0.5651476643491775
3259 0.5651761967588429
3260 0.5652043179974686
3261 0.5652328573784814
3262 0.5652611428244443
3263 0.5652890362910508
3264 0.5653173655453431
3265 0.5653463572298625
3266 0.5653751965686636
3267 0.565404505564159
3268 0.5654332393913866
3269 0.5654622846814824
3270 0.5654918670822134
3271 0.5655213191688412
3272 0.5655500100663888
3273 0.5655787807888474
3274 0.5656077378098664
3275 0.5656360878051355
3276 0.565664856507014
3277 0.5656936589320736
3278 0.5657235981672907
3279 0.5657526646699176
3280 0.5657822787388849
3281 0.5658121298701229
3282 0.565841801824202
3283 0.5658704308628807
3284 0.5658997815453809
3285 0.5659297824045343
3286 0.5659594885220384
3287 0.565989554494592
3288 0.5660191812922097
3289 0.5660494034855413
3290 0.5660788989739232
3291 0.5661080683861458
3292 0.5661381999473287
3293 0.566168602002918
3294 0.5661990812664776
3295 0.5662289301137604
3296 0.5662583564664999
3297 0.5662879071302319
3298 0.5663178515899053
3299 0.5663474364073803
3300 0.5663765463577454
3301 0.5664065159815096
3302 0.5664361299688344
3303 0.5664672287869977
3304 0.5664974064912522
3305 0.5665277735739201
3306 0.5665580190245905
3307 0.5665882688734696
3308 0.5666187610078766
3309 0.5666486827192765
3310 0.5666788891152679
3311 0.5667091078359215
3312 0.5667391727463202
3313 0.5667692879537225
3314 0.5667996108679507
3315 0.566829810992196
3316 0.5668602368563903
3317 0.5668897611322035
3318 0.5669196284798851
3319 0.5669497653481264
3320 0.5669802517437482
3321 0.567010636947313
3322 0.5670413062972279
3323 0.5670716751476166
3324 0.5671015353176924
3325 0.5671315505116256
3326 0.5671621764363683
3327 0.5671927448071514
3328 0.5672233956421159
3329 0.567254230467933
3330 0.5672852932544769
3331 0.5673151901513328
3332 0.5673452169422961
3333 0.5673749441398707
3334 0.5674047018296021
3335 0.5674344940057575
3336 0.5674644341963664
3337 0.5674951960652416
3338 0.5675254800293548
3339 0.567556141088623
3340 0.5675865602550649
3341 0.5676166418864218
3342 0.5676477651614892
3343 0.5676780369183468
3344 0.5677078707379627
3345 0.5677378299664442
3346 0.5677681230747162
3347 0.5677981264790596
3348 0.5678284463505265
3349 0.5678580535077098
3350 0.5678875698865086
3351 0.5679179354748646
3352 0.5679482898608269
3353 0.5679790198236219
3354 0.5680096462907454
3355 0.5680396288393509
3356 0.5680700564863265
3357 0.5681002154579768
3358 0.568130814436466
3359 0.568160614022381
3360 0.5681909121608665
3361 0.5682208475029357
3362 0.5682511817863977
3363 0.5682811187409095
3364 0.5683102068969975
3365 0.5683405365993895
3366 0.5683712920838061
3367 0.5684019374543383
3368 0.5684323324581474
3369 0.5684622755507459
3370 0.5684927806069099
3371 0.5685224032629074
3372 0.5685527713751026
3373 0.5685833789408515
3374 0.5686134932078732
3375 0.5686431614901434
3376 0.5686736376444267
3377 0.5687035886854607
3378 0.568733565598786
3379 0.5687634982258333
3380 0.5687932696405779
3381 0.5688232993437696
3382 0.5688538478189495
3383 0.5688837944121443
3384 0.568914062361948
3385 0.5689447256646116
3386 0.5689745716824899
3387 0.5690042965754962
3388 0.5690341702273182
3389 0.5690636997476028
3390 0.5690939650124546
3391 0.569123961820157
3392 0.5691544078606289
3393 0.5691841822636587
3394 0.5692143562783218
3395 0.5692447490964998
3396 0.5692749576867212
3397 0.569304768930979
3398 0.5693343212221906
3399 0.5693640162158871
3400 0.5693945365975936
3401 0.5694247150659316
3402 0.5694546975379755
3403 0.5694850024050072
3404 0.5695149993175915
3405 0.5695452144465725
3406 0.5695753403016012
3407 0.5696057343463484
3408 0.5696363590122387
3409 0.5696665910230508
3410 0.569696273408455
3411 0.5697267919133995
3412 0.569756917429786
3413 0.5697873653991694
3414 0.5698169958305038
3415 0.5698465889585859
3416 0.5698766969565858
3417 0.5699071566015665
3418 0.5699375357765998
3419 0.5699668597297884
3420 0.5699971888925198
3421 0.5700275245557271
3422 0.570058318370149
3423 0.5700888566041914
3424 0.5701190468359545
3425 0.570149329231221
3426 0.5701798190035846
3427 0.5702109038787738
3428 0.5702412717590301
3429 0.5702715157184763
3430 0.5703018526842222
3431 0.5703318293961134
3432 0.5703612321408519
3433 0.570391120120012
3434 0.5704215976688055
3435 0.5704518031644933
3436 0.5704823390744482
3437 0.5705126299515607
3438 0.5705433464821444
3439 0.5705732673603209
3440 0.5706035194321663
3441 0.5706338733068339
3442 0.57066402012043
3443 0.5706942437189306
3444 0.5707245637742249
3445 0.5707547270071441
3446 0.5707853084661937
3447 0.570816203412707
3448 0.5708467334335086
3449 0.5708767862515014
3450 0.5709068943446993
3451 0.5709370881184542
3452 0.5709672105817872
3453 0.5709973216719976
3454 0.5710277010823173
3455 0.5710577882547043
3456 0.5710885403782437
3457 0.5711193204458462
3458 0.5711499050466572
3459 0.5711800153249447
3460 0.5712101820479968
3461 0.5712403738051038
3462 0.5712705341851457
3463 0.5713004047947835
3464 0.571330615710306
3465 0.5713604984364045
3466 0.5713906611692458
3467 0.5714208721520765
3468 0.5714513341172386
3469 0.5714814989193781
3470 0.5715118595849992
3471 0.5715419174368639
3472 0.5715724751876282
3473 0.5716029105089172
3474 0.5716333294119932
3475 0.5716634749764111
3476 0.571693789678944
3477 0.5717237470384823
3478 0.5717538085489592
3479 0.5717837640984078
3480 0.5718138225025121
3481 0.5718440240604302
3482 0.5718735102111326
3483 0.5719034039858524
3484 0.5719337622690925
3485 0.5719637913275971
3486 0.5719938400009006
3487 0.5720242605131074
3488 0.5720547465763003
3489 0.572084914815925
3490 0.5721151640621418
3491 0.5721449045458235
3492 0.5721746871617682
3493 0.5722048066042029
3494 0.5722346327954073
3495 0.5722648197383077
3496 0.5722951883458823
3497 0.5723251403889381
3498 0.572354642011307
3499 0.5723844426845081
3500 0.572414388419095
3501 0.5724437497359027
3502 0.5724743185975761
3503 0.5725039793215694
3504 0.5725343267683289
3505 0.5725645219730102
3506 0.5725946678452516
3507 0.5726242044570983
3508 0.5726540258835497
3509 0.5726843129395147
3510 0.5727139164106753
3511 0.5727434038872579
3512 0.5727734095868114
3513 0.5728034567892263
3514 0.5728334821872134
3515 0.5728637700940489
3516 0.5728938838192683
3517 0.5729240789049946
3518 0.5729541496554811
3519 0.572984106886896
3520 0.5730137496104243
3521 0.5730436761129171
3522 0.5730739366911857
3523 0.5731037910109713
3524 0.573133950530927
3525 0.5731634155869604
3526 0.5731929176072075
3527 0.5732225892065994
3528 0.5732529298520775
3529 0.5732828122043019
3530 0.5733132109831972
3531 0.573343532446579
3532 0.5733739920619841
3533 0.5734041160444393
3534 0.5734342679698714
3535 0.5734642456864237
3536 0.573494915530083
3537 0.573524801341723
3538 0.5735550770519535
3539 0.5735846263582638
3540 0.5736145785309731
3541 0.5736445286013069
3542 0.573674664167404
3543 0.5737055679284427
3544 0.5737363258279821
3545 0.5737664044520543
3546 0.5737962492152073
3547 0.5738264049618802
3548 0.5738566112538709
3549 0.5738872539090006
3550 0.5739175588041873
3551 0.5739479995613838
3552 0.573978884955551
3553 0.5740097267778917
3554 0.5740401685010009
3555 0.574071262534829
3556 0.5741021491861432
3557 0.5741329310188205
3558 0.5741635306664311
3559 0.5741940672826548
3560 0.5742239766037897
3561 0.5742545070399926
3562 0.5742852637186038
3563 0.5743159456861454
3564 0.574346761048716
3565 0.5743778199763218
3566 0.5744090711289621
3567 0.5744398635513385
3568 0.5744713243812112
3569 0.5745022916867323
3570 0.5745333556189268
3571 0.5745644037573719
3572 0.5745952582960748
3573 0.5746263372353611
3574 0.574657449973717
3575 0.5746888295226158
3576 0.5747201272771197
3577 0.5747513117287323
3578 0.5747831733302217
3579 0.5748147208630702
3580 0.5748460458717287
3581 0.5748770945253995
3582 0.5749085230585649
3583 0.5749402758629404
3584 0.5749716075814945
3585 0.5750028615452957
3586 0.575034453859683
3587 0.5750661794095452
3588 0.5750978231708107
3589 0.5751299903036391
3590 0.5751619760719927
3591 0.5751940427734878
3592 0.5752259378630059
3593 0.5752578797221441
3594 0.5752896109853781
3595 0.575321936666494
3596 0.5753533193790439
3597 0.5753856896882984
3598 0.5754176709640978
3599 0.5754498168928018
3600 0.5754817242600975
3601 0.5755136266168401
3602 0.5755460745833304
3603 0.5755781440809833
3604 0.5756107781601111
3605 0.5756421027292167
3606 0.5756750448207358
3607 0.5757078636545386
3608 0.575741466378426
3609 0.5757745157443372
3610 0.5758067067375436
3611 0.5758391984071715
3612 0.5758717227588328
3613 0.5759042638584558
3614 0.5759361350564319
3615 0.5759690031626016
3616 0.5760021814476924
3617 0.5760345844070209
3618 0.5760678073456152
3619 0.5761003175118317
3620 0.5761336115768746
3621 0.5761666144341193
3622 0.5761993853207541
3623 0.5762327301599257
3624 0.5762656310271929
3625 0.5762988936592363
3626 0.5763324863131946
3627 0.576366066252834
3628 0.5763991286229171
3629 0.5764319772303579
3630 0.5764648595470193
3631 0.5764977868730332
3632 0.5765315543644158
3633 0.5765651445148869
3634 0.5765987425824456
3635 0.576632962025199
3636 0.5766665264925622
3637 0.5766999578573089
3638 0.5767337339530372
3639 0.5767666825465834
3640 0.5768006009008837
3641 0.5768336922632282
3642 0.5768678234163911
3643 0.5769019234982368
3644 0.5769355080680704
3645 0.5769694324616121
3646 0.577003173793923
3647 0.577036828214863
3648 0.5770706884575992
3649 0.5771049945596787
3650 0.5771392281543484
3651 0.5771731425773846
3652 0.5772074452231248
3653 0.5772421819544685
3654 0.5772767553955273
3655 0.5773113016107876
3656 0.5773449983610921
3657 0.5773789832256826
3658 0.5774127927559396
3659 0.5774470775403896
3660 0.5774815962165629
3661 0.5775160259339882
3662 0.5775508971965188
3663 0.5775853900434563
3664 0.5776203394031717
3665 0.5776547005039718
3666 0.5776893410473029
3667 0.5777231224827609
3668 0.5777580191357338
3669 0.5777927859556566
3670 0.5778280102700202
3671 0.5778629360464838
3672 0.5778974117050497
3673 0.5779317080017466
3674 0.5779665219097618
3675 0.5780014409990234
3676 0.5780364966569205
3677 0.5780714567134397
3678 0.5781063696551535
3679 0.5781418004862725
3680 0.5781763909987255
3681 0.5782116342065279
3682 0.5782464991569408
3683 0.5782813566887314
3684 0.5783167308037159
3685 0.578352160483162
3686 0.5783877347785724
3687 0.5784226738493187
3688 0.578458534148919
3689 0.5784936169332413
3690 0.5785293516498502
3691 0.5785648070034701
3692 0.5786004287747744
3693 0.5786361676733586
3694 0.578671681843659
3695 0.5787070982271799
3696 0.5787421877600109
3697 0.5787771915901386
3698 0.5788130801186039
3699 0.5788487857393074
3700 0.5788848484851561
3701 0.5789205237958795
3702 0.5789572086345318
3703 0.5789936160613469
3704 0.5790297385141913
3705 0.5790654349258849
3706 0.5791013010484112
3707 0.5791365266542369
3708 0.5791729538852587
3709 0.5792099703243327
3710 0.5792460676206426
3711 0.5792830878347124
3712 0.5793191205581394
3713 0.5793558992001941
3714 0.5793925936860729
3715 0.5794288383745271
3716 0.5794652649393041
3717 0.5795021528741442
3718 0.5795384643955369
3719 0.5795748674320261
3720 0.5796117423208589
3721 0.5796481551391487
3722 0.5796847391043903
3723 0.5797219732157183
3724 0.5797586666437029
3725 0.5797958913801963
3726 0.5798328312145976
3727 0.5798705447193819
3728 0.5799081595478037
3729 0.5799460479080626
3730 0.5799831546053841
3731 0.5800208639376397
3732 0.5800581989077281
3733 0.5800948119425857
3734 0.5801320430782994
3735 0.5801691515689104
3736 0.5802058534832565
3737 0.5802434848528991
3738 0.58028125276488
3739 0.580319124924509
3740 0.5803565931638448
3741 0.5803949815087814
3742 0.5804328493206511
3743 0.5804711767912483
3744 0.5805096617105107
3745 0.5805475287701483
3746 0.5805851508803421
3747 0.5806227252205635
3748 0.5806604967527876
3749 0.5806983665218669
3750 0.5807360630038367
3751 0.5807734020193744
3752 0.5808126496357576
3753 0.5808511970587641
3754 0.5808891302712723
3755 0.5809280619147235
3756 0.5809660574955243
3757 0.5810050156591052
3758 0.5810435641422896
3759 0.5810814613498491
3760 0.5811190233721132
3761 0.581157206908386
3762 0.5811953023960779
3763 0.581233577893964
3764 0.5812726575838324
3765 0.5813119312008975
3766 0.5813506617482489
3767 0.581389495233318
3768 0.5814271263049121
3769 0.5814649233057914
3770 0.5815030685317975
3771 0.5815408922764862
3772 0.5815798418480637
3773 0.5816186905353383
3774 0.581657401065532
3775 0.5816952806824084
3776 0.5817337218059592
3777 0.5817731067260398
3778 0.5818107176132209
3779 0.5818493635921249
3780 0.5818864669245597
3781 0.5819248832381329
3782 0.5819641182660779
3783 0.5820037245199695
3784 0.5820439484550998
3785 0.5820825371328906
3786 0.5821213559276264
3787 0.5821591813207287
3788 0.5821965746865491
3789 0.5822340717826019
3790 0.5822715539147798
3791 0.5823103751228025
3792 0.582348901189422
3793 0.5823872264811019
3794 0.5824256910441475
3795 0.582464183791534
3796 0.5825019737630108
3797 0.5825401314700082
3798 0.5825783204993403
3799 0.5826170870691533
3800 0.5826553492579528
3801 0.5826929829867529
3802 0.582730274913956
3803 0.5827681930770616
3804 0.5828045371117533
3805 0.5828421375776397
3806 0.5828790393341943
3807 0.5829165593138821
3808 0.582954278907411
3809 0.5829917646051304
3810 0.5830290144559266
3811 0.5830663105971439
3812 0.5831038898333165
3813 0.5831404401079855
3814 0.583176998873744
3815 0.5832132764266725
3816 0.5832496873727991
3817 0.5832866995068279
3818 0.5833235204938828
3819 0.5833602286907829
3820 0.5833963225108523
3821 0.5834319404765528
3822 0.5834678120079942
3823 0.5835037473275018
3824 0.5835396950692133
3825 0.5835757761539035
3826 0.5836121580383332
3827 0.5836475720841912
3828 0.5836828718636344
3829 0.5837183165459592
3830 0.5837527724621198
3831 0.5837880197427516
3832 0.5838232884700318
3833 0.583858512239099
3834 0.5838932941284267
3835 0.5839277707230516
3836 0.5839630117721334
3837 0.5839977854601101
3838 0.5840324434452258
3839 0.5840670453905766
3840 0.5841015897490236
3841 0.5841356298639335
3842 0.5841696856476271
3843 0.5842032708228974
3844 0.584237565744355
3845 0.5842713350439525
3846 0.5843047641635642
3847 0.5843386469156436
3848 0.5843723677975762
3849 0.5844057671294449
3850 0.5844394453408357
3851 0.5844730185303372
3852 0.5845060938006821
3853 0.5845390928955428
3854 0.5845715439038632
3855 0.5846056860287149
3856 0.5846394848636944
3857 0.5846730195790283
3858 0.584705877306462
3859 0.5847387368626793
3860 0.5847713527019746
3861 0.5848034354089459
3862 0.5848353585507896
3863 0.5848675239342017
3864 0.5848994514566501
3865 0.5849315799415891
3866 0.5849635419480774
3867 0.5849957327075596
3868 0.5850282064327547
3869 0.5850603991218463
3870 0.5850925832416871
3871 0.5851253607436379
3872 0.5851567338526613
3873 0.5851879449682538
3874 0.5852202080379885
3875 0.5852524965770916
3876 0.5852839072161479
3877 0.5853146348618667
3878 0.5853462209327327
3879 0.5853779116127157
3880 0.5854093507074259
3881 0.5854403894285695
3882 0.5854716937066031
3883 0.5855037997925805
3884 0.58553537232897
3885 0.5855661084128649
3886 0.5855969492912042
3887 0.5856281645628605
3888 0.5856593284198649
3889 0.5856905750025079
3890 0.585721291553944
3891 0.5857521699196436
3892 0.5857825059130076
3893 0.58581394531742
3894 0.585844640841425
3895 0.5858759925695023
3896 0.5859066774408351
3897 0.5859373563058167
3898 0.5859683802046702
3899 0.5859998502916619
3900 0.5860307580828906
3901 0.586061792611287
3902 0.5860932595811569
3903 0.5861246172559565
3904 0.5861557082681681
3905 0.5861860503856763
3906 0.5862163647052496
3907 0.5862465095681177
3908 0.586276908371102
3909 0.5863077116357193
3910 0.5863385645605097
3911 0.5863688804121824
3912 0.5863998680700842
3913 0.5864313046514048
3914 0.5864631215390492
3915 0.5864952178871824
3916 0.5865266629227778
3917 0.5865568414067492
3918 0.5865872720843693
3919 0.5866179553052444
3920 0.5866486142744827
3921 0.5866793419922343
3922 0.5867104314936513
3923 0.586741989981133
3924 0.5867729565281274
3925 0.5868040644010919
3926 0.5868348178016863
3927 0.5868658341783639
3928 0.5868972664739356
3929 0.5869292773016418
3930 0.5869615134938649
3931 0.5869930044523286
3932 0.5870245334138688
3933 0.5870555978155521
3934 0.5870864739701582
3935 0.5871175331209123
