"drag-rfile"
"Iteration" "drag"
5486 19.49275376661198
5487 19.49272761429289
5488 19.49274964201886
5489 19.49272578544078
5490 19.49275245916238
5491 19.49273029454451
5492 19.49275112733259
5493 19.49272616475332
5494 19.49274925948489
5495 19.4927289579963
5496 19.49275377251072
5497 19.49272763800991
5498 19.49274966836452
5499 19.49272581087509
5500 19.49275248527016
5501 19.49273032593535
5502 19.49275116833595
5503 19.49272621572983
5504 19.49274931758349
5505 19.49272614751561
5506 19.49275315306709
5507 19.49273097810373
5508 19.49275160882708
5509 19.49272644230902
5510 19.49274938192967
5511 19.49272899527071
5512 19.49275376661201
5513 19.49272761429283
5514 19.49274964201873
5515 19.49272578544063
5516 19.4927524591622
5517 19.49273029454428
5518 19.49275112733245
5519 19.49272616475318
5520 19.49274925948481
5521 19.49272895799625
5522 19.49275377251072
5523 19.49272763801004
5524 19.49274966836476
5525 19.49272581087527
5526 19.49275248527032
5527 19.49273032593553
5528 19.49275116833605
5529 19.49272621572987
5530 19.49274931758346
5531 19.49272614751555
5532 19.49275315306695
5533 19.49273097810358
5534 19.49275160882688
5535 19.4927264423088
5536 19.49274938192952
5537 19.49272899527061
5538 19.49275376661196
5539 19.4927276142928
5540 19.49274964201877
5541 19.4927257854407
5542 19.49275245916236
5543 19.49273029454447
5544 19.49275112733261
5545 19.49272616475334
5546 19.49274925948494
5547 19.49272895799634
5548 19.49275377251074
5549 19.49272763800998
5550 19.49274966836465
5551 19.49272581087515
5552 19.49275248527014
5553 19.49273032593532
5554 19.49275116833593
5555 19.49272621572977
5556 19.49274931758345
5557 19.4927261475156
5558 19.49275315306706
5559 19.49273097810369
5560 19.492751608827
5561 19.49272644230896
5562 19.49274938192965
5563 19.49272899527067
5564 19.49275376661198
5565 19.49272761429278
5566 19.49274964201868
5567 19.49272578544059
5568 19.49275245916224
5569 19.49273029454441
5570 19.49275112733256
5571 19.49272616475334
5572 19.49274925948496
5573 19.49272895799639
5574 19.49275377251079
5575 19.49272763801001
5576 19.49274966836467
5577 19.49272581087518
5578 19.4927524852702
5579 19.49273032593535
5580 19.49275116833594
5581 19.49272621572972
5582 19.4927493175834
5583 19.49272614751552
5584 19.49275315306697
5585 19.49273097810366
5586 19.49275160882699
5587 19.49272644230899
5588 19.49274938192967
5589 19.49272899527076
5590 19.4927537666121
5591 19.4927276142929
5592 19.49274964201884
5593 19.49272578544069
5594 19.49275245916226
5595 19.49273029454432
5596 19.49275112733243
5597 19.49272616475312
5598 19.49274925948477
5599 19.4927289579962
5600 19.49275377251067
5601 19.49272763800995
5602 19.49274966836472
5603 19.49272581087532
5604 19.49275248527039
5605 19.4927303259356
5606 19.49275116833611
5607 19.49272621572989
5608 19.49274931758348
5609 19.49272614751552
5610 19.49275315306688
5611 19.49273097810354
5612 19.49275160882686
5613 19.49272644230885
5614 19.49274938192957
5615 19.49272899527068
5616 19.49275376661208
5617 19.49272761429291
5618 19.49274964201889
5619 19.49272578544075
5620 19.49275245916235
5621 19.4927302945444
5622 19.49275112733251
5623 19.49272616475322
5624 19.49274925948478
5625 19.49272895799622
5626 19.49275377251068
5627 19.49272763800997
5628 19.49274966836468
5629 19.49272581087526
5630 19.49275248527033
5631 19.49273032593548
5632 19.49275116833604
5633 19.49272621572982
5634 19.49274931758342
5635 19.49272614751551
5636 19.49275315306692
5637 19.4927309781036
5638 19.49275160882693
5639 19.49272644230892
5640 19.49274938192966
5641 19.49272899527073
5642 19.49275376661205
5643 19.49272761429287
5644 19.49274964201884
5645 19.49272578544069
5646 19.49275245916226
5647 19.49273029454435
5648 19.4927511273325
5649 19.49272616475321
5650 19.49274925948482
5651 19.49272895799627
5652 19.49275377251067
5653 19.49272763800996
5654 19.49274966836468
5655 19.49272581087523
5656 19.49275248527028
5657 19.4927303259355
5658 19.49275116833604
5659 19.49272621572987
5660 19.49274931758347
5661 19.49272614751557
5662 19.49275315306698
5663 19.49273097810364
5664 19.49275160882693
5665 19.49272644230885
5666 19.4927493819296
5667 19.49272899527066
5668 19.49275376661203
5669 19.49272761429284
5670 19.49274964201879
5671 19.4927257854407
5672 19.49275245916231
5673 19.49273029454444
5674 19.49275112733256
5675 19.4927261647533
5676 19.49274925948492
5677 19.49272895799634
5678 19.49275377251075
5679 19.49272763800997
5680 19.49274966836462
5681 19.49272581087519
5682 19.49275248527028
5683 19.49273032593545
5684 19.492751168336
5685 19.49272621572978
5686 19.49274931758344
5687 19.49272614751554
5688 19.49275315306696
5689 19.49273097810363
5690 19.49275160882693
5691 19.49272644230893
5692 19.49274938192958
5693 19.49272899527072
5694 19.49275376661203
5695 19.49272761429291
5696 19.49274964201886
5697 19.49272578544073
5698 19.49275245916232
5699 19.4927302945444
5700 19.49275112733256
5701 19.49272616475322
5702 19.49274925948481
5703 19.49272895799624
5704 19.49275377251062
5705 19.49272763800987
5706 19.4927496683646
5707 19.4927258108752
5708 19.49275248527022
5709 19.49273032593549
5710 19.49275116833602
5711 19.49272621572987
5712 19.49274931758355
5713 19.49272614751566
5714 19.49275315306708
5715 19.49273097810372
5716 19.49275160882702
5717 19.49272644230894
5718 19.49274938192955
5719 19.49272899527057
5720 19.49275376661187
5721 19.49272761429268
5722 19.49274964201863
5723 19.49272578544059
5724 19.49275245916225
5725 19.49273029454444
5726 19.49275112733263
5727 19.49272616475344
5728 19.49274925948504
5729 19.49272895799647
5730 19.49275377251082
5731 19.49272763801002
5732 19.49274966836465
5733 19.49272581087514
5734 19.49275248527016
5735 19.49273032593531
5736 19.49275116833587
5737 19.4927262157297
5738 19.49274931758343
5739 19.49272614751554
5740 19.49275315306704
5741 19.49273097810372
5742 19.49275160882705
5743 19.49272644230899
5744 19.49274938192969
5745 19.49272899527072
5746 19.49275376661205
5747 19.49272761429284
5748 19.49274964201877
5749 19.49272578544062
5750 19.49275245916228
5751 19.49273029454439
5752 19.49275112733254
5753 19.49272616475328
5754 19.49274925948487
5755 19.49272895799633
5756 19.49275377251074
5757 19.49272763800998
5758 19.49274966836471
5759 19.49272581087527
5760 19.49275248527027
5761 19.49273032593543
5762 19.49275116833598
5763 19.49272621572976
5764 19.49274931758342
5765 19.49272614751553
5766 19.49275315306698
5767 19.49273097810361
5768 19.49275160882696
5769 19.49272644230892
5770 19.49274938192961
5771 19.49272899527067
5772 19.49275376661204
5773 19.49272761429286
5774 19.49274964201885
5775 19.49272578544073
5776 19.49275245916231
5777 19.49273029454439
5778 19.49275112733251
5779 19.49272616475326
5780 19.49274925948483
5781 19.49272895799626
5782 19.49275377251066
5783 19.4927276380099
5784 19.49274966836462
5785 19.49272581087519
5786 19.49275248527026
5787 19.49273032593549
5788 19.49275116833605
5789 19.49272621572987
5790 19.49274931758351
5791 19.4927261475156
5792 19.49275315306701
5793 19.49273097810361
5794 19.49275160882691
5795 19.49272644230886
5796 19.49274938192957
5797 19.49272899527062
5798 19.49275376661194
5799 19.49272761429287
5800 19.49274964201884
5801 19.49272578544075
5802 19.49275245916239
5803 19.4927302945445
5804 19.49275112733262
5805 19.49272616475331
5806 19.49274925948491
5807 19.4927289579963
5808 19.4927537725107
5809 19.49272763800991
5810 19.49274966836452
5811 19.49272581087511
5812 19.49275248527015
5813 19.49273032593541
5814 19.49275116833601
5815 19.49272621572984
5816 19.49274931758353
5817 19.49272614751559
5818 19.49275315306708
5819 19.49273097810372
5820 19.49275160882705
5821 19.49272644230897
5822 19.49274938192965
5823 19.49272899527068
5824 19.49275376661198
5825 19.4927276142928
5826 19.4927496420187
5827 19.49272578544062
5828 19.49275245916223
5829 19.4927302945443
5830 19.49275112733248
5831 19.49272616475324
5832 19.49274925948486
5833 19.4927289579963
5834 19.49275377251073
5835 19.49272763801001
5836 19.49274966836473
5837 19.49272581087527
5838 19.49275248527032
5839 19.49273032593554
5840 19.49275116833606
5841 19.49272621572986
5842 19.49274931758347
5843 19.49272614751554
5844 19.49275315306694
5845 19.49273097810354
5846 19.49275160882685
5847 19.49272644230879
5848 19.49274938192954
5849 19.4927289952707
5850 19.49275376661206
5851 19.49272761429291
5852 19.49274964201881
5853 19.49272578544068
5854 19.49275245916229
5855 19.49273029454438
5856 19.49275112733254
5857 19.49272616475325
5858 19.49274925948481
5859 19.49272895799627
5860 19.49275377251069
5861 19.49272763801
5862 19.4927496683647
5863 19.49272581087527
5864 19.49275248527031
5865 19.49273032593553
5866 19.49275116833607
5867 19.49272621572985
5868 19.49274931758345
5869 19.49272614751552
5870 19.49275315306695
5871 19.49273097810356
5872 19.49275160882689
5873 19.49272644230884
5874 19.49274938192956
5875 19.49272899527064
5876 19.49275376661202
5877 19.49272761429283
5878 19.49274964201882
5879 19.49272578544074
5880 19.49275245916233
5881 19.49273029454446
5882 19.49275112733261
5883 19.49272616475337
5884 19.49274925948492
5885 19.49272895799638
5886 19.49275377251078
5887 19.49272763800998
5888 19.49274966836465
5889 19.49272581087514
5890 19.49275248527022
5891 19.49273032593537
5892 19.49275116833593
5893 19.49272621572976
5894 19.49274931758345
5895 19.49272614751555
5896 19.49275315306702
5897 19.49273097810367
5898 19.492751608827
5899 19.49272644230897
5900 19.49274938192968
5901 19.49272899527076
5902 19.49275376661206
5903 19.49272761429286
5904 19.49274964201877
5905 19.49272578544062
5906 19.49275245916224
5907 19.49273029454433
5908 19.49275112733247
5909 19.49272616475325
5910 19.49274925948486
5911 19.4927289579963
5912 19.49275377251076
5913 19.49272763801001
5914 19.49274966836472
5915 19.49272581087526
5916 19.49275248527032
5917 19.49273032593545
5918 19.492751168336
5919 19.49272621572976
5920 19.49274931758344
5921 19.49272614751552
5922 19.49275315306697
5923 19.49273097810363
5924 19.49275160882696
5925 19.49272644230896
5926 19.49274938192965
5927 19.49272899527073
5928 19.49275376661199
5929 19.49272761429289
5930 19.49274964201883
5931 19.49272578544072
5932 19.49275245916231
5933 19.49273029454445
5934 19.49275112733256
5935 19.49272616475332
5936 19.49274925948491
5937 19.49272895799632
5938 19.49275377251079
5939 19.49272763801
5940 19.49274966836454
5941 19.49272581087509
5942 19.4927524852702
5943 19.49273032593534
5944 19.49275116833596
5945 19.49272621572981
5946 19.49274931758351
5947 19.49272614751559
5948 19.49275315306708
5949 19.49273097810374
5950 19.49275160882705
5951 19.49272644230903
5952 19.49274938192967
5953 19.49272899527073
5954 19.49275376661204
5955 19.49272761429285
5956 19.49274964201874
5957 19.4927257854406
5958 19.49275245916222
5959 19.49273029454431
5960 19.49275112733247
5961 19.4927261647532
5962 19.49274925948483
5963 19.49272895799628
5964 19.49275377251071
5965 19.49272763801001
5966 19.49274966836471
5967 19.49272581087525
5968 19.49275248527028
5969 19.49273032593548
5970 19.49275116833603
5971 19.49272621572985
5972 19.4927493175835
5973 19.49272614751556
5974 19.49275315306697
5975 19.49273097810361
5976 19.49275160882692
5977 19.49272644230883
5978 19.49274938192955
5979 19.49272899527059
5980 19.49275376661195
5981 19.4927276142928
5982 19.49274964201874
5983 19.49272578544071
5984 19.49275245916236
5985 19.49273029454449
5986 19.49275112733261
5987 19.49272616475334
5988 19.49274925948493
5989 19.49272895799634
5990 19.49275377251072
5991 19.49272763800996
5992 19.4927496683646
5993 19.49272581087515
5994 19.49275248527017
5995 19.49273032593537
5996 19.49275116833595
5997 19.49272621572981
5998 19.49274931758346
5999 19.4927261475156
6000 19.49275315306705
6001 19.4927309781037
6002 19.49275160882698
6003 19.49272644230892
6004 19.49274938192963
6005 19.49272899527069
6006 19.49275376661204
6007 19.49272761429281
6008 19.49274964201872
6009 19.49272578544064
6010 19.49275245916226
6011 19.49273029454439
6012 19.49275112733255
6013 19.49272616475329
6014 19.49274925948491
6015 19.49272895799632
6016 19.49275377251073
6017 19.49272763800998
6018 19.4927496683647
6019 19.49272581087525
6020 19.49275248527027
6021 19.49273032593544
6022 19.49275116833599
6023 19.49272621572978
6024 19.49274931758343
6025 19.49272614751552
6026 19.49275315306696
6027 19.49273097810364
6028 19.49275160882695
6029 19.49272644230892
6030 19.49274938192965
6031 19.4927289952707
6032 19.49275376661203
6033 19.49272761429287
6034 19.49274964201883
6035 19.4927257854407
6036 19.49275245916232
6037 19.49273029454448
6038 19.49275112733256
6039 19.4927261647533
6040 19.49274925948487
6041 19.49272895799628
6042 19.49275377251071
6043 19.49272763800994
6044 19.49274966836463
6045 19.49272581087519
6046 19.49275248527021
6047 19.49273032593543
6048 19.492751168336
6049 19.49272621572983
6050 19.49274931758346
6051 19.4927261475156
6052 19.49275315306706
6053 19.4927309781037
6054 19.49275160882698
6055 19.49272644230894
6056 19.49274938192963
6057 19.49272899527067
6058 19.49275376661201
6059 19.49272761429282
6060 19.49274964201878
6061 19.49272578544065
6062 19.49275245916229
6063 19.49273029454436
6064 19.49275112733253
6065 19.49272616475328
6066 19.49274925948488
6067 19.49272895799628
6068 19.49275377251069
6069 19.49272763800995
6070 19.49274966836466
6071 19.49272581087522
6072 19.49275248527023
6073 19.49273032593545
6074 19.49275116833603
6075 19.49272621572987
6076 19.49274931758349
6077 19.49272614751561
6078 19.49275315306702
6079 19.49273097810368
6080 19.49275160882697
6081 19.49272644230891
6082 19.49274938192957
6083 19.49272899527064
6084 19.49275376661196
6085 19.4927276142928
6086 19.49274964201876
6087 19.49272578544067
6088 19.49275245916236
6089 19.49273029454448
6090 19.49275112733265
6091 19.49272616475336
6092 19.49274925948496
6093 19.49272895799632
6094 19.49275377251066
6095 19.49272763800989
6096 19.49274966836457
6097 19.4927258108751
6098 19.49275248527018
6099 19.49273032593542
6100 19.49275116833601
6101 19.49272621572987
6102 19.49274931758353
6103 19.49272614751567
6104 19.49275315306707
6105 19.4927309781037
6106 19.49275160882701
6107 19.49272644230891
6108 19.49274938192956
6109 19.49272899527063
6110 19.49275376661193
6111 19.49272761429275
6112 19.49274964201867
6113 19.49272578544059
6114 19.49275245916223
6115 19.49273029454439
6116 19.49275112733257
6117 19.49272616475337
6118 19.49274925948493
6119 19.49272895799644
6120 19.49275377251085
6121 19.49272763801005
6122 19.4927496683647
6123 19.49272581087523
6124 19.49275248527028
6125 19.49273032593538
6126 19.49275116833591
6127 19.49272621572968
6128 19.49274931758333
6129 19.49272614751547
6130 19.49275315306694
6131 19.49273097810366
6132 19.49275160882701
6133 19.49272644230903
6134 19.4927493819297
6135 19.49272899527076
6136 19.49275376661209
6137 19.49272761429291
6138 19.49274964201883
6139 19.49272578544065
6140 19.49275245916228
6141 19.49273029454429
6142 19.49275112733245
6143 19.49272616475321
6144 19.49274925948482
6145 19.49272895799626
6146 19.49275377251071
6147 19.49272763800994
6148 19.4927496683647
6149 19.49272581087525
6150 19.49275248527029
6151 19.49273032593549
6152 19.49275116833602
6153 19.49272621572987
6154 19.49274931758347
6155 19.49272614751556
6156 19.492753153067
6157 19.49273097810362
6158 19.49275160882694
6159 19.49272644230891
6160 19.49274938192963
6161 19.49272899527069
6162 19.492753766612
6163 19.4927276142928
6164 19.49274964201875
6165 19.49272578544065
6166 19.49275245916226
6167 19.4927302945444
6168 19.49275112733253
6169 19.49272616475328
6170 19.49274925948486
6171 19.49272895799633
6172 19.49275377251075
6173 19.49272763800999
6174 19.49274966836471
6175 19.49272581087522
6176 19.49275248527026
6177 19.4927303259354
6178 19.49275116833595
6179 19.49272621572975
