"fuselage-lift-rfile"
"Iteration" "fuselage-lift"
3492 0.09537439226388676
3493 0.09537295831406298
3494 0.09537134285242431
3495 0.09536964925411855
3496 0.09536815549988825
3497 0.09536647668245385
3498 0.09536519769834829
3499 0.09536367977941677
3500 0.09536237139050513
3501 0.09536086040599347
3502 0.09535940428135101
3503 0.09535804354794014
3504 0.09535675793733048
3505 0.09535530093734615
3506 0.09535411924864567
3507 0.09535289493853054
3508 0.09535139157695732
3509 0.09535002796594813
3510 0.09534862090925417
3511 0.09534739632522427
3512 0.09534614748690073
3513 0.09534499338236924
3514 0.09534351790615031
3515 0.09534244229361422
3516 0.09534136537672239
3517 0.09534033704611701
3518 0.09533947220079217
3519 0.09533873286420523
3520 0.09533776880979106
3521 0.09533684452281835
3522 0.09533587440228365
3523 0.09533496526362731
3524 0.09533427726735946
3525 0.09533319667608592
3526 0.09533209916780061
3527 0.09533066224060631
3528 0.0953293827378518
3529 0.09532836547621235
3530 0.09532783643498055
3531 0.09532708491585405
3532 0.09532650680305849
3533 0.09532595338033174
3534 0.0953254361532751
3535 0.09532460872317876
3536 0.0953239819628712
3537 0.0953236191061882
3538 0.09532321251443014
3539 0.09532258966602976
3540 0.09532207991456569
3541 0.09532138211478251
3542 0.0953206973227642
3543 0.09532012074282012
3544 0.09531958397113431
3545 0.09531904437856233
3546 0.09531846990283595
3547 0.09531777472658155
3548 0.09531730788631296
3549 0.09531675663087079
3550 0.09531659602135008
3551 0.09531664186459914
3552 0.09531665925574763
3553 0.09531663374730162
3554 0.09531640643743421
3555 0.09531630241052796
3556 0.09531599481639919
3557 0.09531589887414664
3558 0.0953159052102046
3559 0.09531559882075048
3560 0.0953152306149978
3561 0.09531488406810341
3562 0.09531490337172721
3563 0.09531452864429911
3564 0.09531437566198268
3565 0.09531424220318638
3566 0.0953140331452033
3567 0.0953141572402308
3568 0.09531425027170383
3569 0.09531434492667684
3570 0.09531439513479407
3571 0.09531485216307557
3572 0.09531504311770556
3573 0.09531504491888941
3574 0.09531509276966187
3575 0.09531507960979124
3576 0.0953151205610749
3577 0.09531507336553657
3578 0.0953151941991103
3579 0.09531522411125729
3580 0.09531548719380185
3581 0.09531564374249156
3582 0.09531591613332212
3583 0.09531624390356506
3584 0.09531669093746159
3585 0.09531702388938268
3586 0.09531731239807126
3587 0.09531744163875991
3588 0.09531767609709287
3589 0.09531765886278758
3590 0.09531811914637185
3591 0.09531862978324923
3592 0.09531912643373436
3593 0.09531938334441463
3594 0.09531965478960294
3595 0.09532007937005228
3596 0.09532051754379972
3597 0.09532089350148866
3598 0.09532131703537744
3599 0.0953217587113329
3600 0.09532214860599701
3601 0.09532244036327781
3602 0.09532287797892729
3603 0.09532333317389687
3604 0.09532356437726826
3605 0.09532381577366411
3606 0.09532448281091153
3607 0.09532517788412084
3608 0.09532596360820519
3609 0.09532648736134132
3610 0.09532714435951549
3611 0.09532785792100373
3612 0.09532850424321286
3613 0.0953289161930275
3614 0.09532936513408874
3615 0.0953297775717097
3616 0.09533030808024689
3617 0.09533087097817487
3618 0.09533152913918251
3619 0.09533188091431716
3620 0.09533249799453648
3621 0.09533306885534565
3622 0.09533382737043307
3623 0.09533471986687046
3624 0.09533543094063074
3625 0.09533622092110551
3626 0.09533693286859639
3627 0.09533767774933591
3628 0.09533814276512702
3629 0.0953387752837135
3630 0.09533945997037636
3631 0.0953403029191372
3632 0.0953413668190507
3633 0.09534201093401701
3634 0.09534303243540336
3635 0.09534416889964915
3636 0.0953452168238388
3637 0.09534621651095941
3638 0.09534733507110192
3639 0.09534794340879296
3640 0.09534854790403788
3641 0.09534930743276726
3642 0.09534994262294821
3643 0.09535096138710701
3644 0.0953518887420429
3645 0.09535308377922277
3646 0.09535424129385724
3647 0.09535540688432219
3648 0.09535651247708667
3649 0.09535767965916322
3650 0.09535920752186101
3651 0.0953605671916939
3652 0.09536201870517243
3653 0.09536321408467341
3654 0.09536472828733479
3655 0.095365918442897
3656 0.09536724523992382
3657 0.09536844749957593
3658 0.09536966066293801
3659 0.09537132098750518
3660 0.09537273632573803
3661 0.09537434426774567
3662 0.09537587057139522
3663 0.09537737302293911
3664 0.09537907137026701
3665 0.09538078960406214
3666 0.095382407214779
3667 0.09538414703160682
3668 0.0953860927951858
3669 0.09538803198445811
3670 0.09539033591438427
3671 0.09539238954722973
3672 0.09539447996498068
3673 0.09539648605581752
3674 0.09539868660898006
3675 0.09540088137994693
3676 0.0954028420173529
3677 0.09540502698917636
3678 0.09540745933163293
3679 0.09540999244866119
3680 0.09541243924910489
3681 0.09541505351622234
3682 0.09541793120861612
3683 0.09542073311059175
3684 0.09542365055773484
3685 0.09542653187589048
3686 0.09542942775880606
3687 0.09543252788318603
3688 0.09543568587128551
3689 0.09543882200466386
3690 0.09544229117954368
3691 0.09544538437339621
3692 0.0954488717617701
3693 0.09545266671574948
3694 0.09545615932143481
3695 0.09546007517582411
3696 0.0954638142822874
3697 0.09546763095863271
3698 0.09547141434983566
3699 0.09547557577526156
3700 0.09547998531663771
3701 0.09548442684652482
3702 0.09548903467752436
3703 0.09549362056629798
3704 0.09549832565651319
3705 0.0955029618540302
3706 0.09550799802402546
3707 0.09551287017707884
3708 0.09551811261110212
3709 0.0955234640585995
3710 0.09552899584601308
3711 0.0955347517754936
3712 0.09554021209558895
3713 0.09554608634133134
3714 0.09555245310940248
3715 0.09555826652346913
3716 0.09556437932767917
3717 0.09557063600407595
3718 0.0955767785569903
3719 0.09558344928830316
3720 0.09558969719870064
3721 0.0955962464418864
3722 0.09560301618600175
3723 0.09561012325762057
3724 0.09561722756243023
3725 0.09562455271903338
3726 0.09563229994574636
3727 0.09564054511320691
3728 0.09564857426549556
3729 0.09565717354584745
3730 0.09566534302534591
3731 0.095673322065096
3732 0.09568139016750415
3733 0.09568959373049662
3734 0.09569808760081355
3735 0.09570610515034665
3736 0.09571394251263628
3737 0.09572235134676296
3738 0.0957310320160714
3739 0.09574044947978851
3740 0.09574988213046261
3741 0.09575975434359309
3742 0.0957697213990904
3743 0.09578004241906725
3744 0.09579037000510611
3745 0.09580069336131908
3746 0.09581075176775546
3747 0.09582096005456826
3748 0.09583027765361951
3749 0.09583961432320506
3750 0.09584928304066102
3751 0.09585901070078938
3752 0.09587030741290768
3753 0.09588164405736449
3754 0.09589262809044784
3755 0.09590399503640493
3756 0.09591500684226958
3757 0.09592595980785999
3758 0.09593699412420664
3759 0.09594839823359558
3760 0.09595906666047066
3761 0.0959707076066513
3762 0.09598186313788708
3763 0.09599311015886389
3764 0.09600496908081604
3765 0.09601681257118205
3766 0.09602847368207097
3767 0.09604026764318985
3768 0.09605097423535663
3769 0.09606224467798556
3770 0.09607379079052938
3771 0.09608534636703203
3772 0.09609727950141726
3773 0.09610938455883715
3774 0.09612125932753043
3775 0.09613265025270135
3776 0.09614446909501143
3777 0.09615671513702589
3778 0.09616838290143036
3779 0.09618065912813496
3780 0.09619239549786877
3781 0.09620425218458425
3782 0.09621619944794371
3783 0.09622835967666331
3784 0.09624065485771294
3785 0.09625230531451642
3786 0.09626413906165972
3787 0.09627534003318602
3788 0.09628656531132791
3789 0.09629693472452414
3790 0.0963074220768146
3791 0.09631880299250728
3792 0.09633001014884983
3793 0.09634140499274034
3794 0.09635286792055202
3795 0.09636449153230495
3796 0.09637575278088693
3797 0.0963866311310622
3798 0.09639739472545746
3799 0.09640826233465463
3800 0.09641837636905552
3801 0.0964283447090629
3802 0.0964376947499556
3803 0.09644741135728133
3804 0.09645661131669589
3805 0.09646608377680052
3806 0.09647518690559606
3807 0.0964843355791186
3808 0.09649375472960367
3809 0.09650291840316776
3810 0.09651171196613977
3811 0.09652067338394589
3812 0.09652970468587636
3813 0.09653757605560132
3814 0.09654489064044477
3815 0.0965516909870444
3816 0.09655867759887905
3817 0.0965659966933461
3818 0.09657328621226824
3819 0.09658011253909141
3820 0.09658638931926168
3821 0.09659216377355412
3822 0.09659865853875284
3823 0.09660448760039195
3824 0.09661011243450805
3825 0.09661563970045355
3826 0.09662078901746053
3827 0.09662557203662682
3828 0.09663029412126808
3829 0.0966347754746707
3830 0.09663879704040308
3831 0.09664296412896649
3832 0.09664702815681188
3833 0.09665060353959393
3834 0.09665402343910397
3835 0.09665712107098196
3836 0.0966599557689907
3837 0.09666224778813548
3838 0.09666456722455105
3839 0.09666659754387637
3840 0.09666870377525333
3841 0.09667063939812379
3842 0.09667215206653403
3843 0.0966734362173214
3844 0.09667457110854193
3845 0.09667546469955481
3846 0.09667586924082759
3847 0.09667614842757924
3848 0.09667634910797626
3849 0.09667640286334687
3850 0.09667633645925761
3851 0.09667584782703004
3852 0.09667484318002284
3853 0.09667391556703617
3854 0.09667287177951883
3855 0.09667165711758462
3856 0.09667046284474372
3857 0.09666928181734184
3858 0.0966675848389566
3859 0.09666586419384966
3860 0.09666373066019704
3861 0.09666113788668634
3862 0.09665831439986378
3863 0.09665506979588218
3864 0.09665156933039397
3865 0.09664816733215016
3866 0.09664507932022852
3867 0.09664178395645243
3868 0.09663814161819625
3869 0.09663471059502039
3870 0.096630925785649
3871 0.09662667537422552
3872 0.09662232611100377
3873 0.09661805849899155
3874 0.09661354218147002
3875 0.09660918257225815
3876 0.09660377468675758
3877 0.09659825154666919
3878 0.09659352649433281
3879 0.09658832313354922
3880 0.09658353865609055
3881 0.09657833898011624
3882 0.09657308357617873
3883 0.09656734145697864
3884 0.09656163906519152
3885 0.09655601839070603
3886 0.09655016687379084
3887 0.09654389763620874
3888 0.09653797788890585
3889 0.09653207972311295
3890 0.0965259858727041
3891 0.09651958004989065
3892 0.09651285577343939
3893 0.09650661468545951
3894 0.09650041670432953
3895 0.09649384259898618
3896 0.09648763044293002
3897 0.09648115193055358
3898 0.09647493882842302
3899 0.09646760992534381
3900 0.09646153549874711
3901 0.09645511771386964
3902 0.09644830744170201
3903 0.09644195783828211
3904 0.09643518985887907
3905 0.09642842942161103
3906 0.09642183051531765
3907 0.09641503063377926
3908 0.0964084184647644
3909 0.09640135304724681
3910 0.09639419082313878
3911 0.09638754013015027
3912 0.09638091179733842
3913 0.09637437108951979
3914 0.09636857218651002
3915 0.09636247320296637
3916 0.09635645400154561
3917 0.09635041086823229
3918 0.09634413835762022
3919 0.09633730208241013
3920 0.09633063691253392
3921 0.096324070591105
3922 0.09631726398995716
3923 0.0963107558616761
3924 0.0963044674484016
3925 0.09629803371628623
3926 0.09629195922656272
3927 0.09628587344733106
3928 0.09628021127756416
3929 0.09627443039771511
3930 0.09626851862738034
3931 0.09626290097394696
3932 0.09625766613169556
3933 0.09625216963488309
3934 0.09624686345145207
3935 0.09624122140050018
3936 0.09623561998595756
3937 0.09623001790313863
3938 0.09622425939725132
3939 0.09621865177086282
3940 0.09621338115769874
3941 0.09620824125620454
3942 0.09620369276468588
3943 0.09619872555071664
3944 0.09619383425803554
3945 0.09618913365190211
3946 0.09618413657446737
3947 0.09617957646145374
3948 0.09617513972092696
3949 0.09617061180157629
3950 0.09616652907347654
3951 0.09616231980185395
3952 0.09615817238017595
3953 0.09615412980180066
3954 0.09615003261839951
3955 0.09614617753939034
3956 0.09614216714898294
3957 0.09613861426850673
3958 0.09613461967702659
3959 0.09613083060963505
3960 0.09612730382274708
3961 0.09612358884909165
3962 0.09612009924842742
3963 0.09611699488001778
3964 0.09611389760760149
3965 0.09611093132806332
3966 0.09610848899504963
3967 0.09610588990436318
3968 0.09610292347071887
3969 0.09610029424517667
3970 0.09609803057897041
3971 0.09609566354821719
3972 0.09609315945430409
3973 0.09609059567580082
3974 0.09608827601900716
3975 0.09608616024011814
3976 0.09608440676171708
3977 0.09608271112868409
3978 0.09608098277682252
3979 0.09607926534026615
3980 0.09607776526901077
3981 0.09607603547528154
3982 0.09607450778111613
3983 0.09607284611564959
3984 0.09607139657525644
3985 0.09607000238209071
3986 0.09606885954272885
3987 0.09606766781361648
3988 0.09606653185171153
3989 0.09606553341795261
3990 0.0960647319038415
3991 0.0960640244799975
3992 0.09606358756104522
3993 0.09606317996378924
3994 0.09606295571482265
3995 0.09606271406221518
3996 0.09606252190640757
3997 0.09606222962871409
3998 0.09606193056084271
3999 0.09606156452324263
4000 0.09606132490781281
4001 0.09606112079933722
4002 0.09606102272017705
4003 0.09606110008356296
4004 0.09606150212237072
4005 0.09606217089308322
4006 0.09606272284709064
4007 0.09606319792719616
4008 0.09606363913820291
4009 0.09606423703954756
4010 0.09606488514899594
4011 0.09606546790098504
4012 0.09606618416850171
4013 0.09606701447442012
4014 0.0960677190148277
4015 0.09606862493463794
4016 0.09606965688050896
4017 0.09607087980810582
4018 0.09607215559197654
4019 0.09607358336206777
4020 0.09607471791834571
4021 0.09607606968893727
4022 0.09607723233677419
4023 0.09607859743185899
4024 0.09607994226353518
4025 0.09608135627069761
4026 0.09608275691933055
4027 0.09608428592248228
4028 0.0960858857776427
4029 0.09608746903793666
4030 0.0960892104370256
4031 0.09609104158803548
4032 0.09609276774546159
4033 0.09609473395425772
4034 0.09609686024116157
4035 0.0960988574848988
4036 0.09610068863280435
4037 0.09610274386962547
4038 0.09610459476955791
4039 0.09610652407223742
4040 0.09610834620737421
4041 0.0961103289788357
4042 0.09611241220657359
4043 0.09611460276501275
4044 0.09611685869097149
4045 0.09611913414440765
4046 0.09612131278665804
4047 0.09612358425587773
4048 0.09612577444102249
4049 0.09612811598917247
4050 0.09613052163561965
4051 0.09613278816963364
4052 0.09613513706596127
4053 0.09613764060208257
4054 0.09613970901350694
4055 0.09614208342556606
4056 0.09614452793292468
4057 0.09614687588825514
4058 0.09614922081474896
4059 0.0961517666199742
4060 0.09615437415116024
4061 0.09615677055472023
4062 0.09615927770054528
4063 0.09616201808467803
4064 0.09616438424961689
4065 0.09616679039879962
4066 0.09616923763909764
4067 0.09617167223692658
4068 0.09617414226247822
4069 0.09617671592799179
4070 0.09617907383431859
4071 0.09618158102484696
4072 0.09618405364427754
4073 0.09618649008215328
4074 0.09618889777908989
4075 0.09619155311319856
4076 0.09619409189397823
4077 0.09619670535721857
4078 0.0961992985260804
4079 0.09620184935848679
4080 0.09620443965964234
4081 0.0962069383827755
4082 0.09620930304341718
4083 0.09621158008629238
4084 0.09621403870298094
4085 0.09621648610343425
4086 0.09621892015210579
4087 0.09622150738112183
4088 0.09622390354174123
4089 0.09622653929839109
4090 0.09622917432918945
4091 0.09623151220931141
4092 0.09623386067630346
4093 0.09623610465347392
4094 0.09623827113277712
4095 0.0962405419732536
4096 0.09624298262065452
4097 0.09624543930874309
4098 0.09624806084476765
4099 0.09625061995697615
4100 0.09625296909119484
4101 0.09625523160477181
4102 0.09625770512237374
4103 0.09626001416472454
4104 0.09626234621799358
4105 0.09626445203139926
4106 0.09626678106735335
4107 0.09626878845294552
4108 0.09627098526339287
4109 0.09627314703182083
4110 0.09627542655591169
4111 0.09627771153397639
4112 0.09628009962973844
4113 0.09628237553263956
4114 0.09628468184582109
4115 0.0962868472807817
4116 0.09628903996759065
4117 0.09629102848592866
4118 0.09629322180961462
4119 0.09629535384083085
4120 0.09629741179688175
4121 0.09629933352900368
4122 0.09630137888147253
4123 0.09630344574593298
4124 0.09630561314019517
4125 0.09630772650360679
4126 0.09630987716260341
4127 0.0963122196306422
4128 0.09631432451116814
4129 0.09631637617821387
4130 0.09631846038587945
4131 0.09632048504378138
4132 0.09632243832413867
4133 0.09632434221449886
4134 0.09632618923592691
4135 0.09632823214229229
