"vertical-stabiliser-drag-rfile"
"Iteration" "vertical-stabiliser-drag"
3724 0.000798594871582635
3725 0.0007987789581399954
3726 0.000798944994079483
3727 0.0007991517642204975
3728 0.0007993075370109307
3729 0.0007994767169773735
3730 0.0007996393229253499
3731 0.0007997921548897711
3732 0.0007999573899273189
3733 0.0008000887915681951
3734 0.0008002522157194758
3735 0.0008003918293560039
3736 0.0008005565168470041
3737 0.0008007317856048318
3738 0.0008008760680414546
3739 0.0008010289595770768
3740 0.0008012058330380527
3741 0.0008013766010643087
3742 0.0008015233672330789
3743 0.000801681994005291
3744 0.000801823261995413
3745 0.0008019362289690605
3746 0.0008020551406475347
3747 0.000802181880736642
3748 0.0008023298622058907
3749 0.0008024608740460279
3750 0.0008025965525820095
3751 0.0008027509994258604
3752 0.0008028871028634706
3753 0.0008030172353193376
3754 0.0008031685159604644
3755 0.0008032854409535502
3756 0.0008034077794968513
3757 0.0008035325651329481
3758 0.000803646756791137
3759 0.0008037787388091904
3760 0.0008038967821161544
3761 0.0008040015817969373
3762 0.0008041220026764747
3763 0.0008042438667537022
3764 0.0008043448616567085
3765 0.0008044556307175343
3766 0.000804544740915249
3767 0.0008046514908884503
3768 0.0008047567410896893
3769 0.0008048396675580782
3770 0.0008049572777040715
3771 0.0008050863963243506
3772 0.0008051850256695802
3773 0.0008052844159517619
3774 0.0008053748140153348
3775 0.0008054452800259024
3776 0.0008055363932532807
3777 0.0008056042519971447
3778 0.0008057083594281533
3779 0.0008057803779976165
3780 0.0008058744335287764
3781 0.0008059647661527386
3782 0.0008060516477444078
3783 0.0008061303447277632
3784 0.000806195886420348
3785 0.0008062535730460563
3786 0.0008063145081075652
3787 0.0008063844988659244
3788 0.0008064574989159176
3789 0.0008065466363063372
3790 0.0008066248711784069
3791 0.0008066780607002908
3792 0.0008067374699697832
3793 0.0008068030701315274
3794 0.0008068800420714063
3795 0.0008069428641048032
3796 0.0008070241163288975
3797 0.0008070891227120781
3798 0.0008071543752863853
3799 0.000807214461775054
3800 0.0008072790401785089
3801 0.0008073354094586333
3802 0.0008074044927974809
3803 0.0008074666353278336
3804 0.0008075410691224619
3805 0.0008076161944547234
3806 0.0008076843560500444
3807 0.0008077505154274166
3808 0.0008078209763158041
3809 0.0008078847069862605
3810 0.0008079639912212341
3811 0.0008080397066500514
3812 0.0008081038963447217
3813 0.000808182114272216
3814 0.0008082762175990209
3815 0.0008083636875943572
3816 0.00080844387217448
3817 0.0008085249146258365
3818 0.0008086153554396579
3819 0.0008086961023407416
3820 0.0008087886567490053
3821 0.0008088822919422262
3822 0.0008089674493905187
3823 0.0008090511483444494
3824 0.0008091536417304889
3825 0.000809262455448859
3826 0.0008093476211032358
3827 0.0008094562837253675
3828 0.000809569636757359
3829 0.0008096765358449688
3830 0.0008097941170732543
3831 0.0008099104103581586
3832 0.0008100291964265255
3833 0.000810158563333516
3834 0.0008102688438607614
3835 0.0008104082419628924
3836 0.0008105429073339569
3837 0.0008106645758846106
3838 0.000810792549858616
3839 0.0008109309611657702
3840 0.0008110592553415195
3841 0.0008111961801326769
3842 0.0008113458398620163
3843 0.0008115058767708278
3844 0.0008116386589975832
3845 0.0008117929689662229
3846 0.0008119560573291782
3847 0.0008121025088867961
3848 0.0008122678109217266
3849 0.0008124330688740306
3850 0.0008126000384779611
3851 0.0008127626343902131
3852 0.0008129486260523465
3853 0.0008131129457718219
3854 0.0008132730482090428
3855 0.0008134670340828001
3856 0.000813659506471521
3857 0.0008138588757188461
3858 0.000814057939535536
3859 0.0008142316074779034
3860 0.0008144238461654189
3861 0.0008146155839004759
3862 0.0008147936095849853
3863 0.0008150028957437013
3864 0.0008152062997288618
3865 0.0008154302614916478
3866 0.0008156526819499365
3867 0.0008158587283369682
3868 0.0008160917144256246
3869 0.000816315964387404
3870 0.000816543194536246
3871 0.0008167473245598514
3872 0.0008169690198520126
3873 0.0008171905696974179
3874 0.0008174147052017458
3875 0.0008176574119984278
3876 0.0008179053697702552
3877 0.0008181399650422587
3878 0.000818362195770845
3879 0.000818597348434293
3880 0.0008188458383043228
3881 0.0008190870554969045
3882 0.0008193132956359154
3883 0.0008195620546853527
3884 0.0008198257437893022
3885 0.0008200932723421163
3886 0.0008203243985924778
3887 0.0008206105174176527
3888 0.0008208537401368067
3889 0.0008210926408830896
3890 0.0008213623720677599
3891 0.0008216214235541155
3892 0.0008218949851166464
3893 0.0008221422027808339
3894 0.0008224030795796363
3895 0.0008226762276965243
3896 0.0008229328561798786
3897 0.0008231691794059816
3898 0.0008234430502823613
3899 0.0008237183359400576
3900 0.0008239907308589522
3901 0.0008242543889395941
3902 0.000824542577898194
3903 0.00082482326100277
3904 0.0008250796189100504
3905 0.0008253548840671884
3906 0.0008256401470165132
3907 0.0008258998083552229
3908 0.0008261680059786243
3909 0.000826421164186788
3910 0.0008266759819663355
3911 0.0008269320089040701
3912 0.0008272009294946178
3913 0.0008274825349526031
3914 0.0008277599567577132
3915 0.0008280447659767569
3916 0.0008283316621885846
3917 0.0008285917427119032
3918 0.0008288744994720027
3919 0.0008291532196231079
3920 0.0008294220622315495
3921 0.0008296732541853319
3922 0.0008299485884103705
3923 0.0008302019136233045
3924 0.0008304945537304642
3925 0.000830766517312277
3926 0.0008310337998256591
3927 0.0008312850739624719
3928 0.000831568243635018
3929 0.0008318283742945336
3930 0.0008321195062777125
3931 0.0008323900691292286
3932 0.0008326696561243997
3933 0.0008329334783811874
3934 0.0008331778028621616
3935 0.0008334525243573373
3936 0.0008337153698327284
3937 0.0008339822439216811
3938 0.0008342353833712113
3939 0.0008345043446688331
3940 0.0008347527349762617
3941 0.0008350212672102108
3942 0.0008352835649454745
3943 0.0008355407438702517
3944 0.0008358203153252283
3945 0.0008360937068248883
3946 0.0008363729596872993
3947 0.0008366301522906883
3948 0.0008368954485017425
3949 0.0008371462317663773
3950 0.000837396285279919
3951 0.0008376523880359392
3952 0.0008378934776957064
3953 0.0008381462327776318
3954 0.0008383915798128302
3955 0.000838649089467
3956 0.0008389079581791515
3957 0.0008391763386616374
3958 0.0008394370213169188
3959 0.0008396935153017262
3960 0.0008399557506604293
3961 0.0008402082548946355
3962 0.0008404559106174669
3963 0.0008407046645505725
3964 0.0008409458459970481
3965 0.0008411976947040702
3966 0.0008414444722864392
3967 0.0008416890756735139
3968 0.0008419454078124228
3969 0.000842188196324764
3970 0.0008424379944928813
3971 0.0008426831045356499
3972 0.0008429302694136199
3973 0.0008431673467599543
3974 0.000843402944184121
3975 0.0008436440155689446
3976 0.0008438987622093774
3977 0.0008441540929830867
3978 0.0008443990799478643
3979 0.0008446347772944505
3980 0.0008448616895112667
3981 0.0008450941557381808
3982 0.0008453274784071573
3983 0.0008455477450703022
3984 0.0008457783534542265
3985 0.0008460142597490688
3986 0.0008462370165487666
3987 0.0008464924742699756
3988 0.0008467357407464214
3989 0.0008469737566714151
3990 0.0008472171572258141
3991 0.0008474350635927734
3992 0.0008476762662704922
3993 0.0008479173036939575
3994 0.0008481506512295748
3995 0.0008483678874802805
3996 0.0008486003483894583
3997 0.0008488329547556016
3998 0.0008490655740893154
3999 0.0008492936229194926
4000 0.0008495221295299644
4001 0.0008497374842394217
4002 0.0008499488769004349
4003 0.0008501649336750376
4004 0.0008503730797623632
4005 0.0008505972569434656
4006 0.0008508217804405034
4007 0.0008510457116322756
4008 0.0008512754095465676
4009 0.0008514964206396601
4010 0.0008517245327247187
4011 0.0008519404641868812
4012 0.0008521610325279734
4013 0.0008523789235334394
4014 0.0008525981300821116
4015 0.000852815278358148
4016 0.0008530372929915106
4017 0.0008532571246291133
4018 0.000853467883111535
4019 0.0008536725724353946
4020 0.0008538835187045209
4021 0.0008540810607893759
4022 0.0008542832654874517
4023 0.000854496764843688
4024 0.0008547055313074185
4025 0.0008549188173677921
4026 0.0008551334004465135
4027 0.0008553491187247275
4028 0.0008555651852369517
4029 0.000855770699579757
4030 0.0008559802535338722
4031 0.0008561887530600216
4032 0.000856393794802502
4033 0.0008565964925059454
4034 0.0008568020696111529
4035 0.0008570105140993834
4036 0.0008572109266652617
4037 0.000857414820246338
4038 0.0008576151945031429
4039 0.0008578069541903642
4040 0.0008580028319150122
4041 0.0008582018586449199
4042 0.0008583985340699379
4043 0.0008586006599879191
4044 0.0008588028873639309
4045 0.0008590055672359556
4046 0.0008592080869060673
4047 0.0008594045935718342
4048 0.0008596070368616936
4049 0.0008598088663924001
4050 0.0008600145857096449
4051 0.0008602135792445899
4052 0.0008604134124355492
4053 0.0008606059378329233
4054 0.0008607853173469842
4055 0.0008609766802735624
4056 0.000861171291661026
4057 0.0008613613217860612
4058 0.0008615543847856502
4059 0.0008617425234306521
4060 0.0008619370630950883
4061 0.0008621284280709698
4062 0.0008623208400205695
4063 0.0008625120147547965
4064 0.0008627054715941391
4065 0.0008629008718694803
4066 0.0008630956871262986
4067 0.0008632917990004291
4068 0.0008634759213887724
4069 0.0008636610162405593
4070 0.0008638511967519436
4071 0.0008640387957189874
4072 0.0008642304395513789
4073 0.0008644083591631494
4074 0.0008645920408027846
4075 0.0008647783481426954
4076 0.0008649610938268023
4077 0.0008651481100077118
4078 0.0008653378625055815
4079 0.0008655281586441226
4080 0.0008657137314427703
4081 0.0008658943623252514
4082 0.0008660663625624163
4083 0.0008662550287522563
4084 0.0008664474478083495
4085 0.0008666375973480136
4086 0.0008668215167759234
4087 0.0008670062786108979
4088 0.0008671844098111392
4089 0.0008673649848311922
4090 0.0008675475995383598
4091 0.0008677310624927905
4092 0.0008679045866670335
4093 0.0008680890311106708
4094 0.0008682679563307192
4095 0.0008684437603548299
4096 0.0008686181886627094
4097 0.0008688030108199479
4098 0.0008689854530042038
4099 0.0008691660740006231
4100 0.0008693507693300717
4101 0.0008695320780527906
4102 0.0008697122736714546
4103 0.0008699045771442245
4104 0.0008700820280155507
4105 0.0008702626621685907
4106 0.0008704399326411068
4107 0.0008706050177500177
4108 0.0008707789766263386
4109 0.0008709606888257223
4110 0.0008711279795904751
4111 0.0008712996657763514
4112 0.0008714707549734334
4113 0.0008716513509464061
4114 0.0008718334913147964
4115 0.0008720162752244486
4116 0.0008721874880175472
4117 0.000872377647436631
4118 0.0008725538268731904
4119 0.0008727313995929391
4120 0.0008729065332544049
4121 0.0008730773850507527
4122 0.0008732529900536297
4123 0.0008734185498575919
4124 0.0008736000040946858
4125 0.0008737649821320932
4126 0.0008739456882421646
4127 0.0008741154927537286
4128 0.000874289515316885
4129 0.0008744569966556965
4130 0.0008746272804191565
4131 0.000874801705323141
4132 0.0008749764509668386
4133 0.0008751469769153824
4134 0.0008753280906103359
4135 0.0008754937462884127
4136 0.0008756698237273278
4137 0.0008758329817036202
4138 0.0008760080825041893
4139 0.0008761818824211349
4140 0.0008763548303261865
4141 0.0008765312572057469
4142 0.0008767055121892245
4143 0.0008768770166526461
4144 0.0008770481192869871
4145 0.0008772141352890298
4146 0.0008773835391431284
4147 0.0008775552375256399
4148 0.0008777217928142942
4149 0.0008778893299085562
4150 0.0008780518921415213
4151 0.0008782156999156826
4152 0.0008783833619152128
4153 0.0008785568340176722
4154 0.0008787236543209916
4155 0.0008788949218534086
4156 0.000879074524333424
4157 0.0008792511974177315
4158 0.0008794203604265873
4159 0.0008795875110345361
4160 0.00087975417637998
4161 0.0008799174986477012
4162 0.0008800778840714837
4163 0.0008802400691890396
4164 0.0008804019153712914
4165 0.0008805757951297485
4166 0.0008807415775519341
4167 0.00088090599419869
4168 0.00088107036000648
4169 0.0008812412184864425
4170 0.0008814151827790071
4171 0.0008815824301883641
4172 0.0008817486259468741
4173 0.0008819152683110594
4174 0.0008820770063397324
4175 0.0008822417732830381
4176 0.0008823961543756861
4177 0.0008825577732722723
4178 0.0008827218484034264
4179 0.0008828916365981874
4180 0.0008830480607878614
4181 0.0008832182210611492
4182 0.0008833827600598243
4183 0.0008835498986141144
4184 0.0008837152739449956
4185 0.0008838819217181649
4186 0.0008840399103493334
4187 0.0008842024319316913
4188 0.0008843616742009567
4189 0.0008845218024231487
4190 0.0008846866669555159
4191 0.0008848500385305798
4192 0.000885013361686219
4193 0.0008851888726366133
4194 0.0008853498969706832
4195 0.0008855148897534515
4196 0.0008856717896087111
4197 0.0008858254786974719
4198 0.000885983809891687
4199 0.0008861454929043574
4200 0.0008863098293642017
4201 0.0008864678436968405
4202 0.0008866257501493992
4203 0.0008867845416819277
4204 0.0008869490292226735
4205 0.0008871061685551887
4206 0.0008872650078677905
4207 0.0008874212160993543
4208 0.0008875845342358405
4209 0.0008877546529976844
4210 0.0008879194158002227
4211 0.0008880787314186098
4212 0.0008882352680973396
4213 0.0008883891848437187
4214 0.0008885474031839335
4215 0.0008887059267039307
4216 0.0008888619959659398
4217 0.000889015313514007
4218 0.0008891788995359719
4219 0.0008893365311442251
4220 0.0008894961117422793
4221 0.0008896555180386438
4222 0.0008898132420871465
4223 0.0008899639634370295
4224 0.0008901156853272061
4225 0.0008902730668996102
4226 0.0008904319378569328
4227 0.0008905976934998796
4228 0.0008907548904180747
4229 0.0008909096302509081
4230 0.0008910599264317273
4231 0.0008912174929153591
4232 0.0008913766193183929
4233 0.0008915385384013188
4234 0.0008916940868192514
4235 0.0008918523488237819
4236 0.0008920000522812015
4237 0.000892150415157969
4238 0.0008923042638163479
4239 0.0008924626123141477
4240 0.0008926111398574175
4241 0.0008927625459649361
4242 0.000892916781178941
4243 0.0008930750156683808
4244 0.0008932321480556356
4245 0.0008933921938511256
4246 0.0008935489081074953
4247 0.0008937082376740401
4248 0.0008938629137797072
4249 0.0008940124115831426
4250 0.0008941632829275303
4251 0.0008943190038727084
4252 0.0008944729094063815
4253 0.0008946322473438333
4254 0.0008947855208879059
4255 0.0008949435602855247
4256 0.0008950935090389847
4257 0.0008952476033329378
4258 0.0008954065015880231
4259 0.0008955550426083994
4260 0.000895707671084797
4261 0.0008958592260643744
4262 0.0008960129568818825
4263 0.0008961634015417531
4264 0.0008963074097555004
4265 0.0008964566603716689
4266 0.00089661293011771
4267 0.0008967646222229112
4268 0.0008969146249478825
4269 0.0008970700360908878
4270 0.0008972160743731596
4271 0.0008973718880171739
4272 0.0008975321866177145
4273 0.0008976842204351471
4274 0.0008978371130509247
4275 0.0008979804944262793
4276 0.0008981254295518018
4277 0.0008982719842958312
4278 0.000898423894409842
4279 0.0008985703832570308
4280 0.0008987275679700841
4281 0.0008988826198022277
4282 0.0008990316905201077
4283 0.0008991877368199705
4284 0.000899329211564349
4285 0.0008994771747574457
4286 0.0008996272967441388
4287 0.0008997769297308101
4288 0.0008999262696622562
4289 0.000900077336168037
4290 0.0009002268693263117
4291 0.0009003761452693124
4292 0.0009005269627606286
4293 0.0009006772472102025
4294 0.0009008233231737327
4295 0.0009009727984839039
4296 0.0009011180860656172
4297 0.0009012670031611768
4298 0.0009014042582742641
4299 0.0009015498433943465
4300 0.0009017001021892788
4301 0.0009018552418018525
4302 0.0009019987165801819
4303 0.0009021416475489685
4304 0.0009022913505531138
4305 0.0009024428692642267
4306 0.0009025873549668552
4307 0.0009027405536913835
4308 0.0009028855213848898
4309 0.0009030328110104882
4310 0.0009031771548984899
4311 0.0009033191040335501
4312 0.0009034681096725256
4313 0.0009036223337769852
4314 0.0009037656982571677
4315 0.0009039078725778665
4316 0.000904050579936983
